ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
079073279B,mbrdtmp,,,Cleveland Centre,,,,Albert Road,,Grange Road,,,,Stand P,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449457,520158,-1.236464,54.574228,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-06-25T11:54:38.538,6,revise,active
079073279C,mbrdtmt,,,Cleveland Centre,,,,Albert Road,,Grange Road,,,,Stand Q,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449442,520159,-1.236695,54.574247,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-06-25T11:52:20.709,6,revise,active
079073279D,mbrdtmw,,,Cleveland Centre,,,,Albert Road,,GRANGE ROAD,,,,Stand R,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449475,520174,-1.236179,54.574376,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-03-19T17:07:45.872,5,revise,active
079073280A,mbrdtpa,,,Trinity Catholic College Sixth Form,,,,College Entrance,,Saltersgill Avenue,,,,adj,,N,N0070292,Saltersgill,Middlesbrough,,,,,,0,UKOS,449860,516989,-1.230766,54.545721,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2016-03-02T14:44:32.000,5,revise,active
079073281A,mbrdtpd,,,Ash Green,,,,Ash Green,,Mount Pleasant Way,,,,A,,SW,N0070295,Coulby Newham,,,,,,,0,UKOS,451206,513764,-1.210526,54.516606,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2020-05-04T12:38:16.223,7,revise,active
079073282A,mbrdtpg,,,Secondary School,,,,School Entrance,,Manor Farm Way,,,,N bound,,N,N0070295,Coulby Newham,,,,,,,0,UKOS,450535,514744,-1.220717,54.525481,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-13T13:00:43.103,5,revise,inactive
079073283A,mbrdtpj,,,Cineworld Cinemas,,,,Cineworld,,Marton Road,,,,A,,NW,E0039258,Middlesbrough,,,,,,,0,UKOS,449996,520340,-1.228096,54.575811,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-03-08T13:13:41.073,4,revise,active
079073283B,mbrdtpm,,,Cineworld Cinemas,,,,Cineworld,,Marton Road,,,,B,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,450068,520267,-1.226995,54.575148,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-03-08T13:36:12.479,3,revise,active
079073284A,mbrdtpt,,,St Thomas More School,,,,School Entrance,,ERITH GROVE,,,,NE bound,,NE,N0070293,Easterside,Middlesbrough,,,,,,0,UKOS,450680,516491,-1.218185,54.541159,BCT,CUS,OTH,,,,031,2005-07-06T00:00:00.000,2020-05-11T10:26:34.643,8,revise,active
079073285A,mbrdtpw,,,Chevin Walk,,,,Chevin Walk,,Crossfell Road,,,,A,,W,E0039245,Berwick Hills,Middlesbrough,,,,,,0,UKOS,451334,518437,-1.207731,54.558577,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-03-08T13:52:20.012,3,revise,active
079073286A,mbrdtwa,,,Pine Hill,,,,Pine Hill,,Gunnergate Lane,,,,A,,SE,N0070295,Coulby Newham,,,,,,,0,UKOS,451380,514633,-1.207682,54.524398,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-03-08T14:29:09.465,5,revise,active
079073286B,mbrgada,,,Pine Hill,,,,Pine Hill,,Gunnergate Lane,,,,B,,NW,N0070295,Coulby Newham,,,,,,,0,UKOS,451363,514620,-1.207947,54.524283,BCT,MKD,OTH,,,,031,2011-10-14T15:04:17.000,2018-11-28T12:12:06.215,3,revise,active
079073287A,mbrdtwd,,,Woodvale,,,,Woodvale,,Gunnergate Lane,,,,A,,SE,N0070295,Coulby Newham,,,,,,,0,UKOS,451489,514541,-1.206014,54.523561,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-03-08T15:02:44.306,3,revise,active
079073287B,mbrdwtw,,,Woodvale,,,,Woodvale,,Gunnergate Lane,,,,NW bound,,NW,N0070295,Coulby Newham,,,,,,,0,UKOS,451480,514514,-1.206158,54.523319,BCT,MKD,OTH,,,,031,2011-10-14T15:01:46.000,2014-04-25T09:57:05.000,2,revise,active
079073288A,mbrdtwg,,,Kader Avenue,,,,Kader Avenue,,Kader Avenue,,,,SE bound,,SE,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,448019,516369,-1.259323,54.540327,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073288B,mbrdtwj,,,Kader Avenue,,,,Kader Avenue,,Kader Avenue,,,,NW bound,,NW,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,448011,516350,-1.25945,54.540157,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073288C,mbrdtwm,,,Staindrop Drive,,,,Staindrop Drive,,Staindrop Drive,,,,SE bound,,SE,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,448334,516317,-1.254463,54.53983,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073288D,mbrdtwp,,,Staindrop Drive,,,,Staindrop Drive,,Staindrop Drive,,,,NW bound,,NW,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,448325,516306,-1.254604,54.539732,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073289A,mbrdtwt,,,Gunnergate Lane,,,,Gunnergate Lane,,Gunnergate Lane,,,,NE bound,,NE,N0070295,Coulby Newham,,,,,,,0,UKOS,451480,515095,-1.206057,54.52854,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2014-04-25T10:14:48.000,4,revise,inactive
079073289B,mbrdwad,,,Gunnergate Lane,,,,Gunnergate Lane,,Gunnergate Lane,,,,SW bound,,SW,N0070295,Coulby Newham,,,,,,,0,UKOS,451491,515085,-1.205889,54.528449,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2014-04-25T10:15:13.000,4,revise,inactive
079073289C,mbrdwpg,,,Gunnergate Lane West End,,Gunnergate Lane,,Gunnergate Lane,,Gunnergate Lane,,,,NE bound,,NE,N0070295,Coulby Newham,,,,,,,0,UKOS,451327,514684,-1.208492,54.524862,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2014-04-25T10:13:39.000,5,revise,inactive
079073289D,mbrdwpj,,,Gunnergate Lane West End,,,,Gunnergate Lane,,Gunnergate Lane,,,,SW bound,,SW,N0070295,Coulby Newham,,,,,,,0,UKOS,451338,514677,-1.208323,54.524798,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2014-04-25T10:14:04.000,4,revise,inactive
079073289E,mbrdwpt,,,Gunnergate Lane East End,,Gunnergate Lane,,Gunnergate Lane,,Gunnergate Lane,,,,E bound,,E,N0070295,Coulby Newham,,,,,,,0,UKOS,451671,515182,-1.203091,54.529302,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2014-04-25T10:15:39.000,4,revise,inactive
079073289F,mbrdwpm,,,Gunnergate Lane East End,,Gunnergate Lane,,Gunnergate Lane,,Gunnergate Lane,,,,W bound,,W,N0070295,Coulby Newham,,,,,,,0,UKOS,451695,515173,-1.202721,54.529219,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2014-04-25T10:16:04.000,4,revise,inactive
079073290A,mbrdwag,,,Glendale Road,,,,Glendale Road,,Glendale Road,,,,NE bound,,NE,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,449409,517350,-1.237677,54.549009,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,3,revise,active
079073290B,mbrdwaj,,,Glendale Road,,,,Glendale Road,,Glendale Road,,,,SW bound,,S,E0039242,Acklam,Middlesbrough,,,,,,0,UKOS,449426,517342,-1.237415,54.548935,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073291A,mbrdwam,,,Westbeck Gardens,,,,The Avenue,,THE AVENUE,,,,A,,N,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449236,517876,-1.240271,54.553747,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-13T11:11:25.972,3,revise,active
079073291B,mbrdwap,,,Westbeck Gardens,,,,The Avenue,,THE AVENUE,,,,B,,S,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449251,517844,-1.240036,54.55346,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2017-02-13T11:12:41.960,3,revise,active
079073292A,mbrdwat,,,The Avenue South End,,,,The Avenue,,The Avenue,,,,NW bound,,NW,E0053438,Nunthorpe,,,,,,,0,UKOS,453599,514805,-1.173371,54.525715,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-09-03T00:00:00.000,6,revise,active
079073292B,mbrdwaw,,,The Avenue South End,,,,The Avenue,,The Avenue,,,,SE bound,,SE,E0053438,Nunthorpe,,,,,,,0,UKOS,453609,514814,-1.173215,54.525794,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2012-04-20T15:10:30.000,7,revise,active
079073292C,mbrdwpw,,,The Avenue North End,,The Avenue,,,,The Avenue,,,,NW bound,,NW,E0053438,Nunthorpe,,,,,,,0,UKOS,453256,515151,-1.178608,54.52886,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2010-09-03T00:00:00.000,3,revise,active
079073292D,mbrdwta,,,The Avenue North End,,The Avenue,,,,The Avenue,,,,SE bound,,SE,E0053438,Nunthorpe,,,,,,,0,UKOS,453270,515155,-1.178391,54.528894,BCT,HAR,OTH,,,,031,2010-02-01T00:00:00.000,2010-09-03T00:00:00.000,4,revise,active
079073293A,mbrdwda,,,Carmarthen Road,,,,Carmarthen Road,,Carmarthen Road,,,,E bound,,E,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452380,517749,-1.191681,54.552296,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293B,mbrdwdg,,,Carmarthen Road,,,,Carmarthen Road,,Carmarthen Road,,,,W bound,,W,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452382,517730,-1.191653,54.552125,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293C,mbrdwdj,,,Lindisfarne Road,,,,Lindisfarne Road,,Lindisfarne Road,,,,E bound,,E,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452562,517666,-1.188882,54.551523,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293D,mbrdwdm,,,Lindisfarne Road,,,,Lindisfarne Road,,Lindisfarne Road,,,,W bound,,W,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452570,517648,-1.188762,54.551369,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293E,mbrdwdp,,,Prescot Road,,,,Prescot Road,,Prescot Road,,,,E bound,,E,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452766,517775,-1.185709,54.55249,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293F,mbrdwdt,,,Prescot Road,,,,Prescot Road,,Prescot Road,,,,W bound,,W,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452776,517760,-1.185557,54.552354,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2010-08-27T00:00:00.000,2,revise,active
079073293G,mbrdwdw,,,Bournemouth Avenue,,,,Bournemouth Road,,Bournemouth Avenue,,,,NE bound,,NE,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452869,517843,-1.184104,54.55309,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2020-05-04T12:45:47.126,4,revise,active
079073293H,mbrdwga,,,Bournemouth Avenue,,,,Bournemouth Road,,Bournemouth Avenue,,,,SW bound,,SW,E0039264,Park End,Middlesbrough,,,,,,0,UKOS,452881,517830,-1.183921,54.552972,BCT,HAR,OTH,,,,031,2005-07-06T00:00:00.000,2020-05-04T12:45:36.747,3,revise,active
079073294A,mbrdwgd,,,James Cook Hospital South Ent,,,,Hospital Grounds,,Hospital Grounds,,,,A,,E,N0070298,James Cook Hospital,Middlesbrough,,,,,,0,UKOS,450860,517483,-1.215225,54.550052,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-10-19T15:57:00.396,7,revise,active
079073294B,mbrdwgj,,,James Cook Hospital South Ent,,,,Hospital Gounds,,Hospital Grounds,,,,B,,NE,N0070298,James Cook Hospital,Middlesbrough,,,,,,0,UKOS,450833,517470,-1.215644,54.549938,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-10-19T15:57:36.953,6,revise,active
079073295A,mbrdwgm,,,Rail Station,,,,Wilson Street,,Albert Road,,,,Stand X,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,449585,520555,-1.234417,54.577783,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2018-03-19T17:10:38.892,3,revise,active
079073296A,mbratgd,,,Westmoor View Care Home,,,,Stainton Way,,Dixons Bank,,,,A,,NW,E0039255,Marton,,,,,,,0,UKOS,452554,514754,-1.189524,54.525365,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-03-09T11:13:09.242,3,revise,active
079073296B,mbratgj,,,Westmoor View Care Home,,,,Stainton Way,,Dixons Bank,,,,B,,SE,E0039255,Marton,,,,,,,0,UKOS,452531,514792,-1.189873,54.525709,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-03-09T12:24:34.234,3,revise,active
079073297A,mbrdwgp,,,Shevington Grove,,,,Dixons Bank,,STAINTON WAY,,,,A,,SW,E0039255,Marton,,,,,,,0,UKOS,452501,514945,-1.190317,54.52708,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2023-01-03T10:22:05.150,4,revise,active
079073297B,mbrdwgt,,,Shevington Grove,,,,Dixons Bank,,Stainton Way,,,,B,,NE,E0039255,Marton,,,,,,,0,UKOS,452469,514956,-1.190801,54.527189,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-03-09T12:56:28.315,3,revise,active
079073298A,mbrdwjd,,,The King's Academy,,,,School Entrance,,Stainton Way,,,,S bound,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,450340,514479,-1.223775,54.523119,BCT,CUS,OTH,,,,031,2005-10-10T00:00:00.000,2013-07-02T16:04:33.000,5,revise,active
079073299A,mbrdwjm,,,Westwick Terrace,,,,Ladgate Lane,,Saltersgill Avenue,,,,A,,S,N0070293,Easterside,Middlesbrough,,,,,,0,UKOS,450761,516178,-1.216979,54.538344,BCT,MKD,OTH,,,,031,2006-06-08T00:00:00.000,2017-03-09T13:31:24.839,2,revise,active
079073300A,mbrdwjp,,,Gurney House,,,,Gurney House,,Wilson Street,,,,A,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449773,520533,-1.231513,54.577567,BCT,MKD,OTH,,,,031,2007-05-24T00:00:00.000,2017-03-09T13:44:18.181,2,revise,active
079073300B,mbrdwpd,,,Gurney House,,,,Gurney House,,Wilson Street,,,,B,,NW,E0039258,Middlesbrough,,,,,,,0,UKOS,449731,520540,-1.232161,54.577634,BCT,MKD,OTH,,,,031,2010-01-05T00:00:00.000,2017-03-09T13:51:14.998,1,revise,active
079073301A,mbrdwjt,,,Rail Station,,,,Railway Bridge,,Exchange Place,,,,Stand U,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,449607,520704,-1.234052,54.57912,BCT,MKD,OTH,,,,031,2007-05-24T00:00:00.000,2020-05-04T14:02:30.002,4,revise,active
079073301B,mbrgajt,,,Rail Station,,,,Queen's Square,,Queen's Square,,,,Stand V,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449619,520792,-1.233851,54.579918,BCT,MKD,OTH,,,,031,2012-08-29T13:20:01.000,2018-03-19T17:16:18.872,3,revise,active
079073302A,mbrdwjw,,,Hudson Quay,,,,The Halyard,,Windward Way,,,,A,,E,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450466,520469,-1.220804,54.576932,BCT,MKD,OTH,,,,031,2007-05-24T00:00:00.000,2017-03-09T13:57:10.945,4,revise,active
079073302B,mbrdwma,,,Hudson Quay,,,,Windward Way,,The Halyard,,,,B,,S,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450545,520530,-1.219571,54.577464,BCT,MKD,OTH,,,,031,2007-05-24T00:00:00.000,2017-03-09T14:08:02.849,3,revise,active
079073303A,mbrdwmd,,,Middlesbrough College Town Centre Entrance,,,,Middlesbrough College Town Entrance,,Dock Street,,,,A,,NE,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,449921,520801,-1.229178,54.579961,BCT,MKD,PPT,,,,031,2009-01-05T00:00:00.000,2017-03-09T14:31:36.828,5,revise,active
079073303B,mbrdwmg,,,Middlesbrough College Town Centre Entrance,,,,Middlesbrough College,,WINWARD WAY,,,,B,,SE,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,449913,520653,-1.229323,54.578637,BCT,MKD,PPT,,,,031,2009-01-05T00:00:00.000,2017-03-09T14:35:26.811,12,revise,active
079073304A,mbrdwmj,,,Macmillan Academy Bus Park,,,,Macmillan Academy,,School car park,,,,A,,SW,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,447654,519148,-1.26451,54.565331,BCT,MKD,OTH,,,,031,2009-07-01T00:00:00.000,2017-02-13T15:02:11.548,4,revise,active
079073305A,mbrdwmt,,,Cannon Park Way Long Stay Car Park,,,,Bulmer Way,,Cannon Park Way,,,,A,,NE,E0039260,Newport,Middlesbrough,,,,,,0,UKOS,448657,520312,-1.248812,54.575698,BCT,MKD,TIP,,,,031,2009-09-16T00:00:00.000,2017-03-09T16:54:15.627,2,revise,active
079073306A,mbrdwmw,,,Teesside University Tower Car Park,,,,University,,BOROUGH ROAD,,,,A,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449589,519956,-1.234464,54.572401,BCT,MKD,TIP,,,,031,2009-09-16T00:00:00.000,2017-03-10T11:07:16.848,3,revise,active
079073307A,mbrdwpa,,,Rail Station,,,,opp Police Station,,Bridge Street West,,,,Stand W,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449568,520742,-1.234649,54.579465,BCT,MKD,TIP,,,,031,2009-09-16T00:00:00.000,2018-03-19T17:19:45.667,3,revise,active
079073308A,mbrdwtj,,,Barberry,,Barberry,,Barberry,,Bonnygrove Way,,,,A,,SW,N0070295,Coulby Newham,,,,,,,0,UKOS,451442,513805,-1.206869,54.516952,BCT,MKD,OTH,,,,031,2011-09-05T16:38:29.000,2017-03-10T11:18:33.377,2,revise,active
079073309A,mbrdwtm,,,Lingfield Countryside Centre,,Community Centre,,Play Area,,Bonnygrove Way,,,,A,,S,N0070295,Coulby Newham,,,,,,,0,UKOS,451142,513590,-1.211539,54.51505,BCT,MKD,OTH,,,,031,2011-09-05T16:42:33.000,2017-03-10T11:37:23.445,1,revise,active
079073310A,mbrgagm,,,Startforth Road West End,,,,Startforth Road,,Riverside Park Road,,,,A,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,448301,521360,-1.254147,54.585141,BCT,MKD,OTH,,,,031,2012-08-21T10:14:54.000,2017-03-10T11:43:25.278,4,revise,active
079073311A,mbrgagj,,,Brighouse Business Village,,,,Collingwood Court,,Riverside Park Road,,,,A,,NE,E0039258,Middlesbrough,,,,,,,0,UKOS,448370,521595,-1.253041,54.587246,BCT,MKD,OTH,,,,031,2012-08-21T10:17:21.000,2017-03-10T12:28:50.525,7,revise,active
079073312A,mbrgagp,,,Startforth Road North End,,,,Startforth Road,,Riverside Park Road,,,,A,,SE,E0039258,Middlesbrough,,,,,,,0,UKOS,448811,521667,-1.246206,54.587851,BCT,MKD,OTH,,,,031,2012-08-21T10:19:22.000,2017-03-10T12:42:27.376,3,revise,active
079073313A,mbrgagt,,,Vulcan Street Roundabout,,,,Snowdon Road,,Vulcan Street,,,,A,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449462,521335,-1.236189,54.584804,BCT,MKD,OTH,,,,031,2012-08-21T10:21:41.000,2017-03-10T12:48:53.758,3,revise,active
079073314A,mbrgagw,,,Myplace,,,,Myplace,,Commercial Street,,,,A,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449656,521194,-1.233211,54.583518,BCT,MKD,OTH,,,,031,2012-08-21T10:39:05.000,2017-03-10T13:00:56.375,2,revise,active
079073315A,mbrgaja,,,Commercial Street,,,,Durham Street,,Commercial Street,,,,1,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449799,521111,-1.231013,54.582767,BCT,CUS,OTH,,,,031,2012-08-21T10:40:39.000,2012-09-13T10:51:24.000,1,revise,inactive
079073316A,mbrgajd,,,Cleveland Street,,,,Lower East Street,,Cleveland Street,,,,1,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449681,520956,-1.232864,54.581377,BCT,CUS,OTH,,,,031,2012-08-21T10:43:52.000,2012-08-29T13:14:14.000,1,revise,inactive
079073317A,mbrgajg,,,Middlesbrough College Windward Way,,,,Middlesbrough College,,Windward Way,,,,1,,SE,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,449889,520678,-1.229694,54.578867,BCT,CUS,OTH,,,,031,2012-08-21T10:46:04.000,2012-08-29T14:42:13.000,4,revise,inactive
079073318A,mbrgajm,,,The Gateway,,,,Gray Street,,Lower East Street,,,,A,,NW,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,449865,520864,-1.230033,54.580541,BCT,MKD,OTH,,,,031,2012-08-21T10:52:26.000,2017-03-10T13:18:27.333,8,revise,active
079073319A,mbrgajp,,,Quay Street,,,,Riversideone,,Windward Way,,,,A,,NW,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450194,520459,-1.225013,54.576869,BCT,MKD,OTH,,,,031,2012-08-21T11:08:43.000,2017-03-10T14:12:30.640,5,revise,active
079073319B,mbrgama,,,Quay Street,,,,Riversideone,,Windward Way,,,,B,,SE,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450215,520476,-1.224685,54.577011,BCT,MKD,OTH,,,,031,2012-08-21T11:10:22.000,2017-03-10T16:02:33.344,5,revise,active
079073320A,mbrgajw,,,North Street,,,,North Street,,Vulcan Street,,,,A,,SE,E0039258,Middlesbrough,,,,,,,0,UKOS,449675,521255,-1.232907,54.584073,BCT,MKD,OTH,,,,031,2012-09-13T10:59:04.000,2017-03-10T16:08:05.539,2,revise,active
079073321A,mbrgamg,,,Middlesbrough College Clock Tower Entrance,,,,Middlesbrough College Clock Tower Entrance,,Commercial Street,,,,A,,NW,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450103,520913,-1.226343,54.580949,BCT,MKD,OTH,,,,031,2012-09-13T11:09:12.000,2017-03-10T16:12:48.723,2,revise,active
079073321B,mbrgawa,,,Middlesbrough College Clock Tower Entrance,,,,Middlesbrough College Clock Tower Entrance,,Commercial Street,,,,B,,NW,E0057198,Middlehaven,Middlesbrough,,,,,,0,UKOS,450118,520904,-1.226113,54.580867,BCT,MKD,OTH,,,,031,2012-09-13T11:10:47.000,2017-03-10T16:57:52.503,1,revise,active
079073322A,mbrgamt,,,Garnet Street,,,,The Crown,,Linthorpe Road,,,,A,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449362,519914,-1.237974,54.572045,BCT,MKD,OTH,,,,031,2012-09-27T14:19:08.000,2022-09-09T09:21:03.866,2,revise,inactive
079073322B,mbrgapa,,,Garnet Street,,,,The Crown,,Linthorpe Road,,,,B,,S,E0039258,Middlesbrough,,,,,,,0,UKOS,449365,519933,-1.237924,54.572224,BCT,MKD,OTH,,,,031,2012-09-27T14:20:37.000,2022-09-09T09:23:53.464,2,revise,inactive
079073322D,mbrgamj,,,The Crown,,,,The Crown,,Linthorpe Road,,,,D,,N,E0039258,Middlesbrough,,,,,,,0,UKOS,449376,520056,-1.237734,54.573328,BCT,MKD,OTH,,,,031,2012-09-27T14:26:20.000,2018-12-17T14:45:33.255,3,revise,inactive
079073TX01,,,,Hill Street Taxi Rank,,,,Taxi Rank,,off Newport Road,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449304,520422,-1.238786,54.576624,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX02,,,,Denmark Street Taxi Rank,,,,Taxi Rank,,Sainsburys Car Park,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449072,520463,-1.242368,54.577015,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX03,,,,Corporation Road Taxi Rank,,,,Taxi Rank,,Theatre,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449643,520387,-1.233548,54.576268,TXR,,,,,,031,2005-07-06T00:00:00.000,2013-06-14T10:40:05.000,2,revise,active
079073TX04,,,,Grange Road Main Taxi Rank,,,,Taxi Rank,,near Job Centre,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449360,520174,-1.237961,54.57439,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX05,,,,Grange Road Feeder Taxi Rank,,,,Taxi Rank,,near Job Centre,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449348,520185,-1.238145,54.57449,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX06,,,,Rail Stn Taxi Rank,,,,Taxi Rank,,o/s entrance,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449566,520651,-1.234695,54.578656,TXR,,,,,,031,2005-07-06T00:00:00.000,2009-10-21T00:00:00.000,2,revise,active
079073TX07,,,,Bridge Street West Taxi Rank,,,,Taxi Rank,,opp Bongo Club,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449577,520744,-1.234509,54.579482,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX08,,,,Waterloo Road Taxi Rank,,,,Taxi Rank,,off Linthorpe Road,,,,1,,,E0039258,Middlesbrough,,,,,,,0,UKOS,449812,519524,-1.23108,54.568505,TXR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX09,,,,Linthorpe Road Taxi Rank,,,,Taxi Rank,,Kwiksave,,,,1,,,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449283,519646,-1.239241,54.569653,STR,,,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073TX10,,,,Linthorpe Village Taxi Rank,,,,Taxi Rank,,Village,,,,1,,,E0039254,Linthorpe,Middlesbrough,,,,,,0,UKOS,449080,518694,-1.242539,54.561118,TXR,,,,,,031,2005-07-06T00:00:00.000,2011-03-07T12:36:17.000,2,revise,active
