ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
4900DENMRKH1,,,,Denmark Hill Station,,,,,,,,,,Entrance,,,N0060434,Camberwell,London,,,,,,false,UKOS,532776,176086,-0.08985,51.46817,RSE,,,,,,082,1970-01-01T00:00:00,2016-06-21T11:42:59,1,new,active
4900DEPTFD1,,,,Deptford,,,,,,,,,,Entrance,,,N0065229,Deptford,London,,,,,,false,UKOS,537171,177410,-0.0261,51.47902,RSE,,,,,,082,1970-01-01T00:00:00,2021-12-13T08:37:42,41,new,active
4900DGNHMDC1,,,,Dagenham Dock Station,,,,,,,,,,Entrance,,,E0033934,Dagenham,London,,,,,,false,UKOS,549050,183118,0.14724,51.52731,RSE,,,,,,082,1970-01-01T00:00:00,2021-07-29T09:06:59,233,new,active
490001080Y,92146,,,Dagenham Dock Station,,,,,,,,,,Stop O,,S,E0033934,Dagenham,London,,,,,,false,UKOS,549058,183147,0.14737,51.52757,BCT,MKD,OTH,,,,082,2016-04-14T00:00:00,2018-05-16T09:30:42,133,new,active
490001080Z,92147,,,Dagenham Dock Station,,,,,,,,,,Stop I,,N,E0033934,Dagenham,London,,,,,,false,UKOS,549056,183173,0.14735,51.5278,BCT,MKD,OTH,,,,082,2016-04-14T00:00:00,2018-05-16T09:30:59,138,new,active
4900DGNHMDC2,,,,Dagenham Dock Station,,,,,,,,,,Entrance,,,E0033934,Dagenham,London,,,,,,false,UKOS,549013,182998,0.14666,51.52624,RSE,,,,,,082,1970-01-01T00:00:00,2021-07-29T09:13:44,141,new,active
490001085W,51740,,,Drayton Green,,,,,,,,,,Stop DM,,W,E0034266,Hanwell,London,,,,,,false,UKOS,516155,181079,-0.32738,51.5167,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2008-06-09T14:12:54,0,new,active
490001085E,77666,,,Drayton Green,,,,,,,,,,Stop DH,,E,E0034266,Hanwell,London,,,,,,false,UKOS,516223,181079,-0.3264,51.51669,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-18T12:44:54,0,new,active
4900DRAYGRN1,,,,Drayton Green,,,,,,,,,,Entrance,,,E0034266,Hanwell,London,,,,,,false,UKOS,515944,181078,-0.33042,51.51674,RSE,,,,,,082,1970-01-01T00:00:00,2024-04-22T13:13:27,1,new,active
4900DRYP1,,,,Drayton Park,,,,,,,,,,Entrance,,,E0034570,Highbury,London,,,,,,false,UKOS,531479,185526,-0.105,51.55331,RSE,,,,,,082,1970-01-01T00:00:00,2011-10-13T12:45:24,0,new,active
490000062RB,,,,Ealing Broadway Station,,,,,,,,,,->W,,W,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517998,180839,-0.30091,51.51416,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2020-06-04T14:07:23,14,new,active
490000062X2,51852,,,Ealing Broadway Station,,,,,,HAVEN GREEN,,,,Stop X2,,S,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517900,180983,-0.30228,51.51548,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-02-05T12:03:01,0,new,active
490000062C,50606,,,Ealing Broadway Station,,,,,,HAVEN GREEN,,,,Stop C,,S,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517901,180951,-0.30227,51.51519,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-02-05T12:03:16,0,new,active
490000062F,49264,,,Ealing Broadway Station,,,,,,THE BROADWAY,,,,Stop F,,S,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517902,180926,-0.30227,51.51496,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-06-12T12:43:46,107,new,active
4900EALINGB1,,,,Ealing Broadway Station,,,,,,,,,,Entrance,,,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517905,180931,-0.30222,51.51501,RSE,,,,,,082,1970-01-01T00:00:00,2021-12-02T13:56:37,114,new,active
490000062H,47760,,,Ealing Broadway Station,,,,,,THE BROADWAY,,,,Stop H,,E,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,517855,180818,-0.30298,51.514,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-12-15T03:10:00,0,new,active
490000062K,71884,,,Ealing Broadway Station,,,,,,THE MALL,,,,Stop K,,W,N0077653,Ealing Broadway,Ealing,,,,,,false,UKOS,518079,180819,-0.29975,51.51397,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-06-06T10:51:50,9,new,active
490001089E7,73337,,,East Croydon Rail Station,,,,,,,,,,Stop E7,,W,N0060493,Croydon,London,,,,,,false,UKOS,532809,165673,-0.09328,51.37459,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2012-05-15T15:00:06,0,new,active
490001089E6,50077,,,East Croydon Rail Station,,,,,,GEORGE STREET,,,,Stop E6,,W,N0060493,Croydon,London,,,,,,false,UKOS,532834,165681,-0.09291,51.37465,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-03-08T09:30:16,11,new,active
490001089E3,58093,,,East Croydon Rail Station,,,,,,EAST CROYDON BUS STATION,,,,Stop E3,,E,N0060493,Croydon,London,,,,,,false,UKOS,532924,165690,-0.09162,51.37471,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-04-01T14:29:24,0,new,active
490001089E2,57123,,,East Croydon Rail Station,,,,,,EAST CROYDON BUS STATION,,,,Stop E2,,E,N0060493,Croydon,London,,,,,,false,UKOS,532927,165710,-0.09157,51.37489,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-02-06T12:00:08,11,new,active
490001089E1,50425,,,East Croydon Rail Station,,,,,,EAST CROYDON BUS STATION,,,,Stop E1,,NW,N0060493,Croydon,London,,,,,,false,UKOS,532915,165715,-0.09174,51.37494,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2022-01-07T09:40:48,17,new,active
4900ECROYDN0,,,,East Croydon Rail Station,,,,,,,,,,Entrance,,,N0060493,Croydon,London,,,,,,false,UKOS,532835,165705,-0.09289,51.37487,RSE,,,,,,082,1970-01-01T00:00:00,2021-12-13T11:42:07,65,new,active
4900ECROYDN1,,,,East Croydon Rail Station,,,,,,,,,,Entrance,,,N0060493,Croydon,London,,,,,,false,UKOS,532843,165843,-0.09272,51.37611,RSE,,,,,,082,1970-01-01T00:00:00,2021-12-13T11:40:11,62,new,active
4900ECROYDN2,,,,East Croydon Rail Station,,,,,,,,,,Entrance,,,N0060493,Croydon,London,,,,,,false,UKOS,532743,165709,-0.09421,51.37493,RSE,,,,,,082,2021-12-13T00:00:00,2021-12-13T11:37:23,38,new,active
4900ECROYDN3,,,,East Croydon Rail Station,,,,,,,,,,Entrance,,,N0060493,Croydon,London,,,,,,false,UKOS,532749,165870,-0.09406,51.37637,RSE,,,,,,082,2021-12-13T00:00:00,2021-12-13T11:40:52,25,new,active
490006442R,54865,,,Edmonton Green Station,,,,,,THE BROADWAY,,,,Stop N,,N,E0034304,Lower Edmonton,London,,,,,,false,UKOS,534337,193524,-0.06074,51.62451,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-09-19T15:03:12,8,new,active
490001092D,58485,,,Edmonton Green Station,,,,,,CHURCH STREET,,,,Stop R,,W,E0034304,Lower Edmonton,London,,,,,,false,UKOS,534219,193603,-0.06241,51.62525,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-09-19T15:04:46,11,new,active
490001092E,55451,,,Edmonton Green Station,,,,,,CHURCH STREET,,,,Stop U,,E,E0034304,Lower Edmonton,London,,,,,,false,UKOS,534267,193608,-0.06172,51.62528,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-07T15:54:56,45,new,active
4900EDMNGRN1,,,,Edmonton Green Station,,,,,,,,,,Entrance,,,E0034304,Lower Edmonton,London,,,,,,false,UKOS,534327,193570,-0.06087,51.62492,RSE,,,,,,082,1970-01-01T00:00:00,2016-06-21T09:27:01,1,new,active
490001091B,74986,,,Eden Park Station,,,,,,,,,,Stop B,,SE,E0034094,Eden Park,London,,,,,,false,UKOS,537381,167533,-0.02691,51.39022,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-27T12:06:54,0,new,active
490001091A,72127,,,Eden Park Station,,,,,,,,,,Stop A,,N,E0034094,Eden Park,London,,,,,,false,UKOS,537409,167465,-0.02653,51.3896,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-07-27T12:06:54,0,new,active
4900EDPK1,,,,Eden Park Station,,,,,,,,,,Entrance,,,E0034094,Eden Park,London,,,,,,false,UKOS,537396,167500,-0.02671,51.38992,RSE,,,,,,082,1970-01-01T00:00:00,2011-03-03T13:46:36,0,new,active
490001090S,47018,,,East Dulwich Station,,,,,,GROVE VALE,,,,Stop E,,SE,N0060437,East Dulwich,Dulwich,,,,,,false,UKOS,533500,175370,-0.0797,51.46157,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-07-04T15:42:14,11,new,active
490001090D,56183,,,East Dulwich Station,,,,,,GROVE VALE,,,,Stop D,,NW,N0060437,East Dulwich,Dulwich,,,,,,false,UKOS,533438,175402,-0.08058,51.46187,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-07-04T15:41:13,13,new,active
4900EDULWCH1,,,,East Dulwich Station,,,,,,,,,,Entrance,,,N0060437,East Dulwich,Dulwich,,,,,,false,UKOS,533483,175367,-0.07995,51.46155,RSE,,,,,,082,1970-01-01T00:00:00,2023-07-04T15:31:48,1,new,active
490001095S,58888,,,Elmstead Woods,,,,,,ELMSTEAD LANE,,,,Stop B,,S,E0034096,Elmstead,London,,,,,,false,UKOS,542373,170632,0.04603,51.41683,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-05-18T10:40:01,8,new,active
490001095N,49156,,,Elmstead Woods,,,,,,ELMSTEAD LANE,,,,Stop A,,N,E0034096,Elmstead,London,,,,,,false,UKOS,542340,170650,0.04556,51.417,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:15:42,0,new,active
4900ELMW1,,,,Elmstead Woods,,,,,,,,,,Entrance,,,E0034096,Elmstead,London,,,,,,false,UKOS,542268,170667,0.04454,51.41717,RSE,,,,,,082,1970-01-01T00:00:00,2011-10-13T12:45:24,0,new,active
4900ELPHNAC0,,,,Elephant & Castle Rail Station,,,,,,,,,,Entrance,,,N0077657,Elephant & Castle,London,,,,,,false,UKOS,532110,178941,-0.09837,51.49399,RSE,,,,,,082,1970-01-01T00:00:00,2021-12-03T10:49:08,13,new,active
4900ELTHAM1,,,,Eltham,,,,,,,,,,Entrance,,,E0034325,Eltham,London,,,,,,false,UKOS,542687,174897,0.05226,51.45508,RSE,,,,,,082,1970-01-01T00:00:00,2011-03-03T13:46:36,0,new,active
4900ELTHAM2,,,,Eltham,,,,,,,,,,Entrance,,,E0034325,Eltham,London,,,,,,false,UKOS,542705,174920,0.05253,51.45528,RSE,,,,,,082,1970-01-01T00:00:00,2011-03-03T13:46:36,0,new,active
490001098B,51287,,,Emerson Park Station,,,,,,BUTTS GREEN ROAD,,,,Stop EL,,S,E0034462,Hornchurch,London,,,,,,false,UKOS,553935,187977,0.21973,51.56966,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-02T17:05:00,40,new,active
490001098A,54025,,,Emerson Park Station,,,,,,,,,,Stop EB,,N,E0034462,Hornchurch,London,,,,,,false,UKOS,553907,187820,0.21926,51.56825,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-02T17:06:00,38,new,active
4900EMRSPKH1,,,,Emerson Park Station,,,,,,,,,,Entrance,,,E0034462,Hornchurch,London,,,,,,false,UKOS,553935,187909,0.2197,51.56904,RSE,,,,,,082,1970-01-01T00:00:00,2017-03-01T14:07:09,15,new,active
490001099CC,50990,,,Enfield Chase Station,,,,,,,,,,Stop CC,,E,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532295,196715,-0.08902,51.65367,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:18:12,0,new,active
490001099W2,58290,,,Enfield Chase Station,,,,,,WINDMILL HILL,,,,Stop CB,,W,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532213,196698,-0.09021,51.65353,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-02-18T12:44:54,0,new,active
490001099CA,53563,,,Enfield Chase Station,,,,,,,,,,Stop CA,,W,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532153,196697,-0.09107,51.65354,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:18:12,0,new,active
490016764N,55547,,,Enfield Chase Station,,,,,,,,,,->N,,N,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532339,196680,-0.08839,51.65334,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2026-04-21T19:12:53,80,new,active
490001099HR,95678,,,Enfield Chase Station,,,,,,,,,,->S,,S,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532337,196632,-0.08844,51.65291,BCT,HAR,OTH,,,,082,1970-01-01T00:00:00,2026-04-21T11:14:05,39,new,active
4900ENFC1,,,,Enfield Chase Station,,,,,,,,,,Entrance,,,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532197,196619,-0.09047,51.65283,RSE,,,,,,082,1970-01-01T00:00:00,2021-03-04T19:49:01,1,new,active
490001100A,76826,,,Enfield Lock Station,,,,,,ORDNANCE ROAD,,,,Stop A,,W,E0034298,Enfield Lock,London,,,,,,false,UKOS,536500,198753,-0.02747,51.67097,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-05-24T15:11:41,12,new,active
490001100B,53921,,,Enfield Lock Station,,,,,,ORDNANCE ROAD,,,,Stop B,,E,E0034298,Enfield Lock,London,,,,,,false,UKOS,536339,198781,-0.02979,51.67127,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-10-13T12:45:24,0,new,active
490001100N,,,,Enfield Lock Station,,,,,,,,,,->N,,N,E0034298,Enfield Lock,London,,,,,,false,UKOS,536452,198726,-0.02818,51.67074,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2018-05-24T15:16:13,16,new,active
4900ENFLDLK1,,,,Enfield Lock Station,,,,,,,,,,Entrance,,,E0034298,Enfield Lock,London,,,,,,false,UKOS,536404,198774,-0.02885,51.67119,RSE,,,,,,082,1970-01-01T00:00:00,2017-03-01T14:15:35,5,new,active
490001101L,49889,,,Enfield Town Station,,,,,,SOUTHBURY ROAD,,,,Stop L,,E,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,533050,196606,-0.07815,51.65251,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:21:00,0,new,active
490001101K,71413,,,Enfield Town Station,,,,,,SOUTHBURY ROAD,,,,Stop K,,E,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,533017,196594,-0.07863,51.65241,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:21:00,0,new,active
490001101M,56764,,,Enfield Town Station,,,,,,SOUTHBURY ROAD,,,,Stop M,,W,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,533018,196585,-0.07862,51.65233,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-08T14:19:11,13,new,active
490001101N,49310,,,Enfield Town Station,,,,,,SOUTHBURY ROAD,,,,Stop N,,W,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,533047,196572,-0.07821,51.6522,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-02-23T09:21:00,0,new,active
490006589V,57448,,,Enfield Town Station,,,,,,,,,,Stop V,,N,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532868,196528,-0.08081,51.65185,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-02-14T10:17:05,51,new,active
4900ENFLDTN1,,,,Enfield Town Station,,,,,,,,,,Entrance,,,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532949,196561,-0.07963,51.65213,RSE,,,,,,082,1970-01-01T00:00:00,2016-06-21T09:30:22,1,new,active
4900ENFLDTN2,,,,Enfield Town Station,,,,,,,,,,Entrance,,,N0075228,Enfield Town,Enfield,,,,,,false,UKOS,532884,196645,-0.08053,51.6529,RSE,,,,,,082,1970-01-01T00:00:00,2016-06-21T09:30:22,1,new,active
4900ERITH1,,,,Erith,,,,,,,,,,Entrance,,,E0034015,Erith,London,,,,,,false,UKOS,551139,178106,0.17519,51.48172,RSE,,,,,,082,1970-01-01T00:00:00,2022-01-14T07:52:27,30,new,active
4900ERITH2,,,,Erith,,,,,,,,,,Entrance,,,E0034015,Erith,London,,,,,,false,UKOS,551123,178127,0.17497,51.48191,RSE,,,,,,082,2021-12-10T00:00:00,2022-01-14T07:52:27,31,new,active
490006306C,75781,,,Earlsfield Station,,,,,,GARRATT LANE,,,,Stop C,,N,E0034893,Earlsfield,London,,,,,,false,UKOS,526082,172919,-0.1873,51.44124,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-06-19T12:40:14,14,new,active
490006306D,53626,,,Earlsfield Station,,,,,,GARRATT LANE,,,,Stop D,,S,E0034893,Earlsfield,London,,,,,,false,UKOS,526096,172918,-0.1871,51.44123,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-06-19T14:07:01,13,new,active
4900ERLFLD1,,,,Earlsfield Station,,,,,,,,,,Entrance,,,E0034893,Earlsfield,London,,,,,,false,UKOS,526046,173000,-0.18779,51.44198,RSE,,,,,,082,1970-01-01T00:00:00,2023-07-18T15:14:23,1,new,active
490001103S1,74668,,,Essex Road Station,,,,,,ESSEX ROAD,,,,Stop EJ,,S,E0057744,Islington,London,,,,,,false,UKOS,532188,184164,-0.09529,51.5409,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-09-07T15:26:30,0,new,active
490001103S2,77208,,,Essex Road Station,,,,,,CANONBURY ROAD,,,,Stop ED,,S,E0057744,Islington,London,,,,,,false,UKOS,532102,184176,-0.09652,51.54103,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-06-08T13:18:24,0,new,active
490007687N,48375,,,Essex Road Station,,,,,,CANONBURY ROAD,,,,Stop EC,,NW,E0057744,Islington,London,,,,,,false,UKOS,532064,184193,-0.09706,51.54119,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-03-15T10:40:06,0,new,active
490001103N1,51164,,,Essex Road Station,,,,,,ESSEX ROAD,,,,Stop EB,,N,E0057744,Islington,London,,,,,,false,UKOS,532076,184066,-0.09694,51.54005,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2011-09-07T15:21:18,0,new,active
4900ESSEXRD1,,,,Essex Road Station,,,,,,,,,,Entrance,,,E0057744,Islington,London,,,,,,false,UKOS,532125,184148,-0.0962,51.54077,RSE,,,,,,082,1970-01-01T00:00:00,2018-06-28T08:50:49,5,new,active
490006350N,52833,,,Mitcham Eastfields Station,,,,,,GROVE ROAD,,,,Stop S,,N,E0034687,Mitcham,London,,,,,,false,UKOS,528487,169327,-0.15401,51.40842,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2010-04-15T13:07:30,0,new,active
490006350S,52448,,,Mitcham Eastfields Station,,,,,,,,,,Stop T,,S,E0034687,Mitcham,London,,,,,,false,UKOS,528482,169272,-0.15411,51.40793,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-02-06T16:40:13,12,new,active
4900ESTFLDS1,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528441,169270,-0.1547,51.40792,RSE,,,,,,082,1970-01-01T00:00:00,2022-04-01T13:35:09,42,new,active
4900ESTFLDS2,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528496,169393,-0.15386,51.40901,RSE,,,,,,082,2021-12-15T00:00:00,2022-04-01T13:31:48,25,new,active
4900ESTFLDS3,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528425,169239,-0.15494,51.40764,RSE,,,,,,082,2021-12-15T00:00:00,2021-12-15T07:13:02,39,new,active
4900ESTFLDS4,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528409,169221,-0.15517,51.40748,RSE,,,,,,082,2021-12-15T00:00:00,2021-12-15T07:13:02,23,new,active
4900ESTFLDS5,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528430,169179,-0.15489,51.4071,RSE,,,,,,082,2021-12-15T00:00:00,2022-04-01T13:42:13,58,new,active
4900ESTFLDS6,,,,Mitcham Eastfields Station,,,,,,,,,,Entrance,,,E0034687,Mitcham,London,,,,,,false,UKOS,528443,169211,-0.15469,51.40739,RSE,,,,,,082,2021-12-15T00:00:00,2022-04-01T13:30:45,38,new,active
490000077C,73933,,,Euston Station,,,,,,EUSTON BUS STATION,,,,Stop C,,E,N0077660,Euston,London,,,,,,true,UKOS,529638,182631,-0.1326,51.52772,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-09-22T08:58:20,55,new,active
490000077D,56230,,,Euston Station,,,,,,,,,,Stop D,,E,N0077660,Euston,London,,,,,,true,UKOS,529658,182632,-0.13231,51.52772,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-06-08T10:26:35,6,new,active
490000077E,58234,,,Euston Station,,,,,,EUSTON BUS STATION,,,,Stop E,,E,N0077660,Euston,London,,,,,,true,UKOS,529700,182638,-0.1317,51.52777,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-06-08T10:26:51,8,new,active
4900EUSTON3,,,,Euston Station,,,,,,,,,,Entrance,,,N0077660,Euston,London,,,,,,true,UKOS,529667,182623,-0.13219,51.52764,RSE,,,,,,082,1970-01-01T00:00:00,2018-01-10T10:06:29,45,new,active
490000077H,51664,,,Euston Station,,,,,,,,,,Stop H,,W,N0077660,Euston,London,,,,,,true,UKOS,529621,182496,-0.13289,51.52651,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-01-25T16:20:49,28,new,active
490000077AZ,75100,,,Euston Station,,,,,,EUSTON ROAD,,,,Stop AZ,,E,N0077660,Euston,London,,,,,,true,UKOS,529620,182513,-0.1329,51.52666,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-06-08T10:25:31,8,new,active
490000077W,,,,Euston Station,,,,,,,,,,Stop CH,,W,N0077660,Euston,London,,,,,,true,UKOS,529613,182498,-0.13301,51.52653,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2021-06-11T08:33:56,24,new,active
490000077B,57641,,,Euston Station,,,,,,EVERSHOLT STREET,,,,Stop B,,S,N0077660,Euston,London,,,,,,true,UKOS,529668,182731,-0.13213,51.52861,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2017-06-08T10:25:11,8,new,active
4900EUSTON0,,,,Euston Station,,,,,,,,,,Entrance,,,N0077660,Euston,London,,,,,,true,UKOS,529569,182617,-0.1336,51.52761,RSE,,,,,,082,1970-01-01T00:00:00,2017-05-24T09:09:40,4,new,active
4900EUSTON1,,,,Euston Station,,,,,,,,,,Entrance,,,N0077660,Euston,London,,,,,,true,UKOS,529464,182631,-0.13511,51.52776,RSE,,,,,,082,1970-01-01T00:00:00,2017-05-24T09:07:13,2,new,active
490001105A,52082,,,Falconwood Station,,,,,,LINGFIELD CRESCENT,,,,Stop P,,W,N0060442,Falconwood,London,,,,,,false,UKOS,544626,175363,0.08034,51.45877,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-02-01T17:24:05,23,new,active
490001105B,51089,,,Falconwood Station,,,,,,LINGFIELD CRESCENT,,,,Stop E,,E,N0060442,Falconwood,London,,,,,,false,UKOS,544634,175375,0.08046,51.45888,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2026-04-07T15:49:34,38,new,active
4900FALCNWD1,,,,Falconwood Station,,,,,,,,,,Entrance,,,N0060442,Falconwood,London,,,,,,false,UKOS,544563,175372,0.07944,51.45887,RSE,,,,,,082,1970-01-01T00:00:00,2017-08-23T08:43:06,1,new,active
490001107D,47075,,,Feltham Station,,,,,,FELTHAM STATION INTERCHANGE,,,,Stop D,,S,E0034535,Feltham,London,,,,,,false,UKOS,510539,173310,-0.41071,51.448,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-04-20T15:04:53,22,new,active
4900FELTHAM1,,,,Feltham Station,,,,,,,,,,Entrance,,,E0034535,Feltham,London,,,,,,false,UKOS,510646,173294,-0.40918,51.44783,RSE,,,,,,082,1970-01-01T00:00:00,2020-10-19T15:31:59,1,new,active
4900FELTHAM2,,,,Feltham Station,,,,,,,,,,Entrance,,,E0034535,Feltham,London,,,,,,false,UKOS,510551,173303,-0.41054,51.44793,RSE,,,,,,082,1970-01-01T00:00:00,2020-12-03T15:08:32,4,new,active
49001107HW,92535,,,Feltham Station,,,,,,FELTHAM STATION INTERCHANGE,,,,Stop M,,N,E0034535,Feltham,London,,,,,,false,UKOS,510716,173403,-0.40814,51.4488,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-19T15:08:06,67,new,active
4900FELTHAM3,,,,Feltham Station,,,,,,,,,,Entrance,,,E0034535,Feltham,London,,,,,,false,UKOS,510708,173398,-0.40825,51.44876,RSE,,,,,,082,1970-01-01T00:00:00,2020-12-03T15:50:55,14,new,active
49001107HE,92536,,,Feltham Station,,,,,,FELTHAM STATION INTERCHANGE,,,,Stop N,,S,E0034535,Feltham,London,,,,,,false,UKOS,510733,173407,-0.40789,51.44883,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2024-07-19T15:08:54,41,new,active
4900FELTHAM4,,,,Feltham Station,,,,,,,,,,Entrance,,,E0034535,Feltham,London,,,,,,false,UKOS,510733,173398,-0.40789,51.44875,RSE,,,,,,082,1970-01-01T00:00:00,2020-12-03T15:58:09,23,new,active
490001108W,59457,,,Fenchurch Street Station,,,,,,,,,,Stop T,,W,E0057722,City of London,London,,,,,,true,UKOS,533328,180990,-0.08006,51.51211,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2023-01-18T13:49:23,23,new,active
490001108E,75686,,,Fenchurch Street Station,,,,,,FENCHURCH STREET,,,,Stop V,,E,E0057722,City of London,London,,,,,,true,UKOS,533413,181057,-0.07881,51.51269,BCT,MKD,OTH,,,,082,1970-01-01T00:00:00,2025-08-04T14:41:32,40,new,active
4900FENCHRS1,,,,Fenchurch Street Station,,,,,,,,,,Entrance,,,E0057722,City of London,London,,,,,,true,UKOS,533389,180951,-0.0792,51.51175,RSE,,,,,,082,1970-01-01T00:00:00,2024-04-17T10:10:58,23,new,active
4900FENCHRS2,,,,Fenchurch Street Station,,,,,,,,,,Entrance,,,E0057722,City of London,London,,,,,,true,UKOS,533534,180882,-0.07713,51.51109,RSE,,,,,,082,1970-01-01T00:00:00,2016-03-29T10:42:45,1,new,active
4900FENCHRS3,,,,Fenchurch Street Station,,,,,,,,,,Entrance,,,E0057722,City of London,London,,,,,,true,UKOS,533524,180913,-0.07727,51.51137,RSE,,,,,,082,1970-01-01T00:00:00,2016-03-29T10:42:45,1,new,active
