ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6490IM1302,26425852,,,Glenprosen Street,,,,opp shelter,,Glenesk Avenue,,,,opp,,N,ES002662,Montrose,,,,,,,0,UKOS,371292,758880,,,BCT,MKD,OTH,,,,113,2005-08-31T00:00:00,2010-03-02T00:00:00,2,revise,active
6490IM1801,26425934,,,Co-op,,,,Co-op,,High Street,,,,Stop 1,,S,ES002662,Montrose,,,,,,,1,UKOS,371446,757887,,,BCT,MKD,PTP,,,,113,2006-02-02T00:00:00,2013-12-03T11:20:27,7,revise,active
6490IM025,26425384,,,Co-op,,,,Co-op,,High Street,,,,Stop 2,,S,ES002662,Montrose,,,,,,,1,UKOS,371445,757884,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2013-12-03T11:22:46,6,revise,active
6490IM1800,26425932,,,Lloyds Pharmacy,,,,Lloyds Pharmacy,,High Street,,,,at 1,,N,ES002662,Montrose,,,,,,,1,UKOS,371429,757990,,,BCT,MKD,PTP,,,,113,2006-02-02T00:00:00,2019-05-02T13:30:49,8,revise,active
6490IM127,26425385,,,Lloyds Pharmacy,,,,Lloyds Pharmacy,,High Street,,,,Stop 2,,N,ES002662,Montrose,,,,,,,1,UKOS,371431,758007,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2019-05-02T13:33:01,6,revise,active
6490IM1457,26426383,,,Taxi Stance,,,,Old Bingo Hall,,Hume Street,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,371394,757853,,,BCT,MKD,OTH,,,,113,2005-09-01T00:00:00,2010-03-15T00:00:00,3,revise,active
6490IM712,26425386,,,Taxi Stance,,,,Old Bingo Hall,,Hume Street,,,,opp,,W,ES002662,Montrose,,,,,,,0,UKOS,371393,757838,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-03-15T00:00:00,3,revise,active
6490IM282,26425387,,,Teviot Place,,,,India Street,,India Street,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,372165,757853,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM1257,26423234,,,Market Street,,,,Market Street,,John Street,,,,at,,W,ES002662,Montrose,,,,,,,0,UKOS,371537,758017,,,BCT,MKD,PPT,,,,113,2003-07-23T00:00:00,2010-03-02T00:00:00,2,revise,active
6490IM9218,26425952,,,Kennedy Avenue,,,,,,Kennedy Avenue,,,,at,,S,ES002666,Borrowfield,Montrose,,,,,,0,UKOS,371168,760173,,,BCT,CUS,OTH,,,,113,2006-07-10T00:00:00,2010-02-26T00:00:00,2,revise,active
6490IM967,26425389,,,Union Row,,,,Union Row,,Links Avenue,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,372091,758236,,,BCT,CUS,OTH,,,,113,2001-12-18T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM1400,26425383,,,Links Health Centre,,,,Links Health Centre,,Patons Lane,,,,at,,W,ES002662,Montrose,,,,,,,0,UKOS,372077,757719,,,BCT,MKD,TIP,,,,113,2003-09-08T00:00:00,2023-09-20T14:14:01,3,revise,active
6490IM2307,26426384,,,Links Health Centre Main Entrance,,,,Main Entrance,,Access Road,,,,at,,W,ES002662,Montrose,,,,,,,0,UKOS,372089,757702,,,BCT,MKD,TIP,,,,113,2004-03-03T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM366,26425392,,,Lochside Primary School,,,,Lochside Primary School,,Glenesk Avenue,,,,at,,N,ES002662,Montrose,,,,,,,0,UKOS,371302,758841,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM964,26425393,,,St John's Place,,,,St John's Place,,Lower Hall Street,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,371378,758171,,,BCT,CUS,OTH,,,,113,2001-11-29T00:00:00,2010-03-15T00:00:00,2,revise,active
649017601,26428284,,,Montrose Sports Centre,,,,Sports Centre,,Marine Avenue,,,,opp,,SE,ES002662,Montrose,,,,,,,0,UKOS,371959,757634,,,BCT,CUS,OTH,,,,113,2014-05-09T12:01:09,2016-03-09T17:54:58,1,revise,active
6490IM9278,26425954,,,Mall Park Road,,,,Mall Park Road,,Mount Road,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371808,758568,,,BCT,CUS,OTH,,,,113,2006-07-18T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM9222,26425953,,,Mall Park Road,,,,Mall Park Road,,Mount Road,,,,opp,,S,ES002662,Montrose,,,,,,,0,UKOS,371832,758569,,,BCT,CUS,OTH,,,,113,2006-07-10T00:00:00,2010-06-16T00:00:00,3,revise,active
6490IM11327,26426236,,,Lower Hall Street,,,,,,Murray Street,,,,at,,N,ES002662,Montrose,,,,,,,0,UKOS,371452,758150,,,BCT,MKD,OTH,,,,113,2006-11-24T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM709,26425394,,,Murray Lane,,,,Murray Hotel,,Murray Street,,,,at,,N,ES002662,Montrose,,,,,,,0,UKOS,371497,758364,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,3,revise,active
6490IM708,26425427,,,North Street,,,,Swimming Pool,,North Esk Road,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371516,758386,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-03-15T00:00:00,3,revise,active
6490IM711,26425395,,,Upper Hall Street,,,,,,Murray Street,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371467,758140,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM992,26425396,,,Montrose Basin Nature Reserve,,,,Montrose Basin Nature Reserve,,A92,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,370030,756413,,,BCT,CUS,OTH,,,,113,2002-02-18T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM993,26425397,,,Montrose Basin Nature Reserve,,,,Montrose Basin Nature Reserve,,A92,,,,opp,,W,ES002662,Montrose,,,,,,,0,UKOS,370057,756402,,,BCT,CUS,OTH,,,,113,2002-02-18T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM1263,26425398,,,Market Street,,,,New Wynd,,New Wynd,,,,opp,,E,ES002662,Montrose,,,,,,,0,UKOS,371583,757927,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2010-03-02T00:00:00,2,revise,active
6490IM436,26425429,,,Angus College Annexe,,,,Old Distillery,,North Esk Road,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371579,758975,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM701,26425424,,,Newhame Road,,,,Victoria Bridge,,North Esk Road,,,,at,,N,ES002662,Montrose,,,,,,,0,UKOS,371613,759298,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM706,26425425,,,Redfield Crescent,,,,,,North Esk Road,,,,at,,N,ES002662,Montrose,,,,,,,0,UKOS,371521,758595,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM128,26425423,,,Angus College Annexe,,,,Old Distillery,,North Esk Road,,,,opp,,N,ES002662,Montrose,,,,,,,0,UKOS,371562,758995,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM705,26425428,,,Newhame Road,,,,Guthrie Bros,,North Esk Road,,,,opp,,S,ES002662,Montrose,,,,,,,0,UKOS,371617,759227,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM707,26425432,,,Redfield Crescent,,,,,,North Esk Road,,,,opp,,S,ES002662,Montrose,,,,,,,0,UKOS,371534,758558,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM965,26425435,,,Mount Avenue,,,,Mount Avenue,,North Street,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,371563,758377,,,BCT,MKD,TIP,,,,113,2001-12-18T00:00:00,2012-09-10T11:39:17,3,revise,active
6490IM972,26425436,,,Annat Road,,,,Caledonian Place,,Provost Reid's Road,,,,at,,SW,ES002662,Montrose,,,,,,,0,UKOS,371845,757334,,,BCT,CUS,OTH,,,,113,2001-12-18T00:00:00,2014-05-09T11:48:38,3,revise,active
649017599,26428285,,,Annat Road,,,,Caledonian Place,,Provost Reid's Road,,,,opp,,NE,ES002662,Montrose,,,,,,,0,UKOS,371872,757363,,,BCT,CUS,OTH,,,,113,2014-05-09T11:49:56,2016-03-09T17:55:28,3,revise,active
6490IM033,26425437,,,Montrose Railway Station,,,,Montrose Railway Station,,Basin View,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371244,757984,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-03-02T00:00:00,3,revise,active
6490TX018,,,,Taxi Rank,,,,At Railway Station,,Railway Station,,,,at,,,ES002662,Montrose,,,,,,,0,UKOS,371240,757991,,,TXR,,,,,,113,2004-05-11T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM9220,26425979,,,Rosehill Cemetery,,,,Rosehill Cemetery,,Rosehill Road,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,371736,758726,,,BCT,CUS,OTH,,,,113,2006-07-10T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM284,26425438,,,Old Bus Depot,,,,Rossie Island Old Bus Depot,,Rossie Island Road,,,,at,,SW,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370830,756839,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-08-18T00:00:00,4,revise,active
6490IM126,26425456,,,Old Bus Depot,,,,Rossie Island Old Bus Depot,,Rossie Island Road,,,,opp,,NE,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370804,756842,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-08-18T00:00:00,4,revise,active
6490IM1213,26425439,,,Inch Terrace,,,,Inch Terrace,,Rossie Island Road,,,,at,,NE,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370762,756742,,,BCT,MKD,OTH,,,,113,2003-06-03T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM1212,26425452,,,Inch Terrace,,,,Inch Terrace,,Rossie Island Road,,,,opp,,SW,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370779,756722,,,BCT,MKD,OTH,,,,113,2003-06-03T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM717,26425453,,,Riverside Road,,,,Riverside Road,,Rossie Island Road,,,,at,,SW,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370914,757027,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM718,26425454,,,Croft Road,,,,Montrose Bridge,,Rossie Island Road,,,,opp,,NE,ES002668,Rossie Island,Montrose,,,,,,0,UKOS,370916,757084,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM741,26425457,,,Sleepyhillock Cemetery,,,,Sleepyhillock Cemetery,,A935,,,,at,,NW,ES002662,Montrose,,,,,,,0,UKOS,370444,759079,,,BCT,CUS,OTH,,,,113,2001-09-26T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM408,26425458,,,Sleepyhillock Cemetery,,,,Sleepyhillock Cemetery,,A935,,,,opp,,SE,ES002662,Montrose,,,,,,,0,UKOS,370437,759099,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM9096,26425982,,,St Margaret's Primary School,,,,St Margaret's Primary School,,Blackfriars Street,,,,at,,E,ES002662,Montrose,,,,,,,0,UKOS,371440,758403,,,BCT,CUS,OTH,,,,113,2006-06-07T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM1262,26425459,,,Scott's Park,,,,Scott's Park,,St. Peter's Place,,,,opp,,S,ES002662,Montrose,,,,,,,0,UKOS,371817,757888,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2010-03-02T00:00:00,3,revise,active
6490IM601,26425463,,,Tesco Store,,,,Tesco Store,,Western Road,,,,at,,NE,ES002662,Montrose,,,,,,,0,UKOS,371281,757756,,,BCT,MKD,OTH,,,,113,2001-07-11T00:00:00,2010-06-29T00:00:00,3,revise,active
6490IM285,26425464,,,Traill Terrace,,,,Traill Terrace,,Traill Terrace,,,,at 12,,N,ES002662,Montrose,,,,,,,0,UKOS,372048,757346,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2014-05-09T11:46:06,4,revise,active
649017597,26428286,,,Traill Terrace,,,,,,Traill Terrace,,,,opp 12,,S,ES002662,Montrose,,,,,,,0,UKOS,372056,757348,,,BCT,CUS,OTH,,,,113,2014-05-09T11:46:55,2016-03-09T17:56:41,1,revise,active
6490IM968,26425465,,,Union Place,,,,Union Place,,Union Street,,,,near,,W,ES002662,Montrose,,,,,,,0,UKOS,371918,758016,,,BCT,CUS,OTH,,,,113,2001-12-18T00:00:00,2010-03-15T00:00:00,2,revise,active
6490IM695,26425426,,,Waldron Road,,,,Victoria Bridge,,North Esk Road,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371665,759499,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-02-05T00:00:00,2,revise,active
6490IM696,26425434,,,Waldron Road,,,,Victoria Bridge,,North Esk Road,,,,opp,,N,ES002662,Montrose,,,,,,,0,UKOS,371642,759464,,,BCT,MKD,OTH,,,,113,2001-09-11T00:00:00,2010-03-15T00:00:00,4,revise,active
6490IM1887,26427589,,,Western Road,,,,Hume Street,,Western Road,,,,at,,S,ES002662,Montrose,,,,,,,0,UKOS,371332,757880,,,BCT,MKD,OTH,,,,113,2010-09-06T10:59:58,2010-09-06T00:00:00,0,new,active
6490IM1265,26425467,,,Bamse Statue,,,,Bamse Statue,,Wharf Street,,,,at,,W,ES002662,Montrose,,,,,,,0,UKOS,371120,757326,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2011-07-29T08:38:29,3,revise,active
6490IM1345,26427827,,,Bamse Statue,,,,Bamse Statue,,Wharf Street,,,,opp,,E,ES002662,Montrose,,,,,,,0,UKOS,371119,757341,,,BCT,CUS,OTH,,,,113,2011-07-29T08:35:02,2011-07-29T08:35:02,0,new,active
6490IM1718,26427253,,,Mosside Crossroads,,,,,,Unclassified Road,,,,at,,W,N0067154,Padanaram,,,,,,,0,UKOS,342987,752920,,,BCT,CUS,OTH,,,,113,2009-03-05T00:00:00,2010-09-21T00:00:00,1,revise,active
6490IM1719,26427254,,,Mosside Crossroads,,,,,,Unclassified Road,,,,opp,,E,N0067154,Padanaram,,,,,,,0,UKOS,342983,752929,,,BCT,CUS,OTH,,,,113,2009-03-05T00:00:00,2009-03-05T00:00:00,0,new,active
6490IM1221,26425469,,,Lownie Road End,,,,Lownie Road End,,B9128,,,,opp,,S,N0067105,Kingsmuir,,,,,,,0,UKOS,348858,748412,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-03-31T00:00:00,2,revise,active
6490IM1220,26425468,,,Lownie Road End,,,,Muir of Lownie Road End,,B9128,,,,at,,N,N0067105,Kingsmuir,,,,,,,0,UKOS,348848,748420,,,BCT,CUS,OTH,,,,113,2003-06-03T00:00:00,2010-03-31T00:00:00,2,revise,active
6490IM485,26425472,,,Muir of Pearsie Road End,,,,,,Glen Prosen,,,,at,,S,N0074871,Pearsie,Prosen,,,,,,0,UKOS,335787,761053,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2010-02-16T00:00:00,5,revise,active
6490IM1707,26427238,,,Muir of Pearsie Road End,,,,,,unclassified road,,,,opp,,NE,N0074871,Pearsie,Prosen,,,,,,0,UKOS,335778,761057,,,BCT,CUS,OTH,,,,113,2009-03-03T00:00:00,2010-02-16T00:00:00,1,revise,active
6490IM6340,26425859,,,By Pass,,,,Overbridge,,A92,,,,E bound,,E,N0067138,Muirdrum,,,,,,,0,UKOS,356320,737045,,,BCT,MKD,TIP,,,,113,2005-06-09T00:00:00,2012-01-31T16:26:09,6,revise,active
6490IM6342,26425843,,,By Pass,,,,Overbridge,,A92,,,,W bound,,W,N0067138,Muirdrum,,,,,,,0,UKOS,356091,736959,,,BCT,MKD,TIP,,,,113,2005-06-09T00:00:00,2012-01-31T16:25:52,6,revise,active
6490IM459,26425473,,,Watson Way,,,,,,Main road,,,,near,,NE,N0067138,Muirdrum,,,,,,,0,UKOS,356215,737227,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2023-09-20T15:30:54,4,revise,active
649017987,26428236,,,Millhall Farm Road End,,,,,,A923,,,,at,,E,N0067139,Muirhead,,,,,,,0,UKOS,332689,734760,,,BCT,CUS,OTH,,,,113,2015-05-14T09:36:48,2015-05-14T09:36:48,0,new,active
6490IM156,26425475,,,Edward Place,,,,,,Coupar Angus Road,,,,at,,SE,N0067139,Muirhead,,,,,,,0,UKOS,334466,734372,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-03-18T00:00:00,3,revise,active
6490IM149,26425479,,,Post Office,,,,,,Coupar Angus Road,,,,at,,NW,N0067139,Muirhead,,,,,,,0,UKOS,334398,734391,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-03-18T00:00:00,2,revise,active
6490IM1311,26425894,,,School Wynd,,,,School,,Coupar Angus Road,,,,at,,NW,N0067139,Muirhead,,,,,,,0,UKOS,334122,734479,,,BCT,MKD,OTH,,,,113,2005-06-06T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1310,26425895,,,School Wynd,,,,School,,Coupar Angus Road,,,,opp,,SE,N0067139,Muirhead,,,,,,,0,UKOS,334172,734486,,,BCT,MKD,OTH,,,,113,2005-06-06T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1739,26427285,,,Health Centre,,,,Police Station,,Liff Road,,,,at,,S,N0067139,Muirhead,,,,,,,0,UKOS,334439,734248,,,BCT,CUS,OTH,,,,113,2009-04-27T00:00:00,2012-01-31T16:23:32,1,revise,active
6490IM1744,26427286,,,Health Centre,,,,Police Station,,Liff Road,,,,opp,,N,N0067139,Muirhead,,,,,,,0,UKOS,334431,734248,,,BCT,CUS,OTH,,,,113,2009-04-27T00:00:00,2012-01-31T16:24:07,1,revise,active
649017989,26428237,,,Millhal Farm Road End,,,,,,A923,,,,opp,,W,N0067139,Muirhead,,,,,,,0,UKOS,332689,734749,,,BCT,CUS,OTH,,,,113,2015-05-14T09:38:20,2015-05-14T09:38:20,0,new,active
6490IM1275,26425476,,,Dronley Avenue,,,,Newtyle Road,,Newtyle Road,,,,near,,E,N0067139,Muirhead,,,,,,,0,UKOS,334217,734538,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1276,26425478,,,Dronley Avenue,,,,Dronley Avenue,,Newtyle Road,,,,opp,,W,N0067139,Muirhead,,,,,,,0,UKOS,334163,734532,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2009-03-27T00:00:00,3,revise,active
6490IM177,26426782,,,Muirloch Farm Cottages,,,,Muirloch Farm,,Unclassified Road,,,,at,,N,ES001451,Fowlis,,,,,,,0,UKOS,331560,734469,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2009-03-27T00:00:00,3,revise,active
6490IM178,26426783,,,Muirloch Farm Cottages,,,,Muirloch Farm,,Fowlis Road,,,,opp,,S,ES001451,Fowlis,,,,,,,0,UKOS,331588,734470,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM196,26426793,,,Muirshade of Gallery Road End,,,,Quarry Wood,,Unclassified Road,,,,opp,,SE,N0067047,Craigo,,,,,,,0,UKOS,367243,763269,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2010-06-07T00:00:00,3,revise,active
6490IM184,26426792,,,Muirshade of Gallery Road End,,,,Muirshade of Gallery,,Unclassified Road,,,,at,,NW,N0067047,Craigo,,,,,,,0,UKOS,367226,763257,,,BCT,CUS,OTH,,,,113,2008-05-13T00:00:00,2009-03-27T00:00:00,3,revise,active
6490IM003,26425482,,,Muirside of Aldbar,,,,Muirside of Aldbar,,Unclassified Road,,,,at,,SW,ES000454,Mains of Auldbar,,,,,,,0,UKOS,357846,755974,,,BCT,CUS,OTH,,,,113,2000-12-27T00:00:00,2009-03-27T00:00:00,2,revise,active
6490IM1785,26427375,,,Muirside of Craigo,,,,at Muirside Farm,,,,,,at,,NW,N0067047,Craigo,,,,,,,0,UKOS,368341,764280,,,BCT,CUS,OTH,,,,113,2009-11-24T00:00:00,2010-05-04T00:00:00,2,revise,active
6490IM1786,26427376,,,Muirside of Craigo,,,,opp Muirside Farm,,,,,,opp,,SE,N0067047,Craigo,,,,,,,0,UKOS,368365,764299,,,BCT,CUS,OTH,,,,113,2009-11-24T00:00:00,2010-05-04T00:00:00,2,revise,active
6490IM1146,26425485,,,AM Philip,,,,Muiryfaulds,,A90,,,,at,,N,N0076213,Muiryfaulds,,,,,,,0,UKOS,343882,742956,,,BCT,MKD,OTH,,,,113,2003-02-17T00:00:00,2009-03-18T00:00:00,3,revise,active
6490IM1147,26425484,,,AM Philip,,,,,,A90,,,,opp,,S,N0076213,Muiryfaulds,,,,,,,0,UKOS,343947,742942,,,BCT,MKD,OTH,,,,113,2003-02-17T00:00:00,2009-03-18T00:00:00,4,revise,active
6490IM1313,26428278,,,Murroes Primary School,,,,School,,unclassified road,,,,opp,,E,ES002733,Westhall Terrace,,,,,,,0,UKOS,344441,736386,,,BCT,CUS,OTH,,,,113,2015-08-31T11:47:09,2015-08-31T11:47:09,0,new,active
6490IM681,26425486,,,Murroes School,,,,War Memorial,,unclassified road,,,,opp,,N,ES002733,Westhall Terrace,,,,,,,0,UKOS,344384,736385,,,BCT,CUS,OTH,,,,113,2001-08-09T00:00:00,2010-09-21T00:00:00,7,revise,active
6490IM1868,26427545,,,Murroes School,,,,War Memorial,,unclassified road,,,,at,,S,ES002733,Westhall Terrace,,,,,,,0,UKOS,344394,736412,,,BCT,CUS,OTH,,,,113,2010-01-13T00:00:00,2019-07-05T16:57:21,2,revise,active
6490IM1312,26428276,,,Murroes School,,,,school,,unclassified road,,,,at,,W,ES002733,Westhall Terrace,,,,,,,0,UKOS,344432,736378,,,BCT,CUS,OTH,,,,113,2015-08-31T09:48:58,2015-08-31T09:48:58,0,new,active
6490IM059,26427824,,,Murton Nature Reserve,,,,Car Park,,A932,,,,at,,S,ES001415,Forfar,,,,,,,0,UKOS,349268,751126,,,BCT,CUS,TIP,,,,113,2011-04-05T14:44:02,2011-04-05T14:41:57,0,new,active
649018005,26428248,,,Myrestone House,,,,,,B9134,,,,at,,NE,ES000028,Aberlemno,,,,,,,0,UKOS,349049,753547,,,BCT,CUS,OTH,,,,113,2015-05-14T10:19:51,2015-05-14T10:19:51,0,new,active
649018007,26428249,,,Myrestone House,,,,,,B9134,,,,opp,,SW,ES000028,Aberlemno,,,,,,,0,UKOS,349053,753539,,,BCT,CUS,OTH,,,,113,2015-05-14T10:21:22,2015-05-14T10:21:22,0,new,active
6490IM1706,26427237,,,Nether Balgray Road End,,,,,,unclassified road,,,,at,,E,N0074871,Pearsie,Prosen,,,,,,0,UKOS,335921,758742,,,BCT,CUS,OTH,,,,113,2009-03-03T00:00:00,2010-02-16T00:00:00,1,revise,active
6490IM019,26425487,,,Waterston Road,,,,,,A90,,,,at,,E,N0076214,Nether Careston,,,,,,,0,UKOS,352432,758668,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2009-03-18T00:00:00,3,revise,active
6490IM1150,26425489,,,Farm Road End,,,,,,A90,,,,at,,W,N0076214,Nether Careston,,,,,,,0,UKOS,352370,758599,,,BCT,MKD,OTH,,,,113,2003-02-14T00:00:00,2009-03-18T00:00:00,2,revise,active
6490IM1698,26426985,,,Nether Craig Caravan Park,,,,,,Unclassified Road,,,,at,,SE,N0067016,Craigisla,,,,,,,0,UKOS,326719,752781,,,BCT,CUS,OTH,,,,113,2009-03-02T00:00:00,2010-06-16T00:00:00,1,revise,active
6490IM1911,26427636,,,Easter Craig,,,,Easter Craig Road End,,Unclassified Road,,,,at,,W,N0067016,Craigisla,,,,,,,0,UKOS,326158,752703,,,BCT,CUS,OTH,,,,113,2010-09-15T14:44:52,2010-09-15T00:00:00,0,new,active
6490IM1910,26427635,,,Easter Craig,,,,Easter Craig Road End,,Unclassified Road,,,,opp,,E,N0067016,Craigisla,,,,,,,0,UKOS,326149,752733,,,BCT,CUS,OTH,,,,113,2010-09-15T14:42:53,2010-09-15T00:00:00,0,new,active
6490IM1771,26427354,,,Nether Craig Caravan Park,,,,,,Unclassified Road,,,,opp,,NW,N0067016,Craigisla,,,,,,,0,UKOS,326706,752770,,,BCT,CUS,OTH,,,,113,2009-07-22T00:00:00,2009-08-06T00:00:00,1,revise,active
6490IM18879,26428328,,,Nether Finlarg,,,,,,,,,,Farm Cottages,,SW,ES003625,Tealing,,,,,,,0,UKOS,342758,742002,,,BCT,CUS,OTH,,,,113,2017-12-14T14:01:13,2017-12-14T14:01:13,0,new,active
6490IM1968,26427892,,,Nether Turin,,,,Beech Cottage,,,,,,at,,S,N0072197,Pitkennedy,,,,,,,0,UKOS,353500,752779,,,BCT,CUS,OTH,,,,113,2012-11-14T12:49:21,2012-11-14T12:49:21,0,new,active
6490IM1967,26427879,,,Nether Turin,,,,Beech Cottage,,,,,,opp,,N,N0072197,Pitkennedy,,,,,,,0,UKOS,353480,752776,,,BCT,CUS,OTH,,,,113,2012-11-14T12:46:35,2012-11-14T12:46:35,0,new,active
6490IM1839,26427483,,,Netherton,,,,Netherton Cottages,,,,,,at,,W,N0067129,Memus,,,,,,,0,UKOS,341999,759182,,,BCT,CUS,OTH,,,,113,2009-12-07T00:00:00,2009-12-07T00:00:00,0,new,active
6490IM1840,26427484,,,Netherton,,,,Netherton Cottages,,,,,,opp,,E,N0067129,Memus,,,,,,,0,UKOS,341997,759206,,,BCT,CUS,OTH,,,,113,2009-12-07T00:00:00,2010-05-04T00:00:00,1,revise,active
6490IM704,26425492,,,Old Quarry,,,,Netherton,,B9134,,,,opp,,E,N0067142,Netherton,,,,,,,0,UKOS,354757,757702,,,BCT,CUS,OTH,,,,113,2000-12-27T00:00:00,2009-03-18T00:00:00,2,revise,active
6490IM703,26425493,,,Old Quarry,,,,,,B9134,,,,at,,W,N0067142,Netherton,,,,,,,0,UKOS,354760,757696,,,BCT,CUS,OTH,,,,113,2000-12-27T00:00:00,2010-09-21T00:00:00,4,revise,active
6490IM1881,26427848,,,Newbarns Road End,,,,Kingsbridge,,B957,,,,at,,SW,ES002230,Kirriemuir,,,,,,,0,UKOS,343415,755791,,,BCT,CUS,OTH,,,,113,2010-01-20T00:00:00,2013-04-04T09:25:29,2,revise,active
6490IM1902,26427582,,,Newbarns Cottages,,,,Anniston Smithy,,unclassified road,,,,at,,NE,N0076288,Inverkeilor,,,,,,,0,UKOS,368011,749214,,,BCT,CUS,OTH,,,,113,2010-07-02T09:41:25,2010-09-29T00:00:00,1,revise,active
