ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000614CC,nthdgpdm,,,Rectory Lane,,,,Rectory Lane,,High Street,,,,opp,,S,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449963,242057,-1.272429630,52.074632544,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-19T08:23:31,2,revise,active
300000614CH,nthdgpdp,,,Banbury Lane Crossroads,,,,Banbury Lane Crossroads,,Appletree Road,,,,NW-bound,,NW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449826,242626,-1.274345442,52.079760087,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-19T10:45:49,5,revise,active
300000614CM,nthdgpdt,,,Banbury Lane Crossroads,,,,Banbury Lane Crossroads,,Chacombe Road,,,,SE-bound,,SE,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449850,242606,-1.273998177,52.079578134,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-19T10:46:14,4,revise,active
300000614CR,nthdgpdw,,,Banbury Lane Crossroads,,,,Chacombe Road,,Banbury Lane,,,,SW-bound,,SW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449822,242597,-1.274408031,52.079499740,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2015-04-09T14:06:09,4,revise,active
300000614D,nthdgpga,,,Dolphin Inn,,,,Dolphin Inn,,Mansion Hill,,,,o/s,,E,E0049805,Middleton Cheney,,,,,Middleton Cheney,,true,UKOS,449847,241745,-1.274167448,52.071838138,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-19T08:24:29,3,revise,inactive
300000614DO,nthdgpgd,,,Dolphin Inn,,,,Dolphin Inn,,Main Road,,,,opp,,W,E0049805,Middleton Cheney,,,,,Middleton Cheney,,true,UKOS,449874,241733,-1.273775314,52.071727835,BCT,CUS,TIP,,,,093,2004-08-12T00:00:00,2011-05-19T08:24:46,3,revise,inactive
300000614FZ,,,,Demand Responsive Area,,,,Middleton Cheney,,Demand Responsive Area,,,,,,,E0049805,Middleton Cheney,,,,,Middleton Cheney,,true,UKOS,451000,241000,-1.257458259,52.065035971,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:56,1,revise,active
300000614FZ1,,,,Demand Responsive Area,,,,Overthorpe,,Demand Responsive Area,,,,,,,E0019434,Overthorpe,,,,,Overthorpe,,true,UKOS,448191,240750,-1.298465897,52.063039409,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:56,1,revise,active
300000614FZ2,,,,Demand Responsive Area,,,,Warkworth,,Demand Responsive Area,,,,,,,N0078654,Warkworth,,,,,Warkworth,,true,UKOS,448790,240420,-1.289776234,52.060020432,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:57,1,revise,active
300000614G,nthdgpgj,,,The Green,,,,The Green,,Main Road,,,,adj,,E,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450358,241784,-1.266707099,52.072142618,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-19T08:25:52,2,revise,active
300000614GR,nthdgpgm,,,The Green,,,,The Green,,Main Road,,,,opp,,W,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450344,241769,-1.266913544,52.072009040,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-19T08:26:05,2,revise,active
300000614L,nthdgpgp,,,Library,,,,Library,,Main Road,,,,o/s,,SE,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449961,241722,-1.272507742,52.071621122,BCT,MKD,TIP,,,,093,2004-08-12T00:00:00,2011-05-19T08:25:16,2,revise,active
300000614LG,nthdgpgt,,,Washle Drive,,,,Washle Drive,,Main Road,,,,opp,,SE,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450763,241519,-1.260838143,52.069723419,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2017-06-06T13:58:18,3,revise,active
300000614LO,nthdgpgw,,,Washle Drive,,,,Washle Drive,,Main Road,,,,adj,,NW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450778,241432,-1.260632243,52.068939931,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2017-06-06T13:58:18,3,revise,active
300000614NI,nthdgpja,,,New Inn,,,,New Inn,,Main Road,,,,o/s,,NW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450624,241747,-1.262832072,52.071785797,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2014-06-18T09:18:15,3,revise,active
300000614OL,nthdgpjd,,,Main Rd,,,,opp Library,,Main Road,,,,DEL,,NW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449950,241711,-1.272669819,52.071523224,BCT,CUS,TIP,,,,093,2004-08-12T00:00:00,2011-05-19T08:25:02,3,revise,inactive
300000614ON,nthdgpjg,,,New Inn,,,,New Inn,,Main Road,,,,opp,,SE,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450631,241759,-1.262728178,52.071893036,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-19T08:26:38,2,revise,active
300000614OS,nthdtjpt,,,Side Road,,,,Side Road,,Overthorpe Road,,,,opp,,W,E0019434,Overthorpe,,,,,Overthorpe,,true,UKOS,448161,240723,-1.298907262,52.062799284,BCT,CUS,TIP,,,,093,2009-11-25T13:49:18,2009-11-25T13:49:18,0,new,active
300000614OW,nthdtjpm,,,Warkworth House,,,,Warkworth House,,Main Street,,,,opp,,N,N0078654,Warkworth,,,,,Warkworth,,true,UKOS,448773,240329,-1.290037136,52.059203843,BCT,CUS,TIP,,,,093,2009-11-25T13:49:18,2009-11-25T13:49:18,0,new,active
300000614R,nthdgpjm,,,Red Lion PH,,,,Red Lion PH,,High Street,,,,o/s,,N,E0049805,Middleton Cheney,,,,,Middleton Cheney,,true,UKOS,449866,241840,-1.273876388,52.072685804,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2022-12-30T07:11:17,4,revise,active
300000614RE,nthdgpjp,,,Rectory Lane,,,,Rectory Lane,,High Street,,,,adj,,N,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449955,242073,-1.272544007,52.074777102,BCT,MKD,TIP,,,,093,2003-09-17T00:00:00,2023-01-27T16:34:04,3,revise,active
300000614RL,nthdgpjt,,,Red Lion PH,,,,Red Lion PH,,High Street,,,,opp,,S,E0049805,Middleton Cheney,,,,,Middleton Cheney,,true,UKOS,449878,241802,-1.273706899,52.072347776,BCT,MKD,TIP,,,,093,2004-08-12T00:00:00,2011-05-19T08:23:51,3,revise,active
300000614SC,nthdgpjw,,,Chenderit School Bus Park,,,,Chenderit School,,Stanwell Drive,,,,o/s,,SW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,450170,242389,-1.269360961,52.077598500,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-26T08:06:41,4,revise,active
300000614SD,nthdgpma,,,Stanwell Drive,,,,Michaelmas Close,,Chacombe Road,,,,near,,SE,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449954,242310,-1.272523976,52.076907787,BCT,MKD,OTH,,,,093,2003-03-31T00:00:00,2015-01-30T08:25:53,4,revise,active
300000614SR,nthdtjpw,,,Side Road,,,,Side Road,,Overthorpe Road,,,,adj,,E,E0019434,Overthorpe,,,,,Overthorpe,,true,UKOS,448160,240731,-1.298920721,52.062871290,BCT,CUS,TIP,,,,093,2009-11-25T13:49:19,2009-11-25T13:49:19,0,new,active
300000614SW,nthdgpmd,,,Stanwell Drive,,,,Stanwell Drive,,Chacombe Road,,,,opp,,NW,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449914,242389,-1.273096043,52.077621584,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-19T08:20:05,3,revise,active
300000614TA,nthdgpmg,,,Library,,,,Library,,Main Road,,,,opp,,W,E0049805,Middleton Cheney,,,,,Middleton Cheney,,false,UKOS,449978,241701,-1.272262811,52.071430805,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-23T08:28:31,4,revise,active
300000614WH,nthdtjpj,,,Warkworth House,,,,Warkworth House,,Main Street,,,,adj,,S,N0078654,Warkworth,,,,,Warkworth,,true,UKOS,448790,240329,-1.289789204,52.059202350,BCT,CUS,TIP,,,,093,2009-11-25T13:49:16,2009-11-25T13:49:16,0,new,active
300000615A,nthdgpmj,,,Almshouses,,,,Almshouses,,Main Road,,,,o/s,,NW,E0049789,Farthinghoe,,,,,Farthinghoe,,false,UKOS,453717,239672,-1.218036758,52.052841313,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-18T14:35:11,2,revise,active
300000615AL,nthdgpmp,,,Almshouses,,,,Almshouses,,Main Road,,,,opp,,SE,E0049789,Farthinghoe,,,,,Farthinghoe,,false,UKOS,453724,239679,-1.217933586,52.052903564,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-18T14:35:24,2,revise,active
300000615C,nthdgpmt,,,St Michael's Church,,,,St Michael's Church,,Main Road,,,,o/s,,NE,E0049789,Farthinghoe,,,,,Farthinghoe,,true,UKOS,453577,239761,-1.220064299,52.053654927,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-18T14:35:59,2,revise,active
300000615CH,nthdgpmw,,,St Michael's Church,,,,St Michael's Church,,Main Road,,,,opp,,SW,E0049789,Farthinghoe,,,,,Farthinghoe,,true,UKOS,453617,239760,-1.219481169,52.053642077,BCT,CUS,TIP,,,,093,2003-12-10T00:00:00,2011-05-18T14:36:12,2,revise,active
300000615FZ,,,,Demand Responsive Area,,,,Farthinghoe,,Demand Responsive Area,,,,,,,E0049789,Farthinghoe,,,,,Farthinghoe,,true,UKOS,453601,239760,-1.219714483,52.053643621,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:55,1,revise,active
300000616G,nthdgpta,,,Rectory Lane,,,,Rectory Lane,,The Green,,,,opp,,NE,E0049851,Orlingbury,,,,,Orlingbury,,true,UKOS,486046,272309,-0.738392349,52.342120464,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-18T15:09:28,2,revise,active
300000616GR,nthdgptd,,,Rectory Lane,,,,Rectory Lane,,The Green,,,,adj,,SW,E0049851,Orlingbury,,,,,Orlingbury,,true,UKOS,486049,272303,-0.738349859,52.342066066,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-18T15:09:38,2,revise,active
300000617AH,nthdgptg,,,Allens Hill,,,,Allens Hill,,London Road,,,,adj,,SE,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490478,259453,-0.676801723,52.225860368,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-06T09:19:31,3,revise,active
300000617HL,nthdgptj,,,Hensmans Lane,,,,Hensmans Lane,,London Road,,,,adj,,SW,E0049838,Bozeat,,,,,Bozeat,,true,UKOS,490487,259197,-0.676738395,52.223557976,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2012-06-19T14:43:33,3,revise,active
300000617HP,nthdgptm,,,Allens Hill,,,,Allens Hill,,London Road,,,,opp,,NW,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490448,259508,-0.677226113,52.226359626,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2015-01-29T14:45:45,4,revise,active
300000617HS,nthdgptp,,,Camden Square,,,,Camden Square,,High Street,,,,adj,,SE,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490706,258966,-0.673595142,52.221445787,BCT,MKD,TIP,,,,093,2004-08-12T00:00:00,2011-05-06T09:21:00,2,revise,active
300000617LM,nthdgptw,,,St Marys Road,,,,St Marys Road,,London Road,,,,adj,,S,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490462,258654,-0.677249280,52.218681617,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2012-06-19T14:43:34,3,revise,active
300000617LO,nthdgpwa,,,Phone Box,,,,Phone Box,,St Marys Road,,,,opp,,W,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490491,258705,-0.676811283,52.219135246,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-06T09:28:07,2,revise,active
300000617LR,nthdgpwd,,,Hensmans Lane,,,,Hensmans Lane,,London Road,,,,opp,,N,E0049838,Bozeat,,,,,Bozeat,,true,UKOS,490458,259127,-0.677181511,52.222933576,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2012-06-19T14:43:34,3,revise,active
300000617RL,nthdgpwg,,,Red Lion PH,,,,Red Lion PH,,London Road,,,,o/s,,S,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490499,258981,-0.676620482,52.221614609,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2012-06-19T14:43:34,3,revise,active
300000617SM,nthdgpwj,,,St Marys Road,,,,St Marys Road,,London Road,,,,opp,,N,E0049838,Bozeat,,,,,Bozeat,,false,UKOS,490453,258713,-0.677365230,52.219213382,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2012-05-29T09:03:11,5,revise,active
300000618BP,nthdgpwm,,,Grendon Crossroads,,,,Grendon Crossroads,,London Road,,,,S-bound,,S,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490315,262951,-0.678253680,52.257326867,BCT,CUS,OTH,,,,093,2004-08-12T00:00:00,2011-05-05T15:22:00,2,revise,active
300000618CL,nthdgpwp,,,Priory Road,,,,Priory Road,,Cobbs Lane,,,,adj,,E,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490494,263015,-0.675614853,52.257872716,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-05T15:21:08,2,revise,active
300000618CO,nthdgpwt,,,Priory Road,,,,Priory Road,,Cobbs Lane,,,,opp,,W,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490475,263006,-0.675895546,52.257794946,BCT,MKD,TIP,,,,093,2003-07-08T00:00:00,2011-05-05T15:21:24,2,revise,active
300000618N,nthdgtad,,,Nags Head Inn,,,,Nags Head Inn,,Hinwick Road,,,,o/s,,SW,E0049855,Wollaston,,,,,Wollaston,,true,UKOS,490696,262568,-0.672776180,52.253821908,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-10T07:37:17,3,revise,active
300000618NH,nthdgtag,,,Nags Head Inn,,,,Nags Head Inn,,Hinwick Road,,,,opp,,E,E0049855,Wollaston,,,,,Wollaston,,true,UKOS,490700,262587,-0.672712503,52.253992020,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-05T15:20:18,2,revise,active
300000618S,nthdgtaj,,,Wollaston School,,,,Wollaston School,,Irchester Road,,,,o/s,,SW,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,491478,263114,-0.661175961,52.258599979,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-05T15:16:33,2,revise,active
300000618SB,nthdgtam,,,Scott Bader,,,,Scott Bader,,Irchester Road,,,,opp,,W,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,491026,262919,-0.667848779,52.256922225,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-05T15:17:15,2,revise,active
300000618SC,nthdgtap,,,Scott Bader,,,,Scott Bader,,Irchester Road,,,,o/s,,E,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490985,262938,-0.668444158,52.257099768,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-05T15:17:33,2,revise,active
300000618SH,nthdgtat,,,Holyoake Road,,,,Holyoake Road,,South Street,,,,adj,,S,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490870,262768,-0.670174169,52.255590812,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-05T15:19:08,2,revise,active
300000618SS,nthdgtaw,,,Holyoake Road,,,,Holyoake Road,,South Street,,,,opp,,N,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,490865,262780,-0.670244173,52.255699491,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-05T15:19:32,2,revise,active
300000618WS,nthdgtda,,,Wollaston School,,,,Wollaston School,,Irchester Road,,,,opp,,NE,E0049855,Wollaston,,,,,Wollaston,,false,UKOS,491460,263120,-0.661437978,52.258656895,BCT,CUS,TIP,,,,093,2003-05-09T00:00:00,2012-06-19T14:43:34,3,revise,active
300000620AP,nthdgtdg,,,Filleigh Way,,,,Filleigh Way,,Landcross Drive,,,,adj,,SE,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478078,261320,-0.857867610,52.244536877,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-03-23T15:29:02,2,revise,active
300000620PC,nthdgtdj,,,Filleigh Way,,,,Filleigh Way,,Landcross Drive,,,,opp,,NW,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478065,261325,-0.858056817,52.244583661,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-03-23T15:29:43,2,revise,active
300000620S,nthdgtdm,,,Lynmouth Avenue,,,,Lynmouth Avenue,,Landcross Drive,,,,adj,,S,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,true,UKOS,478180,261152,-0.856412828,52.243012347,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-03-23T15:26:38,3,revise,active
300000620SO,nthdgtdp,,,Lynmouth Avenue,,,,Lynmouth Avenue,,Landcross Drive,,,,opp,,N,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,true,UKOS,478167,261125,-0.856609419,52.242771500,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-03-23T15:27:24,3,revise,active
300000623GI,nthdgtdt,,,Lower Priory Street,,,,Lower Priory Street,,St Andrews Road,,,,adj,,S,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474922,261172,-0.904114676,52.243644551,BCT,MKD,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T14:07:26,2,revise,active
300000623NN,nthdgtdw,,,Norfolk Street,,,,Norfolk Street,,St Andrews Road,,,,adj,,S,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474969,261861,-0.903273780,52.249831353,BCT,CUS,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T14:11:38,2,revise,active
300000623NS,nthdgtga,,,Millers Meadow,,,,Millers Meadow,,Spencer Bridge Road,,,,adj,,W,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474830,261018,-0.905495891,52.242272791,BCT,CUS,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T14:09:40,2,revise,active
300000623OG,nthdgtgd,,,Lower Priory Street,,,,Lower Priory Street,,St Andrews Road,,,,opp,,N,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474910,261147,-0.904295927,52.243421465,BCT,CUS,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T14:07:47,2,revise,active
300000623OM,nthdgtgj,,,Hampton Street,,,,Hampton Street,,St Andrews Road,,,,opp,,N,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474922,261303,-0.904085670,52.244822067,BCT,CUS,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T14:08:32,2,revise,active
300000623ON,nthdgtgm,,,Norfolk Street,,,,Norfolk Street,,St Andrews Road,,,,opp,,NE,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474949,261820,-0.903575766,52.249465538,BCT,CUS,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T14:11:53,2,revise,active
300000623OU,nthdgtgp,,,Marriott Street,,,,Marriott Street,,Barrack Road,,,,opp,,S,E0019357,Semilong,Northampton,,Northampton,,Semilong,,true,UKOS,475354,261628,-0.897687328,52.247684494,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-20T14:05:05,2,revise,active
300000623SA,nthdgtgt,,,Spring Lane,,,,Spring Lane,,St Andrews Road,,,,adj,,S,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,474888,260910,-0.904670518,52.241294137,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-20T14:10:04,2,revise,active
300000623UC,nthdgtgw,,,Marriott Street,,,,Marriott Street,,Barrack Road,,,,adj,,N,E0019357,Semilong,Northampton,,Northampton,,Semilong,,true,UKOS,475338,261592,-0.897929655,52.247363089,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-20T14:04:31,2,revise,active
300000624C,nthdgtja,,,High Street,,,,High Street,,Charwelton Road,,,,opp,,NW,E0049655,Preston Capes,,,,,Preston Capes,,true,UKOS,457591,254495,-1.159043711,52.185705086,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T09:19:57,2,revise,active
300000624CR,nthdgtjd,,,High Street,,,,High Street,,Charwelton Road,,,,adj,,SE,E0049655,Preston Capes,,,,,Preston Capes,,true,UKOS,457578,254514,-1.159230617,52.185877240,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-24T09:19:36,2,revise,active
300000624FZ,,,,Demand Responsive Area,,,,Preston Capes,,Demand Responsive Area,,,,,,,E0049655,Preston Capes,,,,,Preston Capes,,true,UKOS,457584,254505,-1.159144391,52.185795710,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:56,1,revise,active
300000625BK,nthdgtjg,,,Brick Kiln Lane,,,,Brick Kiln Lane,,St Georges Avenue,,,,adj,,NE,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,475539,261793,-0.894941280,52.249142296,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2014-06-18T09:18:15,3,revise,active
300000625GA,nthdgtjm,,,Trinity Avenue,,,,Trinity Avenue,,St Georges Avenue,,,,adj,,NE,E0019349,Kingsley Park,Northampton,,Northampton,,Kingsley Park,,false,UKOS,476072,262030,-0.887082304,52.251199287,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T10:06:53,2,revise,active
300000625OB,nthdgtjp,,,Brick Kiln Lane,,,,Brick Kiln Lane,,St Georges Avenue,,,,opp,,SW,E0019357,Semilong,Northampton,,Northampton,,Semilong,,false,UKOS,475513,261771,-0.895326956,52.248948109,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T14:05:45,2,revise,active
300000625SA,nthdgtjt,,,University Campus,,,,University Campus,,St Georges Avenue,,,,o/s,,NE,E0019349,Kingsley Park,Northampton,,Northampton,,Kingsley Park,,false,UKOS,475929,261970,-0.889190076,52.250679691,BCT,MKD,TIP,,,,093,2006-08-25T00:00:00,2011-05-20T10:06:15,2,revise,active
300000625SG,nthdgtjw,,,University Campus,,,,University Campus,,St Georges Avenue,,,,opp,,SW,E0019349,Kingsley Park,Northampton,,Northampton,,Kingsley Park,,false,UKOS,475878,261937,-0.889944389,52.250390090,BCT,MKD,TIP,,,,093,2005-08-25T00:00:00,2011-05-20T10:06:34,3,revise,active
300000627BR,nthdgtma,,,Old Barn Court,,,,Old Barn Court,,Birds Hill Road,,,,opp,,NE,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479925,263421,-0.830325395,52.263156848,BCT,MKD,OTH,,,,093,2006-01-19T00:00:00,2011-05-20T10:29:39,4,revise,active
300000627BT,nthdgtmd,,,Old Barn Court,,,,Old Barn Court,,Birds Hill Road,,,,adj,,SW,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479929,263406,-0.830270345,52.263021441,BCT,MKD,OTH,,,,093,2006-01-19T00:00:00,2011-05-20T10:29:45,5,revise,inactive
300000627H,nthdgtmg,,,North Paddock Court,,,,North Paddock Court,,Hayeswood Road,,,,opp,,SW,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479974,263768,-0.829525471,52.266268714,BCT,MKD,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T10:27:29,2,revise,active
300000627HW,nthapgpg,,,North Paddock Court,,,,North Paddock Court,,Hayeswood Road,,,,adj,,NE,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479934,263764,-0.830112423,52.266238567,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-20T10:27:48,2,revise,active
300000627LL,nthapgpj,,,Lings Wood,,,,Lings Wood,,Lings Way,,,,opp,,NW,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,480097,263681,-0.827744127,52.265468849,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T10:28:13,2,revise,active
300000627LS,nthapgpm,,,Lings Lower School,,,,Lings Lower School,,Hayeswood Road,,,,o/s,,SW,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479792,263687,-0.832210924,52.265567050,BCT,MKD,OTH,,,,093,2006-08-29T00:00:00,2011-05-20T10:26:39,2,revise,active
300000627LW,nthapgpt,,,Lings Wood,,,,Lings Wood,,Lings Way,,,,adj,,SE,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,480079,263742,-0.827993369,52.266019759,BCT,MKD,OTH,,,,093,2003-03-31T00:00:00,2011-05-20T10:33:25,2,revise,active
300000627OL,nthapgpw,,,Lings Lower School,,,,Lings Lower School,,Hayeswood Road,,,,opp,,E,N0061187,Lings,Northampton,,Northampton,,Lings,,false,UKOS,479752,263690,-0.832796213,52.265599808,BCT,MKD,OTH,,,,093,2006-08-29T00:00:00,2011-05-20T10:32:10,2,revise,active
300000629AS,nthapgta,,,Hamilton House,,,,Hamilton House,,Chalcombe Avenue,,,,o/s,,SW,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,475422,264162,-0.896126211,52.270452374,BCT,MKD,OTH,,,,093,2004-08-10T00:00:00,2011-05-20T11:51:12,2,revise,active
300000629B,nthapgtd,,,Aynho Crescent,,,,Aynho Crescent,,Chalcombe Avenue,,,,adj,,NW,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,475589,264145,-0.893683156,52.270276672,BCT,MKD,TIP,,,,093,2003-12-09T00:00:00,2011-05-20T11:50:29,2,revise,active
300000629BG,nthapgtg,,,Aynho Crescent,,,,Aynho Crescent,,Chalcombe Avenue,,,,opp,,SE,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,475603,264131,-0.893481164,52.270148910,BCT,CUS,OTH,,,,093,2004-06-29T00:00:00,2011-05-20T11:50:17,2,revise,active
300000629BP,nthapgtj,,,Greenfields School,,,,Greenfields School,,Harborough Road,,,,opp,,SE,E0019350,Kingsthorpe,Northampton,,Northampton,,Kingsthorpe,,false,UKOS,475056,264277,-0.901463249,52.271536068,BCT,MKD,OTH,,,,093,2006-08-25T00:00:00,2011-05-09T08:57:33,3,revise,active
300000629CA,nthapgtm,,,Hamilton House,,,,Hamilton House,,Chalcombe Avenue,,,,opp,,NE,N0076614,Sunnyside,Northampton,,Northampton,,Sunnyside,,false,UKOS,475419,264172,-0.896167934,52.270542671,BCT,CUS,OTH,,,,093,2004-06-29T00:00:00,2011-05-20T11:51:31,2,revise,active
