ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
13006620F,durdpgdp,,,Moor Grange,,,,Landmark not known,,Grayson Road,,,,SW-bound,,SW,E0010254,Middlestone Moor,,,Middlestone Moor,,,,0,UKOS,424729,533018,-1.617886,54.691601,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006621B,durdpgdt,,,Four Lane Ends,,,,Landmark not known,,Clyde Terrace,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,424982,533257,-1.613941,54.693745,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006621F,durdpgdw,,,Four Lane Ends,,,,Landmark not known,,Grayson Road,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,424913,533204,-1.615016,54.693272,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006622B,durdpgja,,,Whitworth Terrace,,,,Landmark not known,,Clyde Terrace,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425187,533362,-1.610751,54.694678,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,4,revise,active
13006622F,durdpgjd,,,Whitworth Terrace,,,,Landmark not known,,Clyde Terrace,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425279,533402,-1.609321,54.695033,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,5,revise,active
13006623B,durdpgjg,,,Charles Street,,,,Landmark not known,,Whitworth Terrace,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425563,533679,-1.60489,54.697508,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,4,revise,active
13006623F,durdpgjm,,,Charles Street,,,,Landmark not known,,Whitworth Terrace,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425545,533641,-1.605173,54.697159,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,6,revise,active
13006624D,durdpgjp,,,West Terrace,,,,Outside no. 9,,West Terrace,,,,SE-bound,,SE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,424987,533156,-1.613872,54.692837,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006625A,durdpgjt,,,High Street,,,,Landmark not known,,High Street,,,,A,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425760,533857,-1.601818,54.699089,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,9,revise,active
13006625B,durdpgjw,,,High Street,,,,opposite No 20,,High Street,,,,B,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425780,533869,-1.601507,54.699196,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,9,revise,active
13006625C,durdpgma,,,High Street,,,,Landmark not known,,High Street,,,,C,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425796,533879,-1.601258,54.699285,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,9,revise,active
13006625D,durdpgmd,,,High Street,,,,Between Nos 14 & 16,,High Street,,,,D,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425794,533862,-1.60129,54.699141,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,9,revise,active
13006625E,durdpgmg,,,High Street,,,,Between Nos 20 & 22,,High Street,,,,E-bound,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425777,533851,-1.601555,54.699043,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,10,revise,active
13006625F,durdpgmj,,,High Street,,,,Outside No 32,,High Street,,,,F,,,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425757,533838,-1.601866,54.698927,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,9,revise,active
13006626B,durdpgmt,,,Cheapside Stand B,,,,Landmark not known,,Cheapside,,,,E-bound,,E,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425951,534031,-1.598839,54.700643,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,5,revise,active
13006626C,durdpgmp,,,Cheapside Stand C,,,,Landmark not known,,Cheapside,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425959,534035,-1.598715,54.700687,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,4,revise,active
13006626F,durdpgmw,,,Cheapside Stand F,,,,Landmark not known,,Cheapside,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425938,534009,-1.599043,54.700446,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,4,revise,active
13006627B,durdpgpa,,,Burn Terrace,,,,Landmark not known,,Durham Road,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425994,534354,-1.598143,54.703552,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006627F,durdpgpd,,,Burn Terrace,,,,Landmark not known,,Durham Road,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425967,534298,-1.598567,54.70305,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006628B,durdpgpg,,,Durham Road,,,,Landmark not known,,Durham Road,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426222,534602,-1.594583,54.70576,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,3,revise,active
13006628F,durdpgpj,,,Durham Road,,,,Landmark not known,,Durham Road,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426178,534547,-1.595271,54.705277,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,3,revise,active
13006629A,durdpgpm,,,York Villas,,,,Landmark not known,,B6288 North Road,,,,N-bound,,N,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426539,534906,-1.589636,54.708484,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006629E,durdpgpt,,,York Villas,,,,Landmark not known,,B6288 North Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426571,534990,-1.589132,54.709237,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006630A,durdpgpw,,,Victory Club,,,,Landmark not known,,B6288 North Road,,,,N-bound,,N,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426604,535319,-1.58859,54.712192,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006630E,durdpgta,,,Victory Club,,,,Landmark not known,,B6288 North Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426615,535209,-1.588429,54.711203,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006631A,durdpgtd,,,Post Office,,,,Landmark not known,,B6288 North Road,,,,N-bound,,N,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426606,535592,-1.588534,54.714645,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,3,revise,active
13006631E,durdpgtg,,,Post Office,,,,Landmark not known,,B6288 North Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426613,535451,-1.588438,54.713369,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006632A,durdpgtj,,,Schools,,,,Landmark not known,,B6288 North Road,,,,N-bound,,N,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426599,535854,-1.588619,54.717,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,3,revise,active
13006632E,durdpgtm,,,Schools,,,,Landmark not known,,B6288 North Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426614,535820,-1.588389,54.716685,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:06.752,2,revise,active
13006633A,durdpgtp,,,The Loggins,,,,Landmark not known,,B6288 North Road,,,,N-bound,,N,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426555,536218,-1.589269,54.720266,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2021-09-20T13:25:55.207,4,revise,inactive
13006633E,durdpgtw,,,The Loggins,,,,Landmark not known,,B6288 North Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426572,536217,-1.589005,54.720256,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2021-09-20T13:26:19.686,4,revise,inactive
13006634D,,,,Hett Stile,,,,Landmark not known,,A167,,,,south east bound,,SE,E0010105,Hett,,,Hett,,,,0,UKOS,427431,536174,-1.575674,54.719824,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13006634H,,,,Hett Stile,,,,Landmark not known,,A167,,,,north west bound,,NW,E0010105,Hett,,,Hett,,,,0,UKOS,427395,536209,-1.57623,54.72014,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13006635D,durdpgwa,,,Coach and Horses,,,,Landmark not known,,A167,,,,SE-bound,,SE,E0010105,Hett,,,Hett,,,,0,UKOS,427682,535650,-1.571827,54.715101,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-03-18T09:59:09.000,4,revise,active
13006635H,durdpgwd,,,Coach and Horses,,,,Landmark not known,,A167,,,,NW-bound,,NW,E0010105,Hett,,,Hett,,,,0,UKOS,427672,535647,-1.571983,54.715075,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006636C,durdpgwg,,,Inn - East,,,,Landmark not known,,A688 Thinford Lane,,,,E-bound,,E,E0010279,Thinford,,,Thinford,,,,0,UKOS,428079,534593,-1.565766,54.705581,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-26T10:00:00.000,3,revise,active
13006636G,durdpgwj,,,Inn - East,,,,Landmark not known,,A688 Thinford Lane,,,,W-bound,,W,E0010279,Thinford,,,Thinford,,,,0,UKOS,428087,534585,-1.565643,54.705509,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-26T10:00:00.000,3,revise,active
13006637A,durdpgwm,,,Livin Housing,,,,Landmark not known,,A167,,,,N-bound,,N,E0010279,Thinford,,,Thinford,,,,0,UKOS,427984,534648,-1.567235,54.70608,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2026-01-29T11:39:48.288,4,revise,inactive
13006637E,durdpgwp,,,Livin Housing,,,,Landmark not known,,A167,,,,S-bound,,S,E0010279,Thinford,,,Thinford,,,,0,UKOS,428036,534399,-1.566452,54.70384,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-07-23T14:37:57.668,3,revise,active
13006638B,durdpgwt,,,Black and Decker,,,,Landmark not known,,A688,,,,NE-bound,,NE,E0010279,Thinford,,,Thinford,,,,0,UKOS,427860,534474,-1.569176,54.704524,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2015-06-24T10:00:00.000,3,delete,inactive
13006638F,durdpjad,,,Black and Decker,,,,Landmark not known,,A688,,,,SW-bound,,SW,E0010279,Thinford,,,Thinford,,,,0,UKOS,427831,534425,-1.569631,54.704085,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-06-24T10:00:00.000,3,delete,inactive
13006639B,durdpjag,,,Green Lane Farm,,,,Landmark not known,,Green Lane,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427429,534301,-1.575881,54.702993,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006639F,durdpjaj,,,Green Lane Farm,,,,Landmark not known,,Green Lane,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427391,534274,-1.576473,54.702752,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006640B,durdpjam,,,Green Lane - Council Offices,,,,Landmark not known,,Green Lane,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427143,534194,-1.580328,54.702047,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006640F,durdpjap,,,Green Lane - Council Offices,,,,Landmark not known,,Green Lane,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427244,534217,-1.578759,54.702248,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006641D,durdpjat,,,Tudhoe Moor Nursery,,,,Landmark not known,,North Road,,,,SE-bound,,SE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427039,534189,-1.581943,54.702007,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-04-25T10:31:52.478,5,revise,active
13006641H,durdpjaw,,,Tudhoe Moor Nursery,,,,Landmark not known,,North Road,,,,NW-bound,,NW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427010,534185,-1.582393,54.701973,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-04-25T10:32:27.312,5,revise,active
13006642D,durdpjda,,,Dobbies Corner - Mt Pleasant Vw,,,,Landmark not known,,North Road,,,,SE-bound,,SE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426818,534258,-1.585366,54.702639,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006642H,durdpjdg,,,Dobbies Corner - Mt Pleasant Vw,,,,Landmark not known,,North Road,,,,NW-bound,,NW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426758,534263,-1.586296,54.702687,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006643A,durdpjdj,,,Comprehensive School bus park,,,,Landmark not known,,School Grounds,,,,N-bound,,N,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,425101,533458,-1.612077,54.695538,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2011-10-20T10:00:00.000,3,delete,inactive
13006644B,durdpjdm,,,Tudoe Moor,,,,Landmark not known,,Tudhoe Moor,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426993,534287,-1.582647,54.70289,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-03-17T12:02:10.917,3,revise,active
13006644F,durdpjdp,,,Tudoe Moor,,,,Landmark not known,,Tudhoe Moor,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427016,534297,-1.58229,54.702979,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-03-17T12:04:19.471,3,revise,active
13006645C,durdpjdt,,,Tudhoe Moor Estate,,,,Landmark not known,,Tudhoe Moor,,,,E-bound,,E,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427164,534366,-1.579987,54.703591,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-26T10:00:00.000,3,revise,active
13006645G,durdpjdw,,,Tudhoe Moor Estate,,,,Landmark not known,,Tudhoe Moor,,,,W-bound,,W,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427169,534355,-1.57991,54.703492,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006646D,durdpjga,,,Tudhoe Moor,,,,Landmark not known,,Tudhoe Moor,,,,SE-bound,,SE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427274,534282,-1.578288,54.70283,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-03-17T13:37:38.005,4,revise,active
13006646H,durdpjgd,,,Tudhoe Moor,,,,Landmark not known,,Tudhoe Moor,,,,NW-bound,,NW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,427265,534278,-1.578428,54.702795,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-03-17T13:38:51.519,3,revise,active
13006647B,durdpjgj,,,Asda,,,,Landmark not known,,St Andrews Lane,,,,NE-bound,,NE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426161,534026,-1.595581,54.700589,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006647F,durdpjgm,,,Asda,,,,Landmark not known,,St Andrews Lane,,,,SW-bound,,SW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426168,534019,-1.595473,54.700525,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006648E,durdpjgt,,,St Charles Road End,,,,Landmark not known,,St Charles Road,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426524,534836,-1.589875,54.707849,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006649B,durdpjgw,,,Green,,,,Landmark not known,,Tudhoe Lane,,,,NE-bound,,NE,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426253,535386,-1.594032,54.712805,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006650B,durdpjma,,,Black Horse,,,,Landmark not known,,Tudhoe Lane,,,,NE-bound,,NE,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426589,535387,-1.588817,54.712797,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006651A,durdpjmd,,,St. Davids Close,,,,Landmark not known,,St Davids Close,,,,north bound,,N,E0045977,Spennymoor,,,York Hill Estate,,,,0,UKOS,426731,535154,-1.586634,54.710695,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2007-01-09T15:50:00.000,2,delete,inactive
13006651E,durdpjmg,,,St Davids Close,,,,Landmark not known,,St Davids Close,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426745,535154,-1.586417,54.710695,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006652A,durdpjmj,,,York Hill Crescent,,,,Landmark not known,,York Hill Crescent,,,,north bound,,N,E0045977,Spennymoor,,,York Hill Estate,,,,0,UKOS,426818,535022,-1.585296,54.709505,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2007-01-09T15:50:00.000,2,delete,inactive
13006652E,durdpjmp,,,York Hill Crescent,,,,Landmark not known,,York Hill Crescent,,,,S-bound,,S,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426828,535024,-1.58514,54.709522,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006653C,durdpjmt,,,Tweed Road,,,,Landmark not known,,Tweed Road,,,,E-bound,,E,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,427014,535041,-1.582252,54.709665,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006653G,durdpjmw,,,Tweed Road,,,,Landmark not known,,Tweed Road,,,,west bound,,W,E0045977,Spennymoor,,,York Hill Estate,,,,0,UKOS,427017,535029,-1.582207,54.709557,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2007-01-09T15:50:00.000,2,delete,inactive
13006654C,durdpjpa,,,York Hill Road,,,,Landmark not known,,York Hill Road,,,,east bound,,E,E0045977,Spennymoor,,,York Hill Estate,,,,0,UKOS,426840,534923,-1.584963,54.708614,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2007-01-09T15:50:00.000,2,delete,inactive
13006654G,durdpjpd,,,York Hill Road,,,,Landmark not known,,York Hill Road,,,,W-bound,,W,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426842,534917,-1.584933,54.70856,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006655D,durdpjpg,,,Five Lane Ends - Cemetery,,,,Landmark not known,,B6288 North Road,,,,SE-bound,,SE,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426602,534673,-1.58868,54.70638,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006655H,durdpjpj,,,Five Lane Ends - Cemetery,,,,Landmark not known,,B6288 North Road,,,,NW-bound,,NW,E0010283,Tudhoe,,,Tudhoe,,,,0,UKOS,426567,534731,-1.589218,54.706903,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006656D,durdpjpm,,,North Road School,,,,Landmark not known,,B6288 North Road,,,,SE-bound,,SE,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426685,534431,-1.587414,54.704201,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006656H,durdpjpt,,,North Road School,,,,Landmark not known,,B6288 North Road,,,,NW-bound,,NW,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426661,534463,-1.587783,54.704489,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006657A,durdpjpw,,,Dobbies Corner - Weardale St,,,,Landmark not known,,B6288 Weardale Street,,,,N-bound,,N,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426710,534242,-1.587043,54.702501,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006657E,durdpjta,,,Dobbies Corner - Weardale St,,,,Landmark not known,,B6288 Weardale Street,,,,S-bound,,S,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426724,534231,-1.586827,54.702401,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006658A,durgampd,,,Weardale Street WMC,,,,Landmark not known,,B6288 Weardale Street,,,,N-bound,,N,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426713,534012,-1.587017,54.700434,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2024-05-07T10:59:56.013,4,revise,active
13006658E,durdpjtd,,,Weardale Street WMC,,,,Landmark not known,,B6288 Weardale Street,,,,S-bound,,S,E0045977,Spennymoor,,,Spennymoor,,,,0,UKOS,426727,534046,-1.586797,54.700739,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2024-05-07T11:04:18.305,4,revise,active
13006659B,durdpjtg,,,Coulson St,,,,Landmark not known,,B6288,,,,NE-bound,,NE,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426679,533741,-1.58757,54.698,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006659F,durdpjtj,,,Coulson St,,,,Landmark not known,,B6288,,,,SW-bound,,SW,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426694,533741,-1.587337,54.698,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006660B,durdpjtm,,,Steam Mill PH,,,,Landmark not known,,B6288,,,,NE-bound,,NE,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426488,533544,-1.590551,54.69624,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006660F,durdpjtp,,,Steam Mill PH,,,,Landmark not known,,B6288,,,,SW-bound,,SW,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426466,533449,-1.590901,54.695388,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006661A,durdpjtw,,,Vyners Close,,,,Landmark not known,,Vyners Close,,,,N-bound,,N,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426306,532980,-1.593425,54.691181,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006661E,durdpjwa,,,Vyners Close,,,,Landmark not known,,Vyners Close,,,,S-bound,,S,E0010251,Merrington Lane,,,Merrington Lane,,,,0,UKOS,426314,533023,-1.593297,54.691567,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-10-05T10:00:00.000,3,revise,active
13006662A,durdpjwd,,,Water House,,,,Landmark not known,,Vyners Close,,,,N-bound,,N,E0010260,North Close,,,North Close,,,,0,UKOS,426319,532545,-1.593263,54.687272,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006662E,durdpjwg,,,Water House,,,,Landmark not known,,Vyners Close,,,,S-bound,,S,E0010260,North Close,,,North Close,,,,0,UKOS,426332,532501,-1.593065,54.686875,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,3,revise,active
13006663B,durdpjwj,,,Vyners Close,,,,Landmark not known,,Vyners Close,,,,NE-bound,,NE,E0010260,North Close,,,North Close,,,,0,UKOS,426113,531993,-1.596507,54.682322,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006663F,durdpjwm,,,Vyners Close,,,,Landmark not known,,North Close Road,,,,SW-bound,,SW,E0010260,North Close,,,North Close,,,,0,UKOS,426054,531861,-1.597434,54.681139,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006664D,durdpjwp,,,The Croft,,,,Landmark not known,,North Close Road,,,,SE-bound,,SE,E0010260,North Close,,,North Close,,,,0,UKOS,426047,531989,-1.597531,54.682289,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13006664H,durdpjwt,,,The Croft,,,,Landmark not known,,North Close Road,,,,NW-bound,,NW,E0010260,North Close,,,North Close,,,,0,UKOS,426029,532009,-1.597809,54.68247,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
