ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6900721,72724848,,,Romannobridge Bus Shelter,,,,B7059 junction,,A701,,,,At,,NE,N0067221,Romanno Bridge,,,,,,,0,UKOS,316056,648078,-3.337835,55.718818,BCT,MKD,PPT,,,,115,2003-08-09T00:00:00.000,2024-06-07T16:18:29.480,4,revise,active
6900722,72723587,,,Station House,,,,Road Junction,,Teviot Road,,,,Opp,,SW,ES003214,Roxburgh,,,,,,,0,UKOS,369791,630534,-2.480579,55.567527,BCT,MKD,PPT,,,,115,2003-10-08T00:00:00.000,2025-02-21T10:20:15.448,6,revise,inactive
6900723,72723546,,,Murray Place,,,,Bannerfield Shop,,Bannerfield Drive,,,,Nr,,SW,E0059902,Bannerfield,Selkirk,,Selkirk,,,,0,UKOS,346294,629000,-2.852834,55.551726,BCT,MKD,PPT,,,,115,2003-11-13T00:00:00.000,2025-07-11T14:01:30.133,11,revise,active
6900724,72723542,,,Montrose Place,,,,Montrose Place,,Bannerfield Drive,,,,Nr,,SW,E0059902,Bannerfield,Selkirk,,Selkirk Bannerfield,,,,0,UKOS,346095,628879,-2.855964,55.550608,BCT,MKD,PPT,,,,115,2003-11-13T00:00:00.000,2025-07-11T14:01:10.597,5,revise,active
6900728,72723495,,,Russell Place,,,,Russell Place,,Hillside Terrace,,,,At,,N,ES003285,Selkirk,,,,,,,0,UKOS,347512,628518,-2.833438,55.54752,BCT,MKD,PPT,,,,115,2003-06-12T00:00:00.000,2010-06-11T00:00:00.000,3,revise,active
6900729,72723527,,,Selkirk High School,,Selkirk HS,,Selkirk High School,,Hillside Terrace,,,,o/s,,SE,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347443,628631,-2.834553,55.548528,BCT,MKD,PPT,,,,115,2003-06-13T00:00:00.000,2025-02-10T15:10:05.789,5,revise,active
6900730,72723525,,,Selkirk High School,,Selkirk HS,,Selkirk High School,,Hillside Terrace,,,,Opp,,W,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347416,628624,-2.83498,55.548462,BCT,MKD,PPT,,,,115,2003-06-13T00:00:00.000,2025-02-10T15:09:11.801,5,revise,active
6900732,72723494,,,Linglie Road,,,,Linglie Road,,Buccleuch Road,,,,At,,NE,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,346295,628498,-2.852721,55.547216,BCT,CUS,PPT,,,,115,2003-08-01T00:00:00.000,2025-02-10T15:19:15.620,7,revise,active
6900735,72723576,,,Dunsdale Rd path,,,,Foot of Ettrick Terrace,,Ettrick Terrace,,,,Nr,,NE,ES003285,Selkirk,,,,,,,0,UKOS,347409,629469,-2.835252,55.556053,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2025-10-09T12:04:21.260,6,revise,active
6900736,72723572,,,Dunsdale Rd Path,,,,Foot of Ettrick Terrace,,Ettrick Terrace,,,,Opp,,SW,ES003285,Selkirk,,,,,,,0,UKOS,347371,629412,-2.835836,55.555542,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2024-02-28T10:22:05.303,7,revise,active
6900740,72723539,,,Victoria Halls,,,,Victoria Halls,,Scotts Place,,,,Opp,,SW,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347229,628733,-2.837964,55.549421,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2025-02-10T15:21:32.972,4,revise,active
6900742,72723547,,,Gaitschaw Lane,,,,Gaitschaw Lane,,Bleachfield Road,,,,Opp,,NE,ES003285,Selkirk,,,,,,,0,UKOS,347523,629189,-2.833392,55.553558,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2011-02-23T16:09:22.000,3,revise,active
6900744,72723584,,,Selkirk Toll,,,,Shawburn Road,,Raeburn Place,,,,Nr,,E,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,347525,629485,-2.833416,55.556209,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2025-02-07T16:36:13.597,5,revise,active
6900746,72723549,,,Ladyschaw Drive,,,,Ladyschaw Drive,,Bleachfield Road,,,,Adj,,SW,ES003285,Selkirk,,,,,,,0,UKOS,347581,629270,-2.832488,55.554292,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2011-02-23T16:11:30.000,3,revise,active
6900748,72723543,,,Thornfield Avenue,,,,St John's Episcopal Church,,Scotts Place,,,,Opp,,SW,ES003285,Selkirk,,,,,,,0,UKOS,347401,628922,-2.835275,55.551146,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2011-02-23T16:18:52.000,4,revise,active
6900750,72723548,,,Charlie's Brae,,,,Charlies Brae,,Ettrick Terrace,,,,Adj,,SW,ES003285,Selkirk,,,,,,,0,UKOS,347247,629208,-2.83777,55.553699,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2024-02-28T10:27:24.001,5,revise,active
6900754,72723535,,,Muthag Street,,,,Mill Street,,Buccleuch Road,,,,Adj,,NE,ES003285,Selkirk,,,,,,,0,UKOS,346650,628683,-2.847131,55.548917,BCT,MKD,PPT,,,,115,2003-08-01T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
6900760,72723563,,,Charlie's Brae,,,,Charlies Brae,,Ettrick Terrace,,,,Opp,,NE,ES003285,Selkirk,,,,,,,0,UKOS,347259,629286,-2.837595,55.554401,BCT,MKD,PPT,,,,115,2003-08-12T00:00:00.000,2011-02-23T16:04:40.000,3,revise,active
6900764,72723537,,,Halliday's Park,,,,Halliday's Park,,Ettrick Terrace,,,,At,,S,ES003285,Selkirk,,,,,,,0,UKOS,346995,628725,-2.841671,55.549332,BCT,MKD,OTH,,,,115,2003-08-12T00:00:00.000,2024-02-28T11:43:24.767,4,revise,active
6900766,72723498,,,Ettrick Road,,Ettrick Rd,,Ettrick Road,,Heatherlie Terrace,,,,After,,SE,ES003285,Selkirk,,,Selkirk,,,,0,UKOS,346556,628559,-2.848592,55.547792,BCT,MKD,PPT,,,,115,2003-08-12T00:00:00.000,2025-02-10T12:24:40.822,5,revise,active
6900767,72723497,,,Ettrickhaugh Road,,,,Selkirk Bridge,,A707,,,,Opp,,SE,ES003285,Selkirk,,,,,,,0,UKOS,346181,628547,-2.854536,55.547635,BCT,MKD,PPT,,,,115,2003-08-12T00:00:00.000,2010-06-11T00:00:00.000,2,revise,active
6900770,72724659,,,Goatfoot,,,,Goatfoot,,A72,,,,At,,E,ES003326,Skirling,,,Skirling,,,,0,UKOS,307835,639586,-3.465797,55.641045,BCT,MKD,PPT,,,,115,2003-08-09T00:00:00.000,2025-02-10T15:23:48.521,5,revise,active
6900771,72724345,,,Smailholm Parish Church,,,,Smailholm Parish Church,,B6397,,,,o/s,,SW,ES003335,Smailholm,,,Smailholm,,,,0,UKOS,364844,636430,-2.559774,55.620169,BCT,MKD,PPT,,,,115,2003-10-09T00:00:00.000,2024-06-07T16:38:29.396,5,revise,active
6900772,72724348,,,Smailholm Parish Church,,,,Smailholm Parish Church,,B6397,,,,Opp,,SE,ES003335,Smailholm,,,Smailholm,,,,0,UKOS,364870,636457,-2.55936,55.62042,BCT,MKD,PPT,,,,115,2003-10-09T00:00:00.000,2025-02-10T15:27:48.910,6,revise,inactive
6900774,72723949,,,Sprouston Village Green,,,,Sprouston Village Green,,B6350,,,,At,,N,ES003393,Sprouston,,,Sprouston,,,,0,UKOS,375610,635256,-2.38873,55.610281,BCT,MKD,PPT,,,,115,2003-11-26T00:00:00.000,2025-02-10T15:29:13.580,6,revise,active
6900776,72725326,,,Northfield Farm,,Northfield Farm,,Bus Shelter,,B6438,,,,Nr,,S,N0067340,St Abbs,,,,,,,0,UKOS,391251,667286,-2.141485,55.898607,BCT,MKD,PPT,,,,115,2001-12-03T00:00:00.000,2023-12-20T14:10:42.656,3,revise,active
6900782,72723595,,,St Boswells Bus Stance,,,,St Boswells Bus Stance,,Main Street,,,,At,,S,ES003407,St Boswells,,,St Boswells,,,,0,UKOS,359385,630974,-2.645638,55.570724,BCT,MKD,PTP,,,,115,2003-11-13T00:00:00.000,2025-02-10T15:30:35.450,7,revise,active
6900783,72723634,,,Weirgate Brae,,,,Weirgate Brae,,Main Street,,,,At,,E,ES003407,St Boswells,,,St Boswells,,,,0,UKOS,359732,631242,-2.640178,55.573159,BCT,CUS,PPT,,,,115,2003-08-13T00:00:00.000,2025-02-10T15:35:38.467,4,revise,active
6900790,72723593,,,Springfield Terrace,,,,Springfield Terrace,,Main Street,,,,Opp,,NE,ES003407,St Boswells,,,,,,,0,UKOS,359231,630798,-2.648057,55.569128,BCT,CUS,PPT,,,,115,2003-10-07T00:00:00.000,2024-02-28T12:46:32.898,5,revise,active
6900792,72723626,,,Jean Lawrie Court,,,,Jean Lawrie Court,,Main Street,,,,At,,W,ES003407,St Boswells,,,,,,,0,UKOS,359634,631197,-2.641725,55.572746,BCT,MKD,PPT,,,,115,2003-10-07T00:00:00.000,2010-06-14T00:00:00.000,4,revise,active
6900796,72724585,,,Stichill Church,,,,Church,,B6364,,,,Opp,,NE,ES003483,Stichill,,,,,,,0,UKOS,371155,638330,-2.459776,55.637659,BCT,MKD,PPT,,,,115,2003-10-09T00:00:00.000,2021-08-17T16:31:37.845,8,revise,active
6900797,72724764,,,Craigend Rd,,,,Craigend Road,,Galashiels Road,,,,Adj,,SE,ES003506,Stow,,,,,,,0,UKOS,345641,645143,-2.866377,55.696677,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
6900798,72724763,,,Craigend Rd,,,,Craigend Road,,Galashiels Road,,,,Opp,,NW,ES003506,Stow,,,,,,,0,UKOS,345694,645096,-2.865525,55.696261,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
6900799,72724762,,,Manor Park,,,,Manor Park,,Galashiels Road,,,,At,,N,ES003506,Stow,,,Stow,,,,0,UKOS,345813,644946,-2.863602,55.694926,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2025-02-10T15:49:15.435,3,revise,active
6900800,72724759,,,Old School,,,,Old School,,Galashiels Road,,,,o/s,,S,ES003506,Stow,,,,,,,0,UKOS,345859,644906,-2.862863,55.694572,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2009-04-18T00:00:00.000,2,revise,active
6900801,72724758,,,Stow Townfoot,,Stow Townfoot,,Townfoot,,Galashiels Road,,,,Nr,,S,ES003506,Stow,,,,,,,0,UKOS,345934,644657,-2.86162,55.692343,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2024-04-22T13:02:49.000,5,revise,active
6900802,72724757,,,Station Road,,Station Road,,War Memorial,,Galashiels Road,,,,Nr,,N,ES003506,Stow,,,,,,,0,UKOS,345905,644603,-2.862071,55.691855,BCT,MKD,PPT,,,,115,2003-08-11T00:00:00.000,2024-02-12T17:26:28.561,7,revise,active
6900803,72724834,,,The Green,,,,The Green,,Main Street,,,,Opp,,NE,ES003592,Swinton,,,Swinton,,,,0,UKOS,383540,647463,-2.263587,55.720297,BCT,MKD,PPT,,,,115,2003-08-06T00:00:00.000,2025-02-10T15:50:09.756,4,revise,active
6900804,72724827,,,Duns Road,,,,Duns Road,,Main Street,,,,Nr,,E,ES003592,Swinton,,,,,,,0,UKOS,383298,647364,-2.267433,55.719399,BCT,MKD,PPT,,,,115,2003-11-14T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
6900805,72724828,,,The Green,,,,The Green,,Main Street,,,,At,,W,ES003592,Swinton,,,Swinton,,,,0,UKOS,383509,647437,-2.264079,55.720062,BCT,MKD,PPT,,,,115,2003-11-14T00:00:00.000,2025-02-10T15:50:35.665,3,revise,active
6900807,72724836,,,Wellfield,,,,Wellfield,,Main Street,,,,Opp,,E,ES003592,Swinton,,,,,,,0,UKOS,383749,647547,-2.260265,55.721059,BCT,MKD,PPT,,,,115,2003-11-14T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
6900808,72724837,,,War Memorial,,,,East End,,Main Street,,,,Nr,,E,ES003592,Swinton,,,,,,,0,UKOS,383805,647559,-2.259375,55.721168,BCT,MKD,PPT,,,,115,2003-11-14T00:00:00.000,2010-06-14T00:00:00.000,3,revise,active
6900810,72723483,,,T-Yetholm Village Green,,T-Yetholm Green,,Village Green,,High Street,,,,At,,N,N0067350,Town Yetholm,,,Town Yetholm,,,,0,UKOS,381972,628045,-2.287259,55.545775,BCT,MKD,PPT,,,,115,2003-11-14T00:00:00.000,2024-07-08T11:39:06.807,8,revise,active
6900812,72724549,,,Caberston Avenue,,,,Caberston Avenue,,Peebles Road,,,,Opp,,W,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,335452,637303,-3.026604,55.624994,BCT,MKD,PPT,,,,115,2003-06-10T00:00:00.000,2025-02-07T13:43:36.170,5,revise,active
6900813,72724546,,,Peebles Road,,,,40 Peebles Road,,Peebles Road,,,,o/s 40,,W,ES003775,Walkerburn,,,,,,,0,UKOS,335673,637281,-3.02309,55.624825,BCT,MKD,PPT,,,,115,2003-06-10T00:00:00.000,2024-06-19T14:39:17.873,4,revise,active
6900815,72724529,,,Caberston Road,,Caberston Rd,,Caberston Road,,Peebles Road,,,,After,,E,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,335972,637160,-3.018315,55.623778,BCT,MKD,PPT,,,,115,2003-06-10T00:00:00.000,2025-02-10T11:55:54.696,4,revise,active
6900817,72724524,,,Post Office,,,,Post Office,,Galashiels Road,,,,At,,W,ES003775,Walkerburn,,,Walkerburn,,,,0,UKOS,336079,637137,-3.01661,55.623585,BCT,MKD,PPT,,,,115,2003-06-10T00:00:00.000,2025-02-10T15:52:01.316,3,revise,active
6900828,72724868,,,Gordon Arms Hotel,,,,Gordon Arms Hotel,,Dolphinton Road,,,,Opp,,N,ES003816,West Linton,,,West Linton,,,,0,UKOS,314925,651987,-3.357044,55.753732,BCT,MKD,PTP,,,,115,2003-08-09T00:00:00.000,2025-02-10T15:54:56.580,5,revise,active
6900829,72724869,,,Gordon Arms Hotel,,,,Gordon Arms Hotel,,Carlops Road,,,,At,,SW,ES003816,West Linton,,,West Linton,,,,0,UKOS,314983,652036,-3.356138,55.754188,BCT,MKD,PTP,,,,115,2003-08-09T00:00:00.000,2025-02-10T15:55:58.058,6,revise,active
6900830,72724857,,,Westruther Parish Church,,,,Westruther Parish Church,,Unnamed Rd,,,,Opp,,N,ES003840,Westruther,,,Westruther,,,,0,UKOS,363404,649981,-2.58445,55.741814,BCT,MKD,PPT,,,,115,2003-11-26T00:00:00.000,2025-02-10T15:56:36.471,6,revise,inactive
6900832,72724864,,,Macbiehill Rd End,,,,Whitmuir,,A701,,,,At,,NE,N0067221,Romanno Bridge,,,,,,,0,UKOS,319210,651258,-3.288584,55.74792,BCT,MKD,PPT,,,,115,2003-08-09T00:00:00.000,2010-06-10T00:00:00.000,4,revise,active
6900833,72724865,,,Macbiehill Rd End,,,,Macbiehill,,A701,,,,Opp,,S,N0067221,Romanno Bridge,,,,,,,0,UKOS,319251,651280,-3.287937,55.748124,BCT,MKD,PPT,,,,115,2003-08-09T00:00:00.000,2010-06-10T00:00:00.000,3,revise,active
6900837,72723237,,,A68 Lethem Hail & Ride,,A68 Lethem H&R,,A68,,A68,,,,N-bound,,N,N0067284,Edgerston,,,,,,,0,UKOS,368619,610056,-2.496842,55.383464,BCT,HAR,PPT,,,,115,2003-06-12T00:00:00.000,2024-11-28T10:19:12.954,7,revise,active
6900840,72724652,,,Horsbrugh Ford Cottages,,,,Horsbrugh Ford Cottages,,A72,,,,At,,W,N0067251,Cardrona,,,Cardrona,,,,0,UKOS,329830,639303,-3.116376,55.642181,BCT,MKD,PPT,,,,115,2003-08-05T00:00:00.000,2025-02-10T16:32:49.415,5,revise,active
6900841,72724654,,,Horsbrugh Ford Cottages,,,,Horsbrugh Ford Cottages,,A72,,,,Opp,,E,N0067251,Cardrona,,,Cardrona,,,,0,UKOS,329779,639310,-3.117188,55.642237,BCT,MKD,PPT,,,,115,2003-08-06T00:00:00.000,2025-02-10T16:34:10.529,4,revise,active
6900842,72725674,,,Dryburgh Arms,,,,Dryburgh Arms,,Main Road,,,,o/s,,SE,ES002833,Newtown St Boswells,,,Newtown St Boswells,,,,0,UKOS,357785,631596,-2.671107,55.576174,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-02-10T16:16:15.593,4,revise,active
6900843,72725753,,,Melbourne Place,,,,Melbourne Place,,B6398,,,,Opp,,NW,ES002833,Newtown St Boswells,,,Newtown St Boswells,,,,0,UKOS,357752,631602,-2.671623,55.576228,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-02-10T16:17:42.808,7,revise,active
6900844,72725657,,,Council Headquarters,,,,Council Headquarters,,B6398,,,,Opp,,S,ES002833,Newtown St Boswells,,,Newtown St Boswells,,,,0,UKOS,357688,631823,-2.672681,55.578205,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-07-15T12:11:33.019,8,revise,active
6900845,72725738,,,Eildon Road End,,Eildon Rd End,,Eildon Road End,,Main Road,,,,Nr,,N,ES002833,Newtown St Boswells,,,Newtown St Boswells,,,,0,UKOS,357557,632152,-2.674809,55.58115,BCT,MKD,OTH,,,,115,2004-12-09T00:00:00.000,2025-02-07T16:21:58.924,4,revise,active
6900846,72725739,,,Eildon Road End,,,,Eildon Road End,,Main Road,,,,Opp,,S,ES002833,Newtown St Boswells,,,Newtown St Boswells,,,,0,UKOS,357565,632116,-2.674677,55.580827,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-02-10T16:36:14.151,3,revise,active
6900847,72725986,,,Co-op High Croft,,,,Queens Croft,,High Croft,,,,Nr,,N,ES001935,Kelso,,,Kelso,,,,0,UKOS,372617,634930,-2.436207,55.607193,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-02-07T10:02:55.686,5,revise,active
6900848,72725967,,,Daykins Drive,,,,Daykins Drive,,Weensland Road,,,,Opp,,E,N0078871,Weensland,Hawick,,,,,,0,UKOS,351941,615650,-2.761018,55.432372,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:00:29.000,4,revise,active
6900849,72725965,,,Daykins Drive,,,,Daykins Drive,,Weensland Road,,,,Nr,,SW,N0078871,Weensland,Hawick,,,,,,0,UKOS,351948,615633,-2.760904,55.43222,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:01:01.000,5,revise,active
6900850,72725972,,,Weensland Park,,,,Weensland Park,,Weensland Road,,,,Opp,,E,N0078871,Weensland,Hawick,,,,,,0,UKOS,351655,615457,-2.765504,55.43061,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:01:46.000,3,revise,active
6900851,72725959,,,Oliver Park,,,,Oliver Park,,Weensland Road,,,,Adj,,E,N0078871,Weensland,Hawick,,,,,,0,UKOS,351329,615299,-2.770627,55.429158,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2024-02-28T13:21:45.248,4,revise,active
6900852,72725969,,,Oliver Park,,,,Oliver Park,,Weensland Road,,,,Opp,,W,N0078871,Weensland,Hawick,,,,,,0,UKOS,351334,615289,-2.770546,55.429068,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:03:03.000,3,revise,active
6900853,72725962,,,Salisbury Avenue,,,,Salisbury Ave,,Weensland Road,,,,Nr,,E,N0078871,Weensland,Hawick,,,,,,0,UKOS,351067,615191,-2.774747,55.428161,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:03:52.000,4,revise,active
6900854,72725964,,,Salisbury Avenue,,,,Salisbury Ave,,Weensland Road,,,,Opp,,W,N0078871,Weensland,Hawick,,,,,,0,UKOS,351070,615176,-2.774689,55.428019,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2024-02-28T13:25:43.473,4,revise,active
6900855,72725973,,,Trinity Steps,,,,Trinity Steps,,Weensland Road,,,,Adj,,E,N0078871,Weensland,Hawick,,,,,,0,UKOS,350900,615118,-2.777373,55.427489,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:05:21.000,3,revise,active
6900856,72725968,,,Trinity Steps,,,,Trinity Steps,,Weensland Road,,,,Opp,,W,N0078871,Weensland,Hawick,,,,,,0,UKOS,350906,615100,-2.777275,55.427327,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:05:57.000,3,revise,active
6900857,72725942,,,Hazelwood Road,,,,Hazelwood Road,,Stirches Road,,,,Adj,,S,N0078868,Stirches,Hawick,,,,,,0,UKOS,349980,615665,-2.792007,55.43231,BCT,MKD,OTH,,,,115,2004-12-09T00:00:00.000,2024-02-28T13:28:44.006,6,revise,active
6900858,72725947,,,Silverbuthall Road,,,,Silverbuthall Road,,Silverbuthall Road,,,,o/s 49/51,,N,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350126,615589,-2.789686,55.431642,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:39:06.000,2,revise,active
6900859,72725948,,,Silverbuthall Road,,,,Silverbuthall Road,,Silverbuthall Road,,,,o/s 22,,S,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350140,615580,-2.789463,55.431563,BCT,CUS,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:48:35.000,2,revise,active
6900860,72726295,,,Churchill Road,,,,Churchill Road,,Silverbuthall Road,,,,Opp,,NE,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350342,615749,-2.786302,55.433102,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:49:07.000,5,revise,active
6900861,72725975,,,Churchill Road,,,,Churchill Road,,Silverbuthall Road,,,,Nr,,SW,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350353,615737,-2.786126,55.432995,BCT,CUS,PPT,,,,115,2004-12-09T00:00:00.000,2011-07-28T11:49:40.000,6,revise,active
6900862,72725949,,,Branxholme Road,,,,Branxholme Road,,Howdenbank,,,,At,,S,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350546,615885,-2.783102,55.434344,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2024-03-13T15:51:19.760,7,revise,active
6900863,72726297,,,Branxholme Road,,,,Branxholme Road,,Howdenbank,,,,Opp,,NE,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350529,615894,-2.783373,55.434423,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2024-03-13T16:12:59.812,9,revise,active
6900866,72726528,,,Oliver Place,,,,Oliver Place,,Oliver Crescent,,,,At,,E,ES001729,Hawick,,,,,,,0,UKOS,350419,614818,-2.784919,55.424745,BCT,MKD,PPT,,,,115,2004-12-09T00:00:00.000,2025-02-10T16:37:30.769,5,revise,active
6900869,72726426,,,Hawick Lidl,,,,Lidl,,Albert Road,,,,Opp,,N,ES001729,Hawick,,,Hawick,,,,0,UKOS,350050,614723,-2.790731,55.423854,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2024-07-08T12:24:42.724,3,revise,active
6900870,72726365,,,Hawick Lidl,,,,Lidl,,Albert Road,,,,At,,S,ES001729,Hawick,,,Hawick,,,,0,UKOS,350051,614766,-2.790723,55.42424,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2024-07-08T12:25:32.942,3,revise,active
6900871,72726526,,,Stirches Road,,,,Stirches Road,,Hazelwood Road,,,,E-bound,,E,N0078868,Stirches,Hawick,,Stirches,,,,0,UKOS,350014,615668,-2.79147,55.43234,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2025-02-21T10:28:14.131,7,revise,active
6900872,72726427,,,Alemoor Court,,,,Alemoor Court,,Roxburghe Drive,,,,Adj,,NE,N0078868,Stirches,Hawick,,Stirches,,,,0,UKOS,350190,615858,-2.788723,55.434065,BCT,MKD,TIP,,,,115,2004-12-13T00:00:00.000,2025-02-10T16:40:54.443,5,revise,active
6900873,72726458,,,Crailing Court,,,,Crailing Court,,Roxburghe Drive,,,,At,,E,N0078868,Stirches,Hawick,,Stirches,,,,0,UKOS,350344,615983,-2.786312,55.435204,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2025-02-10T16:40:15.999,5,revise,active
6900874,72726527,,,Hugh McLeod Place,,,,Hugh McLeod Place,,Guthrie Drive,,,,Nr,,W,N0078868,Stirches,Hawick,,,,,,0,UKOS,350262,616097,-2.787628,55.43622,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2011-07-28T13:30:42.000,4,revise,active
6900875,72726535,,,Lanton Place,,,,Lanton Place,,Guthrie Drive,,,,Nr,,SW,N0078868,Stirches,Hawick,,,,,,0,UKOS,350023,616072,-2.7914,55.435971,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2011-07-28T13:38:58.000,5,revise,active
6900876,72726536,,,Deloraine Court,,,,Deloraine Court,,Guthrie Drive,,,,Nr,,SW,N0078868,Stirches,Hawick,,,,,,0,UKOS,349897,615906,-2.793362,55.434467,BCT,MKD,OTH,,,,115,2004-12-13T00:00:00.000,2018-08-13T11:00:33.000,5,revise,active
6900877,72726482,,,Wilton Church Hall,,,,Wilton Church Hall,,Dickson Street,,,,At,,S,ES001729,Hawick,,,Hawick,,,,0,UKOS,350178,615249,-2.788803,55.428593,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2025-02-10T16:43:41.105,5,revise,active
6900879,72726473,,,Langlands Road,,Langlands Rd,,Langlands Road,,Princes Street,,,,After,,NE,ES001729,Hawick,,,Hawick,,,,0,UKOS,350107,615020,-2.789884,55.426528,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2025-02-10T12:38:29.269,4,revise,active
6900880,72726464,,,Wilton Crescent Footpath,,Winton Cres footpath,,Wilton Crescent footpath,,Princes Street,,,,Adj,,NE,ES001729,Hawick,,,Hawick,,,,0,UKOS,350171,615117,-2.78889,55.427406,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2024-07-08T12:28:06.830,4,revise,active
6900881,72726472,,,Wilton Crescent footpath,,Wilton Cres Footpath,,Wilton Crescent footpath,,Princes Street,,,,Opp,,SW,ES001729,Hawick,,,Hawick,,,,0,UKOS,350184,615105,-2.788683,55.427299,BCT,CUS,PPT,,,,115,2004-12-13T00:00:00.000,2024-07-08T12:29:18.308,5,revise,inactive
6900882,72726492,,,Branxholme Road,,,,Branxholme Road,,Branxholme Road,,,,Opp 1,,W,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350103,615469,-2.790028,55.430561,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2011-07-28T13:40:07.000,4,revise,active
6900883,72726489,,,Branxholme Road,,,,Branxholme Road,,Branxholme Road,,,,o/s 9,,E,N0078867,Silverbuthall,Hawick,,,,,,0,UKOS,350135,615489,-2.789526,55.430744,BCT,MKD,PPT,,,,115,2004-12-13T00:00:00.000,2011-07-28T13:40:37.000,4,revise,active
