ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010959,scuawja,,,Dunstan Villas,,,,,,Dunstan Hill,,,,o/s 26,,W,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493554,398303,-0.591979209,53.473158136,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-30T11:48:19,4,revise,active
227000010960,scudaja,,,Church,,,,Church,,St Andrew`s Street,,,,o/s,,SW,E0055064,Kirton in Lindsey,,,Kirton In Lindsey,,,,false,UKOS,493395,398575,-0.594293151,53.475630447,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2011-01-20T12:03:24,3,revise,active
227000010961,scudgja,,,Crossroads,,,,,,Kirton Road,,,,,,S,N0060034,Greetwell,,,Scawby,,Greetwell,,true,UKOS,494398,404993,-0.577256403,53.533121569,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2010-08-18T16:51:12,4,revise,active
227000010962,scudmja,,,Crossroads,,,,,,Kirton Road,,,,opp 26,,N,N0060034,Greetwell,,,Scawby,,Greetwell,,true,UKOS,494383,404895,-0.577512148,53.532243673,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2008-12-29T13:30:26,2,revise,active
227000010963,scudpja,,,Church,,,,,,Church Hill,,,,o/s,,N,E0053548,Whitton,,,Whitton,,,,true,UKOS,490189,424492,-0.635098228,53.709067231,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2025-07-14T10:25:54,5,revise,active
227000010964,scudtja,,,Wharf,,,,,,Stather Road,,,,opp,,S,N0060022,Flixborough Stather,,,Flixborough,,,,true,UKOS,486126,414294,-0.699459695,53.618119412,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2010-08-23T16:44:40,3,revise,active
227000010965,scudwja,,,Neap House,,,,,,Ferry Road West,,,,opp,,SE,E0053520,Flixborough,,,Flixborough,,,,true,UKOS,486173,413226,-0.699044403,53.608514736,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-04-03T10:38:15,3,revise,active
227000010966,scugaja,,,Northlands Farm Gate,,,,,,Northlands Road,,,,o/s,,E,E0055068,Winterton,,,Winterton,,,,false,UKOS,492326,419969,-0.604077626,53.668057515,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2020-11-18T15:16:28,3,revise,active
227000010967,scugdja,,,Ross Lane,,,,,,Cemetery Road,,,,adj,,W,E0055068,Winterton,,,Winterton,,,,false,UKOS,493289,418553,-0.589931725,53.655163416,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T16:30:39,2,revise,active
227000010968,scugmja,,,Old Vicarage,,,,,,Church Street,,,,o/s,,W,E0055060,Crowle,,,Crowle,,,,false,UKOS,477213,412935,-0.834506336,53.607294709,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2020-11-18T15:18:03,3,revise,active
227000010969,scugpja,,,Primary School,,,,,,Windsor Road,,,,o/s,,S,E0055060,Crowle,,,Crowle,,,,false,UKOS,476980,412937,-0.838026517,53.607346912,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-17T11:24:20,2,revise,active
227000010970,scugtja,,,Crowland Road,,,,,,Godnow Road,,,,adj,,NE,E0055060,Crowle,,,Crowle,,,,false,UKOS,477190,412455,-0.834972571,53.602984627,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-17T11:24:44,2,revise,active
227000010971,scugwja,,,Willoughby Road,,,,,,Messingham Road,,,,adj,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489079,407905,-0.656652721,53.560215948,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T13:55:08,2,revise,active
227000010972,scujaja,,,Willoughby Road,,,,,,Messingham Road,,,,opp,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489093,407835,-0.656461357,53.559584566,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T13:55:28,2,revise,active
227000010973,scujdja,,,Chapel,,,,,,Normanby Road,,,,adj,,S,E0039937,Thealby,,,Burton Upon Stather,,Thealby,,true,UKOS,489494,417984,-0.647499050,53.650712774,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-10-13T16:13:56,6,revise,active
227000010974,scujgja,,,Crowle Station,,,,,,New Trent Street,,,,in,,N,N0060039,Ealand,Crowle,,Crowle,,Ealand,,true,UKOS,478337,411033,-0.817999748,53.590036105,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2010-08-18T16:51:56,5,revise,active
227000010975,scujmja,,,Leven Close,,,,,,Derwent Road,,,,opp,,E,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,490874,408569,-0.629369314,53.565875183,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T16:45:42,2,revise,active
227000010976,scujpja,,,Grange Lane South,,,,307,,Grange Lane South,,,,o/s,,E,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,489888,407919,-0.644439027,53.560204012,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2006-09-14T09:45:00,1,revise,active
227000010977,scujtja,,,Peterhouse Court,,,,,,Chancel Road,,,,adj,,SW,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489452,407824,-0.651046434,53.559424745,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-12T09:25:51,3,revise,active
227000010978,scujwja,,,Brigg Leisure Centre,,,,,,Scawby Road,,,,at,,N,E0039928,Silversides,Brigg,,Scawby,,Scawby Brook,,true,UKOS,499272,406908,-0.503140730,53.549431187,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-15T16:31:00,4,revise,active
227000010979,scumaja,,,Council Villas,,,,,,New Barnetby Road,,,,o/s,,N,E0039907,New Barnetby,,,New Barnetby,,,,true,UKOS,507315,410543,-0.380550330,53.580510358,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2008-12-29T15:29:07,2,revise,active
227000010980,scumdja,,,Falcon Way,,,,,,Bridge Street,,,,opp,,W,E0055057,Brigg,,,Brigg,,,,false,UKOS,499511,407042,-0.499492216,53.550585475,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2024-01-22T11:03:42,4,revise,active
227000010981,scumgja,,,South Street,,,,,,South Street,,,,o/s 14,,N,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505947,409201,-0.401659006,53.568730566,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:36:36,3,revise,active
227000010982,scumpja,,,West Street,,,,,,West Street,,,,opp 34,,S,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505768,409258,-0.404341496,53.569278771,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-12T12:58:51,2,revise,active
227000010983,scumtja,,,St Mary's Church,,,,St Mary's Church,,Brigg Road,,,,opp,,E,E0053553,Wrawby,,,Wrawby,,,,true,UKOS,502038,408648,-0.460841962,53.564535643,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2024-01-22T11:19:01,4,revise,active
227000010984,scumwja,,,Railway Station,,,,,,Railway Street,,,,at,,NE,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,true,UKOS,505395,409920,-0.409748363,53.575301697,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2009-03-03T15:37:13,4,revise,active
227000010985,scupaja,,,Old Mill Lane,,,,,,Tunnel Road,,,,opp,,S,E0053553,Wrawby,,,Wrawby,,,,false,UKOS,501891,409158,-0.462894428,53.569146554,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:44:53,3,revise,active
227000010986,scupdja,,,Old Mill Lane,,,,,,Tunnel Road,,,,adj,,N,E0053553,Wrawby,,,Wrawby,,,,false,UKOS,501891,409141,-0.462899967,53.568993808,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:44:21,3,revise,active
227000010987,scupgja,,,Vicarage Avenue,,,,,,Vicarage Road,,,,opp,,N,E0053553,Wrawby,,,Wrawby,,,,false,UKOS,501948,408805,-0.462149125,53.565963769,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:47:22,3,revise,active
227000010988,scupmja,,,Vicarage Avenue,,,,,,Vicarage Road,,,,adj,,S,E0053553,Wrawby,,,Wrawby,,,,false,UKOS,501958,408802,-0.461999172,53.565934873,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:47:48,3,revise,active
227000010989,scuptja,,,Vicarage Motors,,,,Vicarage Motors,,Vicarage Road,,,,opp,,SE,E0053553,Wrawby,,,Wrawby,,,,true,UKOS,501976,408654,-0.461775748,53.564601590,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2024-01-22T11:18:01,7,revise,inactive
227000010990,scupwja,,,Railway Station,,,,,,Station Road,,,,opp,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489346,410837,-0.651785266,53.586517010,BCT,MKD,OTH,,,,037,2005-11-01T00:00:00,2009-06-02T15:33:11,6,revise,active
227000010991,scuwaja,,,Albion Hill,,,,,,Albion Hill,,,,,,N,E0055061,Epworth,,,Epworth,,,,false,UKOS,478390,403713,-0.819032307,53.524247708,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-12T10:56:01,3,revise,active
227000010992,scuwdja,,,Cole Street,,,,,,Station Road,,,,adj,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489724,411003,-0.646029160,53.587944191,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T13:56:14,2,revise,active
227000010993,scuwgja,,,Leisure Centre,,,,,,Burnham Road,,,,in,,N,E0055061,Epworth,,,Epworth,,,,true,UKOS,477950,403598,-0.825696328,53.523279608,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2010-08-25T15:46:16,3,revise,active
227000010994,scuwmja,,,Pond,,,,Upperthorpe Hill,,Commonside,,,,adj,,N,E0039952,Westwoodside,Haxey,,Haxey,,Westwoodside,,true,UKOS,474842,399949,-0.873436024,53.490938378,BCT,MKD,PTP,,,,037,2008-09-06T00:00:00,2009-02-19T10:02:46,3,revise,active
227000010995,scuwpja,,,Holloways Garage,,,,,,Cottage Beck Road,,,,o/s,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,490024,410646,-0.641601379,53.584684928,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2020-11-18T15:18:29,5,revise,active
227000010996,scuwtja,,,Upperthorpe Hill,,,,,,Upperthorpe Hill,,,,,,W,E0039952,Westwoodside,Haxey,,Haxey,,Westwoodside,,false,UKOS,475180,400010,-0.868328122,53.491438457,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T08:46:52,4,revise,active
227000010997,scuadjd,,,Pond,,,,,,Cove Road,,,,opp,,E,E0039952,Westwoodside,Haxey,,Haxey,,Westwoodside,,true,UKOS,474827,399970,-0.873657059,53.491129228,BCT,MKD,PTP,,,,037,2008-09-06T00:00:00,2010-08-26T16:07:58,4,revise,active
227000010998,scuagjd,,,Vinehall Road,,,,,,Vinehall Road,,,,opp 23,,N,E0053524,Haxey,,,Haxey,,,,true,UKOS,476916,400014,-0.842167311,53.491223896,BCT,MKD,PTP,,,,037,2005-08-18T00:00:00,2010-03-04T14:46:01,11,revise,active
227000010999,scuamjd,,,Woodhouse Grange,,,,Woodhouse Lane,,A161,,,,opp,,N,E0039955,Woodhouse,Belton,,Belton,,Woodhouse,,false,UKOS,478353,407994,-0.818519628,53.562724120,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-01T12:48:18,4,revise,active
227000011000,scuapjd,,,Bus Station,,,,,,Bus Station,,,,arrivals,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,true,UKOS,489827,411312,-0.644384781,53.590703177,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T13:56:56,3,revise,active
227000011001,scuatjd,,,Newbigg,,,,,,Newbigg,,,,opp 16,,N,E0039952,Westwoodside,Haxey,,Haxey,,Westwoodside,,true,UKOS,475185,399709,-0.868324776,53.488732758,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2012-04-23T11:42:04,6,revise,active
227000011002,scuawjd,,,Scotter Road,,,,108,,,,,,O/S,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487239,411406,-0.683445993,53.591984275,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2021-12-23T09:32:07,24,revise,active
227000011003,scudajd,,,Burn Road,,,,,,Scotter Road,,,,opp,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487295,411550,-0.682559930,53.593268934,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2013-03-14T11:03:45,3,revise,active
227000011004,scudgjd,,,Comet Pub,,,,,,East Common Lane,,,,opp,,E,E0039908,New Brumby,Scunthorpe,,Scunthorpe,,New Brumby,,false,UKOS,490418,409808,-0.635894041,53.577087188,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T12:07:16,2,revise,active
227000011005,scudmjd,,,Comet Pub,,,,,,East Common Lane,,,,o/s,,W,E0039908,New Brumby,Scunthorpe,,Scunthorpe,,New Brumby,,false,UKOS,490399,409794,-0.636184956,53.576964658,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T12:08:02,2,revise,active
227000011006,scudpjd,,,Nostell Road,,,,,,Brigg Road,,,,adj,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,491021,410200,-0.626675678,53.580505436,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-08-18T16:37:16,3,revise,active
227000011007,scudtjd,,,Bellingham Road,,,,,,Bellingham Road,,,,o/s 11,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,490990,409113,-0.627460127,53.570743341,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2013-03-13T16:03:01,3,revise,active
227000011008,scudwjd,,,Healey Road,,,,,,Healey Road,,,,o/s 85,,S,E0039908,New Brumby,Scunthorpe,,Scunthorpe,,New Brumby,,false,UKOS,490559,409379,-0.633889453,53.573208017,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T12:08:20,2,revise,active
227000011009,scugajd,,,West Common Crescent,,,,,,West Common Lane,,,,adj,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488955,409520,-0.658064884,53.574749076,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:04:02,2,revise,active
227000011010,scugdjd,,,Carr House Road,,,,Belshaw Lane,,Carr House Road,,,,opp,,S,E0039864,Church Town,Belton,,Belton,,,,false,UKOS,477639,406229,-0.829734610,53.546968992,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-04-03T14:45:26,2,revise,active
227000011011,scugmjd,,,Langley Drive,,,,,,Seabrook Drive,,,,adj,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489170,406764,-0.655604350,53.549947667,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-06-30T11:06:30,3,revise,active
227000011012,scugpjd,,,Bottesford Lane,,,,,,Bottesford Lane,,,,o/s 122,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489742,407827,-0.646668886,53.559402267,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2013-04-17T12:03:01,4,revise,active
227000011013,scugtjd,,,Rossall Close,,,,,,Queenswood Road,,,,adj,,NE,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490244,407366,-0.639225639,53.555173869,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-09-06T14:22:58,3,revise,inactive
227000011014,scugwjd,,,York Avenue,,,,,,Caistor Avenue,,,,adj,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489791,407644,-0.645981882,53.557749496,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-08-18T16:39:30,4,revise,active
227000011015,scujajd,,,Langley Drive,,,,,,Seabrook Drive,,,,opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489116,406812,-0.656405479,53.550388143,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T09:52:30,2,revise,active
227000011016,scujdjd,,,Eton Drive,,,,,,Ogilvy Drive,,,,opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,488728,407240,-0.662138672,53.554299719,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T10:11:27,2,revise,active
227000011017,scujgjd,,,Steers Arms,,,,,,High Street,,,,opp,,N,E0055056,Belton,,,Belton,,,,false,UKOS,478443,406078,-0.817641190,53.545492739,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-15T14:59:09,2,revise,active
227000011018,scujmjd,,,Spilsby Road,,,,,,Spilsby Road,,,,o/s 74,,NE,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488160,408093,-0.670469702,53.562060249,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:05:58,2,revise,active
227000011019,scujpjd,,,Salmonby Road,,,,,,Spilsby Road,,,,opp,,NE,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488073,408041,-0.671797440,53.561607569,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:06:38,2,revise,active
227000011020,scujtjd,,,Salmonby Road,,,,,,Spilsby Road,,,,adj,,SW,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488064,408026,-0.671937498,53.561474289,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:07:00,2,revise,active
227000011021,scumwjg,,,Gravel Pit Lane,,,,,,High Street,,,,adj,,E,E0053529,Kirmington,,,Kirmington,,,,true,UKOS,510383,411401,-0.333928291,53.587583063,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2012-09-25T12:03:23,7,revise,active
227000011022,scupajg,,,Marlborough Avenue,,,,,,Marlborough Avenue,,,,o/s 9,,N,E0053524,Haxey,,,Haxey,,,,false,UKOS,477174,399886,-0.838310963,53.490035896,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-29T13:42:00,2,revise,active
227000011023,scupdjg,,,Marlborough Avenue,,,,,,Marlborough Avenue,,,,o/s 10,,S,E0053524,Haxey,,,Haxey,,,,false,UKOS,477187,399870,-0.838119002,53.489890207,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2008-12-29T13:42:23,2,revise,active
227000011024,scupgjg,,,Sutton Arms,,,,,,West Street,,,,o/s,,N,E0055066,Scawby,,,Scawby,,,,true,UKOS,496807,405477,-0.540774283,53.537032728,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-02-19T12:01:34,3,revise,active
227000011025,scupmjg,,,Priory Road,,,,,,Priory Road,,,,o/s 11,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489060,408737,-0.656702633,53.567695384,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:07:17,2,revise,active
227000011026,scuptjg,,,Priory Road,,,,,,Priory Road,,,,o/s 16,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489069,408746,-0.656564215,53.567774731,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-06T14:07:32,2,revise,active
227000011027,scupwjg,,,Deyne Avenue,,,,,,Mary Street,,,,adj,,E,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489128,411202,-0.654973307,53.589833874,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2010-08-26T16:00:36,3,revise,active
227000011028,scuwajg,,,Parklands,,,,,,Scotter Road,,,,opp,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487349,408979,-0.682462865,53.570157197,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-02-19T11:33:22,3,revise,active
227000011029,scuwdjg,,,Asda,,,,,,Scotter Road,,,,opp,,S,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487382,408539,-0.682087617,53.566197904,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-02-19T10:38:39,3,revise,active
227000011030,scuwgjg,,,Pinewood Close,,,,,,Timberland,,,,adj,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490772,407662,-0.631172052,53.557742743,BCT,MKD,OTH,,,,037,2006-02-13T00:00:00,2010-09-01T08:41:56,3,revise,active
227000011031,scuwmjg,,,Pinewood Close,,,,,,Timberland,,,,opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490766,407652,-0.631265500,53.557653921,BCT,MKD,OTH,,,,037,2006-02-13T00:00:00,2010-09-01T08:42:32,3,revise,active
227000011032,scuwpjg,,,Clematis Way,,,,,,Timberland,,,,adj,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490521,407572,-0.634986011,53.556977310,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T10:21:21,2,revise,active
227000011033,scuwtjg,,,Clematis Way,,,,,,Timberland,,,,opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490563,407592,-0.634346398,53.557149791,BCT,MKD,OTH,,,,037,2005-08-18T00:00:00,2009-01-08T10:21:37,2,revise,active
227000011034,scuadjm,,,Chestnut Grove,,,,,,Townhill,,,,adj,,E,E0055058,Broughton,,,Broughton,,,,false,UKOS,496261,409318,-0.547828594,53.571645999,BCT,MKD,OTH,,,,037,2005-09-07T00:00:00,2008-12-17T08:53:45,2,revise,active
227000011035,scuagjm,,,Brooklands Avenue,,,,,,Brooklands Avenue,,,,o/s 19,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,496036,408866,-0.551363945,53.567625768,BCT,MKD,OTH,,,,037,2005-09-07T00:00:00,2008-12-17T09:01:44,3,revise,active
227000011036,scuamjm,,,Brooklands Avenue,,,,,,Brooklands Avenue,,,,o/s 40,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,496052,408860,-0.551124279,53.567568931,BCT,MKD,OTH,,,,037,2005-09-07T00:00:00,2008-12-17T09:02:12,2,revise,active
227000011037,scuawjm,,,Mason Drive,,,,,,Quebec Road,,,,adj,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488263,407283,-0.669143551,53.554764390,BCT,MKD,OTH,,,,037,2005-09-08T00:00:00,2009-01-08T14:13:25,2,revise,active
227000011038,scudajm,,,Mason Drive,,,,,,Quebec Road,,,,opp,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488281,407256,-0.668879537,53.554518748,BCT,MKD,OTH,,,,037,2005-09-08T00:00:00,2020-11-18T15:18:55,3,revise,active
227000011039,scudgjm,,,Dorchester Lodge,,,,,,West Common Lane,,,,opp,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487431,409432,-0.681098333,53.574214177,BCT,MKD,OTH,,,,037,2005-09-20T00:00:00,2009-01-06T14:10:21,2,revise,active
227000011040,scudmjm,,,Medical Centre,,,,,,Bristol Road,,,,opp,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487313,409478,-0.682866993,53.574647155,BCT,MKD,OTH,,,,037,2005-10-04T00:00:00,2009-02-19T11:28:55,3,revise,active
227000011041,scudpjm,,,Melbury Walk,,,,,,Bristol Road,,,,opp,,N,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,487286,409740,-0.683201483,53.577005951,BCT,MKD,OTH,,,,037,2005-10-12T00:00:00,2009-01-06T14:10:58,3,revise,active
227000011042,scudtjm,,,Endcliffe Avenue,,,,,,Messingham Road,,,,opp,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489062,406896,-0.657196384,53.551152106,BCT,MKD,OTH,,,,037,2005-10-26T00:00:00,2009-02-19T11:07:11,3,revise,active
227000011043,scudwjm,,,Cherry Grove,,,,,,Collum Avenue,,,,opp,,N,E0039840,Ashby,Scunthorpe,,Scunthorpe,,Ashby,,false,UKOS,489849,409052,-0.644702212,53.570391581,BCT,MKD,OTH,,,,037,2005-10-26T00:00:00,2009-01-12T10:17:07,4,revise,active
227000011044,scugdjm,,,Woodside Lane,,,,,,Woodside Lane,,,,o/s 24,,E,E0053554,Wroot,,,Wroot,,,,false,UKOS,471812,403038,-0.918389303,53.519120156,BCT,MKD,OTH,,,,037,2005-10-26T00:00:00,2008-12-12T11:33:12,3,revise,active
227000011045,scugajm,,,Railway Station,,,,,,Station Road,,,,o/s,,W,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,489330,410820,-0.652031754,53.586366974,BCT,MKD,OTH,,,,037,2005-11-01T00:00:00,2009-06-02T15:33:54,10,revise,active
227000011046,scugmjm,,,Laurel Way,,,,,,Timberland,,,,opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,true,UKOS,490963,407657,-0.628291051,53.557660244,BCT,MKD,OTH,,,,037,2006-02-13T00:00:00,2025-07-14T10:24:45,4,revise,active
227000011047,scugpjm,,,Ashdown Avenue,,,,,,Jackson Road,,,,adj,,E,E0039868,Crosby,Scunthorpe,,Scunthorpe,,Crosby,,false,UKOS,488412,411456,-0.665715131,53.592237335,BCT,MKD,OTH,,,,037,2005-11-11T00:00:00,2010-08-16T15:46:04,3,revise,active
227000011048,scugtjm,,,Park Farm Road,,,,,,Park Farm Road,,,,S-bound,,S,N0060030,Foxhills Industrial Park,Scunthorpe,,Scunthorpe,,,,false,UKOS,488504,413958,-0.663616113,53.614704314,BCT,MKD,OTH,,,,037,2005-11-18T00:00:00,2011-08-12T10:30:38,5,revise,active
227000011049,scugwjm,,,Park Farm Road,,,,,,Park Farm Road,,,,N-bound,,N,N0060030,Foxhills Industrial Park,Scunthorpe,,Scunthorpe,,,,false,UKOS,488451,414088,-0.664380173,53.615881406,BCT,MKD,OTH,,,,037,2005-11-18T00:00:00,2011-08-12T10:30:49,6,revise,active
227000011050,scujajm,,,Billet Lane,,,,,,Lysaghts Way,,,,adj,,W,N0060030,Foxhills Industrial Park,Scunthorpe,,Scunthorpe,,,,true,UKOS,488529,414186,-0.663173584,53.616744308,BCT,MKD,OTH,,,,037,2005-11-18T00:00:00,2024-11-04T10:30:35,5,revise,active
227000011051,scujdjm,,,Farm Shop,,,,,,B1400 Cleatham Road,,,,opp,,N,E0039865,Cleatham,Kirton in Lindsey,,Kirton In Lindsey,,Cleatham,,true,UKOS,493022,400492,-0.599343974,53.492922065,BCT,MKD,OTH,,,,037,2005-12-14T00:00:00,2010-08-23T16:43:23,3,revise,active
