ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
075071291B,hardpdw,,,York Road - Central Library,,,,Central Library,,York Road,,,,Q,,S,E0054977,Hartlepool,,,,,,,1,UKOS,450613,532302,-1.21649,54.683238,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-17T16:56:16.284,7,revise,active
075071291C,hardpga,,,York Road - Central Library,,,,South Road,,York Road,,,,P,,S,E0054977,Hartlepool,,,,,,,1,UKOS,450602,532479,-1.216629,54.68483,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-17T16:57:53.291,5,revise,active
075071291E,hardpgd,,,Health Centre,,,,York Road,,Victoria Road,,,,B,,W,E0054977,Hartlepool,,,,,,,1,UKOS,450495,532528,-1.218281,54.685281,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:32:54.459,6,revise,inactive
075071291F,hardpgj,,,Health Centre,,,,York Road,,Victoria Road,,,,A,,E,E0054977,Hartlepool,,,,,,,1,UKOS,450478,532552,-1.21854,54.685498,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:33:07.404,6,revise,inactive
075071292A,hardpgm,,,Victoria Road - Avenue Road,,,,Opp Yates's,,Victoria Road,,,,M,,W,E0054977,Hartlepool,,,,,,,1,UKOS,450641,532523,-1.216017,54.685221,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-17T17:13:33.674,2,revise,active
075071292B,hardpgp,,,Victoria Road - Avenue Road,,,,Yates's,,Victoria Road,,,,L,,W,E0054977,Hartlepool,,,,,,,1,UKOS,450655,532523,-1.2158,54.68522,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-17T17:16:04.617,2,revise,active
075071292C,hardpgt,,,Victoria Road - Avenue Road,,,,Yates's,,Victoria Road,,,,Stand N,,E,E0054977,Hartlepool,,,,,,,1,UKOS,450642,532539,-1.215999,54.685365,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-06-05T10:53:14.333,4,revise,active
075071293A,hardpgw,,,Hayston Road,,,,Hayston Road,,Tarnston Road,,,,A,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448694,533178,-1.246105,54.691299,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-12T17:06:27.342,3,revise,active
075071293B,hardpja,,,Hayston Road,,,,Hayston Road,,Tarnston Road,,,,B,,SE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448675,533241,-1.24639,54.691867,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-12T17:08:48.797,3,revise,active
075071294A,hardpjd,,,Ark Royal Close,,,,Brigandine Close,,Warrior Drive,,,,A,,SE,E0037883,Seaton Carew,,,,,,,0,UKOS,451999,529964,-1.19541,54.662089,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-12T17:23:53.710,4,revise,active
075071294B,hardpjg,,,Ark Royal Close,,,,Brigandine Close,,Warrior Drive,,,,B,,NW,E0037883,Seaton Carew,,,,,,,0,UKOS,451928,529983,-1.196507,54.662267,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-12T17:34:37.631,7,revise,active
075071295A,hardpjm,,,Grange Road Methodist Church,,,,Tankerville Street,,Grange Road,,,,A,,E,E0054977,Hartlepool,,,,,,,0,UKOS,450202,532583,-1.222815,54.685804,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T10:57:30.948,2,revise,active
075071295B,hardpjp,,,Grange Road Methodist Church,,,,St Paul's Church,,Grange Road,,,,B,,W,E0054977,Hartlepool,,,,,,,0,UKOS,450272,532564,-1.221733,54.685627,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T11:03:37.754,2,revise,active
075071296A,hardpjt,,,Thornville Road,,,,Mulgrave Road,,Grange Road,,,,A,,E,E0054977,Hartlepool,,,,,,,0,UKOS,449983,532601,-1.226209,54.685988,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T11:15:19.309,2,revise,active
075071296B,hardpjw,,,Thornville Road,,,,Mulgrave Road,,Grange Road,,,,B,,W,E0054977,Hartlepool,,,,,,,0,UKOS,450011,532581,-1.225778,54.685805,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T11:58:01.637,2,revise,active
075071297A,hardpma,,,Granville Place,,,,Welldeck Road,,Grange Road,,,,A,,W,E0054977,Hartlepool,,,,,,,0,UKOS,449718,532592,-1.230321,54.685933,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-09-12T13:59:07.277,3,revise,active
075071297B,hardpmd,,,Granville Place,,,,The Crescent,,Grange Road,,,,B,,E,E0054977,Hartlepool,,,,,,,0,UKOS,449559,532620,-1.232782,54.6862,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-09-12T14:00:05.503,3,revise,active
075071297C,hardpmg,,,Granville Place,,,,Grange Road,,Granville Avenue,,,,C,,S,E0054977,Hartlepool,,,,,,,0,UKOS,449645,532637,-1.231445,54.686345,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-09-12T14:00:48.823,3,revise,active
075071298A,hardpmj,,,Relton Way,,,,Relton Way,,The Parade,,,,A,,W,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449361,532572,-1.235861,54.685788,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-17T17:24:05.047,2,revise,active
075071298B,hardpmp,,,Relton Way,,,,Relton Way,,The Parade,,,,B,,E,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449350,532587,-1.236029,54.685924,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-17T17:25:42.196,2,revise,active
075071298C,hardpmt,,,The White House,,,,The White House,,Wooler Road,,,,3,,S,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449435,532515,-1.234723,54.685269,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:33:30.405,4,revise,inactive
075071298D,hardpmw,,,The White House,,,,The White House,,Wooler Road,,,,4,,N,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449421,532493,-1.234944,54.685073,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:33:21.306,4,revise,inactive
075071299A,hardpta,,,Ward Jackson Park Clock Tower,,,,Park Avenue,,The Parade,,,,A,,W,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449196,532556,-1.238423,54.685661,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T12:38:14.428,2,revise,active
075071299B,hardptd,,,Ward Jackson Park Clock Tower,,,,Park Avenue,,The Parade,,,,B,,E,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449167,532565,-1.238871,54.685744,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T13:02:16.992,2,revise,active
075071300A,hardptg,,,Serpentine Gardens,,,,Greenbank Court,,Serpentine Road,,,,1,,S,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449431,532856,-1.234727,54.688334,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071300B,hardptj,,,Serpentine Gardens,,,,Greenbank Court,,Serpentine Road,,,,2,,N,E0037895,West Park,Hartlepool,,,,,,0,UKOS,449391,532998,-1.235324,54.689613,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:34:12.069,4,revise,inactive
075071301A,hardptm,,,Throston Medical Centre,,,,Throston Grange Terminus,,Wiltshire Way,,,,A,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448843,533541,-1.243733,54.694546,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T13:20:21.519,2,revise,active
075071301B,hardptp,,,Throston Medical Centre,,,,Throston Grange Terminus,,Wiltshire Way,,,,B,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448834,533531,-1.243875,54.694457,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T13:37:00.711,2,revise,active
075071302A,hardptw,,,Anglesey Grove,,,,Anglesey Grove,,Throston Grange Lane,,,,A,,NE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449103,534068,-1.239611,54.699256,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T13:59:51.859,2,revise,active
075071302B,hardpwa,,,Anglesey Grove,,,,Anglesey Grove,,Throston Grange Lane,,,,B,,SW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449050,534034,-1.240439,54.698956,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T14:38:43.746,2,revise,active
075071303A,hardpwd,,,Tees Bay Business Park,,,,Fosters Wheelers Works,,Brenda Road,,,,A,,SE,N0073093,Brenda Road,,,,,,,0,UKOS,451863,528008,-1.197864,54.644527,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T15:33:00.565,2,revise,active
075071303B,hardpwg,,,Tees Bay Business Park,,,,Fosters Wheelers Works,,Brenda Road,,,,B,,NW,N0073093,Brenda Road,,,,,,,0,UKOS,451799,528081,-1.198843,54.645189,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T15:39:28.076,2,revise,active
075071304A,hardpwj,,,Caparo,,,,Tofts Road Roundabout,,Brenda Road,,,,A,,SE,N0073093,Brenda Road,,,,,,,0,UKOS,451550,528504,-1.202626,54.649016,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T15:50:33.788,2,revise,active
075071304B,hardpwm,,,Caparo,,,,Tofts Road Roundabout,,Brenda Road,,,,B,,NW,N0073093,Brenda Road,,,,,,,0,UKOS,451569,528447,-1.202342,54.648501,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T15:57:07.115,2,revise,active
075071305A,hardpwp,,,Tata Steel,,,,BSC Entrance,,Brenda Road,,,,A,,S,N0073091,Golden Flatts,,,,,,,0,UKOS,451262,529168,-1.206973,54.655011,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:12:05.843,2,revise,active
075071305B,hardpwt,,,Tata Steel,,,,BSC Entrance,,Brenda Road,,,,B,,N,N0073091,Golden Flatts,,,,,,,0,UKOS,451264,529094,-1.206955,54.654346,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:20:33.578,2,revise,active
075071306A,hardtad,,,Kinnersley's,,,,Seaton Lane,,Brenda Road,,,,A,,S,N0073091,Golden Flatts,,,,,,,0,UKOS,451200,529368,-1.207899,54.656815,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:38:29.781,2,revise,active
075071306B,hardtag,,,Kinnersley's,,,,Seaton Lane,,Brenda Road,,,,B,,N,N0073091,Golden Flatts,,,,,,,0,UKOS,451171,529379,-1.208346,54.656917,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:49:24.179,2,revise,active
075071307A,hardtaj,,,Knaresborough Close,,,,Knaresborough Close,,Bamburgh Road,,,,A,,S,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448705,535166,-1.245603,54.709161,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:54:47.555,2,revise,active
075071308A,hardtam,,,Taunton Grove,,,,Taunton Grove,,Wiltshire Way,,,,A,,NE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449045,533587,-1.240592,54.69494,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T16:58:18.496,2,revise,active
075071308B,hardtap,,,Taunton Grove,,,,Taunton Grove,,Wiltshire Way,,,,B,,SW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449027,533535,-1.24088,54.694474,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-13T17:00:38.042,2,revise,active
075071309A,hardtat,,,Plymouth Grove,,,,Springwell School,,Wiltshire Way,,,,A,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449345,533759,-1.235909,54.696456,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T17:10:04.265,2,revise,active
075071309B,hardtaw,,,Plymouth Grove,,,,Springwell School,,Wiltshire Way,,,,B,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449321,533732,-1.236286,54.696216,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T17:14:54.042,2,revise,active
075071310A,hardtda,,,Gower Walk,,,,Throston Grange Lane,,Wiltshire Way,,,,A,,NE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449468,533963,-1.233966,54.698277,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-13T17:41:40.020,2,revise,active
075071310B,hardtdg,,,Gower Walk,,,,Throston Grange Lane,,Wiltshire Way,,,,B,,S,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449536,534081,-1.232891,54.699331,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T10:36:57.047,2,revise,active
075071311A,hardtdj,,,Barford Close,,,,Barford Close,,Catcote Road,,,,A,,W,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449141,528511,-1.239955,54.649318,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2022-09-13T17:04:17.505,3,revise,active
075071312A,hardtdm,,,Spilsby Close,,,,Spilsby Close,,Catcote Road,,,,A,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449445,528673,-1.235217,54.650744,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T10:54:00.219,2,revise,active
075071312B,hardtdp,,,Spilsby Close,,,,Spilsby Close,,Catcote Road,,,,B,,W,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449430,528643,-1.235454,54.650476,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T11:46:35.301,2,revise,active
075071313A,hardtdt,,,Belle Vue Way,,,,Stockton Road,,Belle Vue Way,,,,1,,NE,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450719,530515,-1.215155,54.66717,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-19T14:28:21.438,2,revise,inactive
075071313B,hardtdw,,,Belle Vue Way,,,,Stockton Road,,Belle Vue Way,,,,2,,SW,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450734,530497,-1.214926,54.667007,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-19T14:28:28.925,2,revise,inactive
075071314A,hardtga,,,Barford Close,,,,Barford Close,,Catcote Road,,,,A,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449179,528583,-1.239354,54.649962,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2022-09-13T17:03:44.633,3,revise,inactive
075071315A,hardtgd,,,The Fens,,,,Fens Footpath,,Hart Road,,,,A,,E,E0053160,Hart,,,,,,,0,UKOS,447595,534983,-1.262859,54.707623,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:25:48.871,3,revise,active
075071315B,hardtgj,,,The Fens,,,,Fens Footpath,,Hart Road,,,,B,,W,E0053160,Hart,,,,,,,0,UKOS,447599,534972,-1.262799,54.707524,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:25:56.184,3,revise,active
075071316A,hardtgm,,,Glaisdale Grove,,,,Glaisdale Grove,,Station Lane,,,,A,,NE,E0037883,Seaton Carew,,,,,,,0,UKOS,452046,529778,-1.194714,54.660413,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T12:34:31.154,2,revise,active
075071316B,hardwjd,,,Glaisdale Grove,,,,Glaisdale Grove,,Station Lane,,,,B,,SW,E0037883,Seaton Carew,,,,,,,0,UKOS,452031,529738,-1.194954,54.660055,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2018-06-04T14:34:54.829,2,revise,active
075071317A,hardtgp,,,Britannia Close,,,,Britannia Close,,Victoria Terrace,,,,A,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451446,532887,-1.203468,54.688411,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T15:34:35.177,4,revise,active
075071317B,hardtgt,,,Britannia Close,,,,Britannia Close,,Victoria Terrace,,,,B,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451454,532842,-1.203352,54.688006,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T15:34:52.618,3,revise,active
075071318A,hardtgw,,,Admiral Way,,,,Fleet Avenue,,Maritime Avenue,,,,A,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451554,532893,-1.201792,54.688454,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T13:07:03.340,2,revise,active
075071318B,hardtja,,,Admiral Way,,,,Fleet Avenue,,Maritime Avenue,,,,B,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451565,532856,-1.201627,54.68812,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T13:16:45.224,2,revise,active
075071319A,hardtjd,,,Ensign Court,,,,Ensign Court,,Maritime Avenue,,,,A,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451665,532660,-1.200111,54.686349,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-18T10:13:11.642,2,revise,active
075071319B,hardtjg,,,Schooner Court,,,,Ensign Court,,Maritime Avenue,,,,B,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451632,532687,-1.200618,54.686595,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-05-18T10:13:47.571,2,revise,active
075071320A,hardtjm,,,Maritime Avenue,,,,Chandlers Close,,Maritime Avenue,,,,Road End,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451679,532607,-1.199903,54.685871,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071321A,hardtjp,,,Eckford Walk,,,,Brierton School,,Brierton Lane,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449047,530340,-1.241105,54.665763,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T13:41:16.731,2,revise,active
075071322A,hardtjt,,,Pine Grove,,,,Jesmond Gardens,,Challoner Road,,,,A,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449904,533731,-1.227241,54.69615,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T13:54:03.569,5,revise,active
075071323A,hardtjw,,,Birch Walk,,,,Lime Crescent,,CHALLONER ROAD,,,,A,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450050,533756,-1.224965,54.696367,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-17T14:46:06.541,3,revise,active
075071324A,hardtma,,,Chatham Square,,,,Raby Gardens,,Chatham Gardens,,,,1,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450114,533653,-1.223997,54.695428,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-04-11T00:00:00.000,3,revise,inactive
075071325A,hardtmd,,,Jesmond Square,,,,Challoner Road,,Jesmond Gardens,,,,1,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,449876,533642,-1.227691,54.695353,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-04-11T00:00:00.000,3,revise,inactive
075071326A,hardtmg,,,Alnwick Close,,,,Alnwick Close,,Bamburgh Road,,,,A,,W,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448541,535052,-1.248167,54.708153,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-17T15:54:56.405,2,revise,active
075071327A,hardtmj,,,Sunderland Lodge,,,,o/s Sunderland lodge,,A19,,,,N bound,,N,N0073092,Sunderland Lodge,,,,,,,0,UKOS,445188,528197,-1.301259,54.646865,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-19T14:28:42.153,2,revise,inactive
075071327B,hardtmp,,,Sunderland Lodge,,,,opp Sunderland lodge,,A19,,,,S bound,,S,N0073092,Sunderland Lodge,,,,,,,0,UKOS,445171,528450,-1.301484,54.64914,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-19T14:28:50.980,2,revise,inactive
075071329A,hardtmt,,,Tesco Extra,,,,Tesco Car Park,,Tesco Car Park,,,,A,,N,E0054977,Hartlepool,,,,,,,0,UKOS,451037,531779,-1.210005,54.678496,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2017-01-18T13:42:34.357,2,revise,active
075071330A,hardtmw,,,Morrisons,,,,Morrisons Car Park,,Museum Road,,,,A,,W,E0054977,Hartlepool,,,,,,,0,UKOS,450809,532725,-1.213376,54.68702,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T15:55:22.171,2,revise,active
075071331A,hardtpa,,,Morrisons,,,,Morrisons,,Clarence Road,,,,B,,N,E0054977,Hartlepool,,,,,,,0,UKOS,450928,532794,-1.211519,54.687628,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:34:27.463,6,revise,inactive
075071332A,hardtpg,,,Hunter House Industrial Estate,,,,Terminus,,Turning Circle,,,,A,,E,N0073093,Brenda Road,,,,,,,0,UKOS,452106,528498,-1.194013,54.648911,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-01-18T14:31:38.651,2,revise,active
075071333A,hardtpj,,,Rium Terrace,,,,Museum Road,,Raby Road,,,,A,,SE,E0054977,Hartlepool,,,,,,,0,UKOS,450750,532755,-1.214286,54.687295,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-11-11T12:55:10.139,2,revise,active
075071333B,hardwgd,,,Rium Terrace,,,,Museum Road,,Raby Road,,,,B,,NW,E0054977,Hartlepool,,,,,,,0,UKOS,450724,532767,-1.214687,54.687406,BCT,MKD,OTH,,,,022,2009-12-22T00:00:00.000,2016-11-11T12:55:52.436,1,revise,active
075071334A,hardwag,,,Rossmere Centre,,,,Dundee Road,,Rossmere Way,,,,A,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449496,529896,-1.23422,54.661729,BCT,MKD,OTH,,,,022,2006-10-19T00:00:00.000,2017-01-18T15:07:49.668,2,revise,active
075071334B,hardwaj,,,Rossmere Centre,,,,Dundee Road,,Rossmere Way,,,,B,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449502,529873,-1.234131,54.661522,BCT,MKD,OTH,,,,022,2006-10-19T00:00:00.000,2017-01-18T15:19:33.309,2,revise,active
075071335A,hardwap,,,Wynyard Woods,,,,Wynyard Woods,,The Wynd,,,,N bound,,N,E0042105,Wynyard Estate,,,,,,,0,UKOS,441858,527341,-1.352981,54.63946,BCT,CUS,OTH,,,,022,2008-02-28T00:00:00.000,2017-05-19T14:29:56.836,1,revise,active
075071336A,hardwat,,,Navigation Point,,,,Marina (East Side),,Navigation Point,,,,A,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451744,533358,-1.198762,54.692613,BCT,MKD,OTH,,,,022,2009-06-29T00:00:00.000,2017-01-18T16:11:40.301,1,revise,active
075071TX01,,,,Church Street (Top),,,,Taxi Rank,,Church Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451350,532720,-1.204986,54.68692,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX02,,,,Church Street (Bottom),,,,Taxi Rank,,Church Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451260,532680,-1.206389,54.68657,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX03,,,,Station Approach (East Side),,,,Taxi Rank,,Station Approach,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451180,532655,-1.207634,54.686353,TXR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX04,,,,Station Approach (West Side),,,,Taxi Rank,,Station Approach,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451160,532660,-1.207944,54.6864,TXR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX05,,,,Whitby Street,,,,Taxi Rank,,Whitby Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451170,532620,-1.207795,54.68604,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX06,,,,Surtees Street,,,,Taxi Rank,,Surtees Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,451450,532545,-1.203466,54.685337,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX07,,,,Bus Station,,,,Taxi Rank,,The Front,,,,1,,,E0037883,Seaton Carew,,,,,,,0,UKOS,452565,529485,-1.186722,54.657726,TXR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX08,,,,os Arcade,,,,Taxi Rank,,The Front,,,,1,,,E0037883,Seaton Carew,,,,,,,0,UKOS,452510,529725,-1.187532,54.659888,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX09,,,,Avenue Road (Gas Show Room),,,,Taxi Rank,,Avenue Road,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450675,532565,-1.215482,54.685595,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX10,,,,Avenue Road (Civic Centre),,,,Taxi Rank,,Avenue Road,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450700,532550,-1.215097,54.685458,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX11,,,,Swainson Street,,,,Taxi Rank,,Swainson Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450855,532560,-1.212692,54.685532,TXR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX12,,,,Middleton Grange Lane,,,,Taxi Rank,,Middleton Grange Lane,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450615,532625,-1.216403,54.686141,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX13,,,,Park Road (Old Asda),,,,Taxi Rank,,Park Road,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450820,532240,-1.21329,54.68266,TXR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071TX14,,,,Roker Street (Kwik Save),,,,Taxi Rank,,Roker Street,,,,1,,,E0054977,Hartlepool,,,,,,,0,UKOS,450650,532260,-1.215923,54.682857,STR,,,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
