ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380E422J979,bknamap,,,Ullswater,,,,Home Farm - Tawfield - Trevelyan - Turnberry,,Ringmead,,,,S-bound,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485422,166979,-0.77357,51.39543,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:52:00,1,new,active
0380E283I250,bknajpm,,,Vandyke,,,,Easthampstead Park School - Vandyke,,Ringmead,,,,N-bound,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485283,167250,-0.77551,51.39788,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:54:00,2,new,active
0380E293I261,bknajpt,,,Vandyke,,,,Easthampstead Park School - Vandyke,,Ringmead,,,,S-bound,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485293,167261,-0.77536,51.39798,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:55:00,2,new,active
0380E076I616,bknajmd,,,Viking,,,,Winscombe - Wheatley - Waverley,,Ringmead,,,,opp,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485076,167616,-0.77839,51.40121,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:17:00,3,new,active
0380E080I630,bknajmg,,,Viking,,,,Winscombe - Wheatley - Waverley,,Ringmead,,,,adj,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485080,167630,-0.77833,51.40133,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:17:00,3,new,active
0380H347F089,bknawtw,,,Walsh Avenue,,,,Shakespeare Way - Harvest Road - Whitegrove,,Harvest Ride,,,,adj,,E,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488347,170089,-0.73077,51.42294,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:57:00,2,new,active
0380H386F070,bkndadg,,,Walsh Avenue,,,,Shakespeare Way - Harvest Road - Whitegrove,,Harvest Ride,,,,opp,,W,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488386,170070,-0.73021,51.42276,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:58:00,2,new,active
0380G344F380,bknatmg,,,Warfield Road,,,,Priory Lane - Sherring Close,,Folders Lane,,,,E-bound,,E,E0052953,Binfield,,,Bracknell,EN,Bracknell,EN,false,UKOS,487344,170380,-0.74512,51.42571,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:08:00,3,new,active
0380G325F366,bknatmd,,,Warfield Road,,,,Lakeside - Lutterworth Close,,Folders Lane,,,,W-bound,,W,E0052953,Binfield,,,Bracknell,EN,Bracknell,EN,false,UKOS,487325,170366,-0.74539,51.42558,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:09:00,3,new,active
0380F303G533,bknapga,,,Arlington Square,,,,Boyd Court - Arlington Square,,B3408,,,,opp,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486509,169521,-0.75733,51.41811,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:09:00,4,new,active
0380F494G502,bknapjw,,,Arlington Square,,,,Boyd Court - Arlington Square,,B3408,,,,adj,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486494,169502,-0.75755,51.41795,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:09:00,3,new,active
0380D536O469,bknajda,,,Wellington Arms,,,,Wellington Arms,,Yorktown Road,,,,adj,,E,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484536,161469,-0.78761,51.34603,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T10:46:00,1,new,active
0380D369O434,bknagwd,,,Wellington Arms,,,,Bull & Butcher,,Yorktown Road,,,,opp,,SW,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484369,161434,-0.79002,51.34574,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T10:50:00,5,new,active
0380G868F519,bknawap,,,Westcotts Green,,,,All Saints Rise - Whitegrove,,Harvest ride,,,,adj,,N,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,487868,170519,-0.73755,51.42688,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:38:00,1,new,active
0380G883F501,bknawda,,,Westcotts Green,,,,All Saints Rise - Whitegrove,,Harvest ride,,,,opp,,S,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,487883,170501,-0.73734,51.42671,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:38:00,1,new,active
0380E309I865,bknajpw,,,Wheatley,,,,Link to Lovelace Road - Winscombe - Wordsworth,,Ringmead,,,,E-bound,,E,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485309,167865,-0.77498,51.40341,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:04:00,2,new,active
0380E314I854,bknajta,,,Wheatley,,,,Link to Lovelace Road - Winscombe - Wordsworth,,Ringmead,,,,W-bound,,W,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485314,167854,-0.77491,51.40331,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:04:00,2,new,active
0380H183H498,bknawmp,,,Whistley Close,,,,Martins Lane - Uffington Drive,,Ralphs Ride,,,,adj,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,488183,168498,-0.73352,51.40866,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:49:00,1,new,active
0380H193H499,bknawmw,,,Whistley Close,,,,Martins Lane - Uffington Drive,,Ralphs Ride,,,,opp,,S,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,488193,168499,-0.73338,51.40867,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:48:00,1,new,active
0380C868L224,bknagmj,,,Wiltshire Avenue,,,,Albert Road - Crowthorne Primary,,Dukes Ride,,,,adj,,E,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483868,164224,-0.79655,51.37089,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:44:00,3,new,active
0380C801L201,bknagma,,,Wiltshire Avenue,,,,Crowthorne Primary,,Dukes Ride,,,,opp,,W,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483801,164201,-0.79752,51.37069,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:44:00,2,new,active
0380K083F799,bkndawp,,,Winkfield Manor,,,,Winkfield Manor,,Forest Road,,,,Opp,,E,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,491083,170799,-0.69125,51.42889,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:06:00,1,new,active
0380K070F791,bkndawj,,,Winkfield Manor,,,,Winkfield Manor,,Forest Road,,,,Adj,,W,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,491070,170791,-0.69144,51.42882,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:05:00,1,new,active
0380E496I965,bknamdt,,,Wordsworth,,,,Wylam - Great Hollands Jun & Inf,,Ringmead,,,,N-bound,,N,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485496,167965,-0.77227,51.40428,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:07:00,2,new,active
0380E513I945,bknamga,,,Wordsworth,,,,Wylam - Great Hollands Jun & Inf,,Ringmead,,,,S-bound,,S,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485513,167945,-0.77203,51.4041,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:07:00,2,new,active
0380E717I844,bknamjt,,,Wylam,,,,Easthampstead Church,,Ringmead,,,,opp,,NW,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485717,167844,-0.76913,51.40316,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:08:00,2,new,active
0380E728I852,bknamjw,,,Wylam,,,,Easthampstead Church,,Ringmead,,,,adj,,SE,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485728,167852,-0.76897,51.40323,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:08:00,2,new,active
0380E116N181,bknajmw,,,Yeovil Road Shops,,,,Cambridge Road - Victoria Road - Post Office,,Yeovil Road,,,,E-bound,,E,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485116,162181,-0.77912,51.35234,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:09:00,1,new,active
0380E053N178,bknajgw,,,Yeovil Road Shops,,,,Cambridge Road - Victoria Road - Post Office,,Yeovil Road,,,,W-bound,,W,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485053,162178,-0.78002,51.35232,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:09:00,1,new,active
0380D620E053,bknajdt,,,York Road,,,,Binfield - Pitch Place,,Forest Road,,,,E-bound,,E,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484620,171053,-0.78413,51.43217,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T12:10:00,2,new,active
0380D608E040,bknajdp,,,York Road,,,,Binfield - Pitch Place,,Forest Road,,,,Opp,,W,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484608,171040,-0.7843,51.43206,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-12T15:08:00,1,new,active
0380H585F596,bkndagp,,,Yorkshire Place,,,,Whitegrove - Lancashire Hill - Wiltshire Green,,County Lane,,,,opp,,E,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488585,170596,-0.72722,51.42746,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:37:00,1,new,active
0380H648F552,bkndajd,,,Yorkshire Place,,,,Whitegrove - Harvest Ride - Westcotts Green,,County Lane,,,,adj,,W,N0060774,Whitegrove,Bracknell,,Bracknell,EN,Whitegrove,EN,false,UKOS,488648,170552,-0.72632,51.42705,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:36:00,1,new,active
0380G328E268,bknadtd,,,Plough & Harrow,,,,Adjacent Osborne Lane,,Forest Road,,,,E-bound,,,E0035421,Newell Green,,,Winkfield,EN,Newell Green,EN,false,UKOS,487275,171298,-0.74588,51.43397,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2020-10-05T15:08:57,16,new,active
0380G322E258,bknadta,,,Plough & Harrow,,,,,,Warfield Street,,,,,,,E0035421,Newell Green,,,Winkfield,EN,Newell Green,EN,false,UKOS,487363,171229,-0.74464,51.43334,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2021-01-28T12:07:57,52,new,active
0380I875E051,bknadtm,,,Forest Road - St Mary's School,,,,Forest Road Adjacent St Mary's School,,Forest Road,,,,adj,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield Row,EN,false,UKOS,489875,171051,-0.70855,51.43134,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2015-01-28T12:27:00,7,new,active
0380I876E046,bknadtp,,,Forest Road - St Mary's School,,,,Forest Road opposite St Mary's School,,Forest Road,,,,opp,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield Row,EN,false,UKOS,489876,171046,-0.70854,51.4313,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2013-06-10T14:41:00,5,new,active
0380J604E445,bknadtw,,,Braziers Lane,,,,Braziers Lane near Cooper's Bridge,,Braziers Lane,,,,N-bound,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,490604,171445,-0.69797,51.43477,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:35:00,3,new,active
0380J608E444,bknadwa,,,Braziers Lane,,,,Braziers Lane near Cooper's Bridge,,Braziers Lane,,,,S-bound,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,490608,171444,-0.69791,51.43476,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-01-31T15:36:00,4,new,active
0380J693D217,bknadwd,,,Church Road,,,,Church Road - Adjacent St Mary's Lane corner,,Church Road,,,,NW-bound,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,490693,172217,-0.69649,51.4417,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2015-01-13T15:08:00,4,new,active
0380J696D222,bknadwg,,,Church Road,,,,Church Road - opposite St Mary's Lane,,Church Road,,,,SE-bound,,,E0052958,Winkfield,,,Winkfield,EN,Winkfield,EN,false,UKOS,490696,172222,-0.69645,51.44174,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T15:12:00,3,new,active
0380G123C883,bknadpt,,,Hawthorn Hill,,,,Maidenhead Road opposite Hawthorndale Cottages,,Maidenhead Road,,,,N-bound,,,E0035416,Jealotts Hill,,,Hawthorn Hill,EN,Winkfield,EN,false,UKOS,487123,173883,-0.74743,51.45723,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2023-02-21T16:11:10,15,delete,inactive
0380G128C881,bknadpw,,,Hawthorn Hill,,,,Maidenhead Road Adjacent Hawthorndale Cottages,,Maidenhead Road,,,,S-bound,,,E0035416,Jealotts Hill,,,Hawthorn Hill,EN,Winkfield,EN,false,UKOS,487128,173881,-0.74736,51.45721,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2023-02-21T16:11:35,15,delete,inactive
0380D448C184,bknadmt,,,Twyford Road Binfield Lodge,,,,Adjacent Binfield Lodge,,Twyford Road,,,,adj,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484451,173184,-0.78605,51.45135,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2020-09-18T11:09:16,18,new,active
0380D459C187,bknadpa,,,Twyford Road Binfield Lodge,,,,Opposite Binfield Lodge,,Twyford Road,,,,opp,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484459,173187,-0.78593,51.45138,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2018-10-11T13:02:00,4,new,active
0380D485D600,bknadpd,,,Church Hill,,,,opposite Hill Farm,,Church Lane,,,,N-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484485,172600,-0.7857,51.4461,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2021-01-28T12:04:41,35,new,active
0380D498D598,bknadpg,,,Church Hill,,,,Adjacent Hill Farm,,Church Lane,,,,S-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484498,172598,-0.78551,51.44608,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2019-04-02T12:35:00,5,new,active
0380F945G058,bkndmda,,,Bracknell Bus Station,,,,,,Station Road,,,,N-bound,,N,E0057151,Bracknell,,,Bracknell,EN,,,false,UKOS,486945,169058,-0.75118,51.41388,BCT,MKD,OTH,,,,006,2017-08-24T00:00:00,2017-08-24T12:28:00,0,new,active
0380F968G059,bknadwp,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 1,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486968,169030,-0.75085,51.41363,BCS,,,,,,006,2004-11-01T00:00:00,2008-05-27T09:44:00,1,new,active
0380F968G045,bknadwm,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 2,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486968,169045,-0.75085,51.41376,BCS,,,,,,006,2004-11-01T00:00:00,2004-11-01T00:00:00,0,new,active
0380F968G030,bknadwj,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 3,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486968,169059,-0.75085,51.41389,BCS,,,,,,006,2004-11-01T00:00:00,2008-05-27T09:44:00,1,new,active
0380F981G030,bknagad,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 4,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486981,169030,-0.75067,51.41363,BCS,,,,,,006,2004-11-01T00:00:00,2004-11-01T00:00:00,0,new,active
0380F981G045,bknagag,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 5,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486981,169045,-0.75066,51.41376,BCS,,,,,,006,2004-11-01T00:00:00,2004-11-01T00:00:00,0,new,active
0380F981G060,bknagaj,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 6,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486981,169060,-0.75066,51.4139,BCS,,,,,,006,2004-11-01T00:00:00,2004-11-01T00:00:00,0,new,active
0380F992G059,bknagat,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 7,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486992,169030,-0.75051,51.41363,BCS,,,,,,006,2004-11-01T00:00:00,2008-05-27T09:43:00,1,new,active
0380F992G045,bknagap,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 8,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486992,169045,-0.75051,51.41376,BCS,,,,,,006,2004-11-01T00:00:00,2004-11-01T00:00:00,0,new,active
0380F992G030,bknagam,,,Bracknell Bus Station,,,,Station Entrance -Town Centre,,Market Street,,,,Bay 9,,,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486992,169059,-0.7505,51.41389,BCS,,,,,,006,2004-11-01T00:00:00,2008-05-27T09:43:00,1,new,active
0380E881G750,bknampw,,,Brook Green,,,,Brook Green,,Priestwood Avenue,,,,opp,,E,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485881,169750,-0.76631,51.42027,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:02:00,1,new,active
0380E856G747,bknampm,,,Brook Green,,,,Brook Green,,Priestwood Avenue,,,,adj,,W,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485856,169747,-0.76667,51.42024,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:01:00,1,new,active
0380K931F789,bkndgap,,,Old Post Office,,,,Bishops Court,,New Road,,,,adj,,N,N0060781,Brookside,,,North Ascot,EN,North Ascot,EN,false,UKOS,491931,170789,-0.67905,51.42866,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:15:00,1,new,active
0380K937F733,bkndgat,,,Old Post Office,,,,Bishops Court,,New Road,,,,opp,,S,N0060781,Brookside,,,North Ascot,EN,North Ascot,EN,false,UKOS,491937,170733,-0.67898,51.42816,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T12:16:00,1,new,active
0380H173G161,bknawmg,,,Ethyl Labs,,,,Running Horse - Royal Oak - Ethyl,,London Road,,,,Adj,,NW,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,488173,169161,-0.7335,51.41462,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-10-27T16:16:00,5,new,active
0380H221G146,bknawpg,,,Ethyl Labs,,,,Running Horse - Royal Oak - Ethyl,,London Road,,,,Opp,,SE,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,488221,169146,-0.73281,51.41448,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-10-27T16:16:00,5,new,active
0380H851E077,bkndama,,,Goose Corner,,,,Cricketers Lane - Hayley Green,,Forest Road,,,,adj,,E,N0060773,Hayley Green,,,Warfield,EN,Warfield,EN,false,UKOS,488851,171077,-0.72327,51.43174,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:49:00,4,new,active
0380H913E074,bkndamg,,,Goose Corner,,,,The Limes,,Forest Road,,,,opp,,W,N0060773,Hayley Green,,,Warfield,EN,Warfield,EN,false,UKOS,488692,171071,-0.72556,51.43171,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T11:49:00,3,new,active
0380D218L183,bknagtd,,,High Street,,,,Ye Old Prince - Prince Alfred - Police Station,,Bracknell Road,,,,opp,,E,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484218,164183,-0.79154,51.37047,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T16:59:00,4,new,active
0380D173L125,bknagpt,,,High Street,,,,Iron Duke - Library - Lower Broadmoor Road,,High Street,,,,in,,S,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484173,164125,-0.7922,51.36996,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-08-19T16:28:00,2,new,active
0380D067L188,bknagpg,,,High Street,,,,Ye Old Prince - Prince Alfred,,Dukes Ride,,,,nr,,W,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484067,164188,-0.7937,51.37054,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-08-19T16:27:00,1,new,active
0380D109L034,,,,High Street,,,,opposite Crowthorne Inn,,High Street,,,,taxi rank,,,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,484109,164034,-0.79314,51.36915,TXR,,,,,,006,2004-11-01T00:00:00,2013-09-06T17:57:00,3,new,active
0380I566G548,bknadap,,,Church Road,,,,Adjacent Birch Lane,,Long Hill Road,,,,opp,,NE,E0035407,Chavey Down,,,Winkfield,EN,Winkfield,EN,false,UKOS,489566,169548,-0.71338,51.41788,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:39:00,2,new,active
0380I588G564,bkndapa,,,Church Road,,,,Adjacent Church Road,,Long Hill Road,,,,adj,,SW,E0035407,Chavey Down,,,Winkfield,EN,Winkfield,EN,false,UKOS,489588,169564,-0.71306,51.41802,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:39:00,2,new,active
0380I561E452,bknadtg,,,Winkfield Row,,,,opposite Grove Road,,Winkfileld Row,,,,N-bound,,,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489561,171452,-0.71297,51.435,BCT,HAR,OTH,,,,006,2005-03-22T00:00:00,2021-01-28T12:09:46,24,new,active
0380I567E567,bknadtj,,,Winkfield Row,,,,Adjacent Grove Road,,Winkfield Row,,,,S-bound,,,E0035433,Winkfield Row,,,Winkfield,EN,Winkfield,EN,false,UKOS,489567,171458,-0.71288,51.43505,BCT,HAR,OTH,,,,006,2005-03-22T00:00:00,2012-01-19T13:47:00,4,new,active
0380D269E463,bknadjw,,,Terrace Road North H & R 1,,,,Binfield House,,Terrace Road North,,,,N-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484178,171230,-0.79044,51.43383,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:25:00,1,new,active
0380D185E229,bknadjt,,,Terrace Road North H & R 1,,,,Binfield House,,Terrace Road North,,,,S-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484185,171229,-0.79034,51.43382,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:25:00,1,new,active
0380D307E561,bknadma,,,Terrace Road North H & R 2,,,,Pear Tree Cottage,,Terrace Road North,,,,N-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484307,171561,-0.78851,51.43678,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:27:00,1,new,active
0380D312E560,bknadmd,,,Terrace Road North H & R 2,,,,Pear Tree Cottage,,Terrace Road North,,,,S-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484312,171560,-0.78844,51.43677,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:28:00,1,new,active
0380D449E756,bknadmw,,,Terrace Road North H & R 3,,,,Binfield Park Hospital,,Terrace Road North,,,,NE-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484430,171757,-0.78669,51.43853,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2018-11-28T15:15:00,2,new,active
0380D441E748,bknadmp,,,Terrace Road North H & R 3,,,,Binfield Park Hospital,,Terrace Road North,,,,SW-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484441,171748,-0.78654,51.43844,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2018-11-28T15:14:00,2,new,active
0380D588E961,bknadpj,,,Terrace Road North H & R 4,,,,Binfield Court,,Terrace Road North,,,,N-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484588,171961,-0.78437,51.44034,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:33:00,1,new,active
0380D594E960,bknadpm,,,Terrace Road North H & R 4,,,,Binfield Court,,Terrace Road North,,,,S-bound,,,E0052953,Binfield,,,Binfield,EN,Binfield,EN,false,UKOS,484594,171960,-0.78428,51.44033,BCT,HAR,OTH,,,,006,2004-11-01T00:00:00,2012-03-01T11:33:00,1,new,active
0380F897G250,bknatdw,,,The Ring - High Street,,,,Past High Street Car Park Entrance,,The Ring,,,,Stop B,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486897,169250,-0.75182,51.41562,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2008-05-28T10:54:00,1,new,active
0380F896G259,bknatdt,,,The Ring - High Street,,,,Stop closest to High Street junction,,The Ring,,,,Stop C,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,486896,169259,-0.75183,51.4157,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2008-05-28T10:54:00,1,new,active
0380E970G913,bknamwa,,,Priestwood Shops,,,,Opposite Priestwood Square,,Windlesham Road,,,,opp,,N,E0035426,Priestwood,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485970,169913,-0.76499,51.42172,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-05-21T12:37:00,2,new,active
