ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2900GWORSTD0,,,,rail station,,,,,,Station Road,,,,entrance,,,E0048744,Worstead,,,,,,,0,UKOS,629694,325400,,,RSE,,,,,,091,2009-01-15T13:42:50,2009-03-19T11:05:42,1,revise,inactive
2900W493,NFOGJAGW,,,Bell Public House,,,,No. 48,,High Road,,,,adj,,SW,E0048859,Wortwell,,,,,,,0,UKOS,627551,284804,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W491,NFOGJAGP,,,Bell Public House,,,,No. 59B,,High Road,,,,opp,,NE,E0048859,Wortwell,,,,,,,0,UKOS,627539,284816,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W494,NFOGJAJA,,,Station Farm,,,,Station Farm,,High Road,,,,opp,,SW,E0048859,Wortwell,,,,,,,0,UKOS,628109,285718,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W496,NFOGJAJG,,,Windmill Road,,,,,,High Road,,,,opp,,SW,E0048859,Wortwell,,,,,,,0,UKOS,627379,284741,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:55:14,4,revise,active
2900W492,NFOGJAGT,,,Station Farm,,,,Station Farm,,High Road,,,,adj,,NE,E0048859,Wortwell,,,,,,,0,UKOS,628086,285699,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-20T00:00:00,3,revise,active
2900W495,NFOGJAJD,,,Windmill Road,,,,Windmill Road,,High Road,,,,adj,,NE,E0048859,Wortwell,,,,,,,0,UKOS,627395,284750,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900A0411,NFOADAJM,,,Low Road,,,,Dove Tea Rooms,,Station Road,,,,adj,,SE,E0048859,Wortwell,,,,,,,0,UKOS,628176,285947,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:47,2014-08-13T15:38:37,5,revise,active
2900W502,NFOGJAJP,,,Wramplingham Road,,Wramplingham Road,,Mill House,,Wramplingham Road,,,,opp,,SW,E0048860,Wramplingham,,,,,,,0,UKOS,611371,306411,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W501,NFOGJAJM,,,Wramplingham Road,,Wramplingham Road,,Mill House,,Wramplingham Road,,,,adj,,NE,E0048860,Wramplingham,,,,,,,0,UKOS,611370,306424,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W511,NFOGJAJT,,,Bird In Hand,,,,Bird in Hand Public House,,B1113,,,,adj,,NE,E0048861,Wreningham,,,,,,,0,UKOS,616682,298838,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W515,NFOGJAMD,,,Top Row,,,,Mill Corner Cottage,,Norwich Road,,,,opp,,NE,E0048861,Wreningham,,,,,,,0,UKOS,616468,298045,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:45:43,3,revise,active
2900W513,NFOGJAJW,,,Top Row,,,,Mill Corner Cottage,,Norwich Road,,,,adj,,SW,E0048861,Wreningham,,,,,,,0,UKOS,616477,298046,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T16:45:18,3,revise,active
2900W516,NFOGJAMG,,,Bird In Hand,,B1113 The Turnpike,,Bird in Hand Public House,,B1113 The Turnpike,,,,opp,,SW,E0048861,Wreningham,,,,,,,0,UKOS,616686,298794,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T15:35:07,3,revise,active
2900W514,NFOGJAMA,,,Wymondham Road,,,,,,Church Road,,,,opp,,W,E0048861,Wreningham,,,,,,,0,UKOS,615752,298594,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2023-11-08T00:00:00,9,revise,active
2900W518,NFOGWMPG,,,Penny's Green,,,,,,Hethel Road,,,,adj,,S,E0048861,Wreningham,,,,,,,0,UKOS,615613,299734,,,BCT,CUS,OTH,,,,091,2023-11-07T18:25:52,2023-11-07T18:25:52,0,new,active
2900W517,NFOGJAMJ,,,Church Road,,Church Road,,Coach Depot,,Church Road,,,,opp,,W,E0048861,Wreningham,,,,,,,0,UKOS,615780,298606,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W541,NFOGJAPJ,,,The Old Red Lion,,Low Road,,,,Low Road,,,,adj,,SE,E0048623,Wretton,,,,,,,0,UKOS,568867,299615,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:10:58,2,revise,active
2900W544,NFOGJAPT,,,Field Lane,,Field Lane,,Post Office,,Field Lane,,,,opp,,NE,E0048623,Wretton,,,,,,,0,UKOS,568976,300046,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W545,NFOGJAPW,,,The Old Red Lion,,Low Road,,,,Low Road,,,,opp,,NW,E0048623,Wretton,,,,,,,0,UKOS,568808,299626,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:10:28,2,revise,active
2900W543,NFOGJAPM,,,Field Lane,,Field Lane,,Post Office,,Field Lane,,,,adj,,SW,E0048623,Wretton,,,,,,,0,UKOS,568986,300050,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W555,NFOGJATM,,,Keys Drive,,,,Broadland Motor Co Ltd,,Norwich Road,,,,adj,,S,E0048501,Wroxham,,,,,,,0,UKOS,629764,316962,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:46:09,5,revise,active
2900W556,NFOGJATP,,,Keys Drive,,,,Harmer & Loveday,,Norwich Road,,,,opp,,NE,E0048501,Wroxham,,,,,,,0,UKOS,629771,317005,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:46:42,4,revise,active
2900W557,NFOGPMPT,,,Park Road,,,,Park Road,,Norwich Road,,,,opp,,NE,E0048501,Wroxham,,,,,,,0,UKOS,629840,317182,,,BCT,MKD,OTH,,,,091,2009-03-09T09:34:27,2009-03-09T00:00:00,0,new,active
2900W553,NFOGJATG,,,The Avenues,,,,Masonic Hall,,Norwich Road,,,,opp,,N,E0048501,Wroxham,,,,,,,0,UKOS,629888,317563,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:49:51,4,revise,active
2900W558,NFOGPMPW,,,Park Road,,,,Park Lane,,Norwich Road,,,,adj,,S,E0048501,Wroxham,,,,,,,0,UKOS,629865,317242,,,BCT,MKD,TIP,,,,091,2009-03-09T09:39:36,2019-07-31T15:47:36,3,revise,active
2900W554,NFOGJATJ,,,The Avenues,,,,The Avenues,,Norwich Road,,,,adj,,S,E0048501,Wroxham,,,,,,,0,UKOS,629888,317465,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:49:02,3,revise,active
2900W0111,NFOGTJTA,,,Bridge Board Close,,,,,,Norwich Road,,,,opp,,SW,E0048501,Wroxham,,,,,,,0,UKOS,630190,318049,,,BCT,MKD,OTH,,,,091,2013-05-08T10:04:27,2019-07-31T15:52:22,1,revise,active
2900W552,NFOGJATD,,,Social Club,,,,,,Norwich Road,,,,opp,,SW,E0048501,Wroxham,,,,,,,0,UKOS,629983,317823,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:51:33,5,revise,active
2900W551,NFOGJATA,,,Social Club,,,,,,Norwich Road,,,,adj,,NE,E0048501,Wroxham,,,,,,,0,UKOS,629932,317748,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T15:50:22,5,revise,active
2900W01,NFOGTJPW,,,Bridge Board Close,,,,,,Norwich Road,,,,adj,,NE,E0048501,Wroxham,,,,,,,0,UKOS,630158,318038,,,BCT,MKD,OTH,,,,091,2013-05-08T10:01:58,2019-09-11T15:18:03,2,revise,active
2900W5823,NFOGJGPA,,,The Chestnuts,,,,,,Avenue Road,,,,opp,,N,E0048862,Wymondham,,,,,,,0,UKOS,611274,301360,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2010-07-07T11:40:43,3,revise,active
2900W583,NFOGJGTA,,,The Chestnuts,,,,The Chestnuts,,Avenue Road,,,,adj,,S,E0048862,Wymondham,,,,,,,0,UKOS,611280,301364,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W5867,NFOGJMJT,,,Sawmill Close,,,,,,Barnham Broom Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,610659,302231,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:52:20,6,revise,active
2900W5828,NFOGJGPT,,,Gaynor Close,,,,Gaynor Close,,Barnham Broom Road,,,,adj,,NW,E0048862,Wymondham,,,,,,,0,UKOS,610618,302541,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:51:32,4,revise,active
2900W5827,NFOGJGPM,,,Gaynor Close,,,,Gaynor Close,,Barnham Broom Road,,,,opp,,SE,E0048862,Wymondham,,,,,,,0,UKOS,610622,302542,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,5,revise,inactive
2900W5870,NFOGJMJW,,,Mallow Way,,,,,,Blackthorn Road,,,,adj,,NE,N0060647,Harts Farm,Wymondham,,,,,,0,UKOS,611923,301589,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-07-31T11:10:13,6,revise,active
2900W5865,NFOGJMJM,,,Barnham Broom Road,,,,Barnham Broom Road,,Chapel Lane,,,,adj,,SE,E0048862,Wymondham,,,,,,,0,UKOS,610414,302297,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,5,revise,inactive
2900W5866,NFOGJMJP,,,Barnham Broom Road,,,,Barnham Broom Lane,,Chapel Lane,,,,opp,,NW,E0048862,Wymondham,,,,,,,0,UKOS,610641,302083,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,3,revise,active
2900W5864,NFOGJMJG,,,Chapel Lane,,,,,,Chapel Lane,,,,o/s 80,,NW,E0048862,Wymondham,,,,,,,0,UKOS,610154,302454,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,7,revise,inactive
2900W5872,NFOGJMPD,,,Applegarth Court,,,,Applegarth Court,,Cock Street,,,,adj,,NW,E0048862,Wymondham,,,,,,,0,UKOS,610759,301928,,,BCT,MKD,OTH,,,,091,2001-06-06T00:00:00,2019-06-13T16:56:51,5,revise,active
2900M185,NFODGMPM,,,Wymondham College,,,,,,grounds,,,,o/s,,SE,E0018343,Morley St Botolph,Wymondham,,,,,,0,UKOS,607413,298633,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T12:00:48,6,revise,active
2900M184,NFODGMPJ,,,Golf Links Road,,Golf Links Road,,Pillar Box,,Golf Links Road,,,,opp,,N,E0018343,Morley St Botolph,Wymondham,,,,,,0,UKOS,607267,298727,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,3,revise,inactive
2900M182,NFODGMPD,,,Golf Links Road,,Golf Links Road,,Pillar Box,,Golf Links Road,,,,adj,,S,E0018343,Morley St Botolph,Wymondham,,,,,,0,UKOS,607275,298720,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900W5882,NFOGPWAM,,,Edwin Close,,,,,,Ethel Gooch Road,,,,opp,,E,E0048862,Wymondham,,,,,,,0,UKOS,610974,302389,,,BCT,MKD,TIP,,,,091,2009-06-25T09:53:39,2009-06-25T09:43:39,0,new,active
2900W5876,NFOGPMPM,,,Gateway 11 Business Park,,,,,,Falconers Chase,,,,opp,,NW,E0048862,Wymondham,,,,,,,0,UKOS,612765,302431,,,BCT,MKD,OTH,,,,091,2009-03-04T12:15:27,2009-03-25T00:00:00,2,revise,active
2900W5820,NFOGJGMP,,,Bellrope Lane,,,,,,Folly Road,,,,opp,,NW,E0048862,Wymondham,,,,,,,0,UKOS,611491,302140,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-11-20T11:00:47,3,revise,active
2900W5860,NFOGJMGT,,,Folly Close,,,,Folly Close,,Folly Road,,,,opp,,SE,E0048862,Wymondham,,,,,,,0,UKOS,611192,302242,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,3,revise,active
2900W5862,NFOGJMJA,,,Bellrope Lane,,,,,,Folly Road,,,,adj,,SE,E0048862,Wymondham,,,,,,,0,UKOS,611529,302113,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-11-20T10:59:57,3,revise,active
2900W5871,NFOGJMPA,,,Bramble Way,,,,,,Blackthorn Road,,,,adj,,SW,N0060647,Harts Farm,Wymondham,,,,,,0,UKOS,612036,301634,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2025-07-09T00:00:00,9,revise,active
2900W5861,NFOGJMGW,,,Ethel Gooch Road,,,,,,Hewitts Lane,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611175,302308,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-07-10T10:05:16,7,revise,active
2900W58701,NFOGPGTP,,,Mallow Way,,,,,,Holly Blue Road,,,,opp,,SE,N0060647,Harts Farm,Wymondham,,,,,,0,UKOS,612047,301814,,,BCT,CUS,OTH,,,,091,2008-05-15T11:49:08,2023-10-05T00:00:00,11,revise,active
2900W5874,NFOGPMPJ,,,Mallow Road,,,,Mallow Road Holly Blue Road Junction,,Holly Blue Road,,,,adj,,NW,N0060647,Harts Farm,Wymondham,,,,,,0,UKOS,612040,301760,,,BCT,MKD,OTH,,,,091,2006-02-07T14:18:34,2014-02-12T10:42:39,5,revise,active
2900W5892,NFOGTDWA,,,Eleven Mile Lane,,,,Eleven Mile Lane,,London Road,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,608827,298748,,,BCT,MKD,OTH,,,,091,2010-11-03T13:17:56,2010-11-03T13:16:24,0,new,active
2900W5893,NFOGTDWD,,,Eleven Mile Road,,,,Eleven Mile Road,,London Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,608799,298734,,,BCT,MKD,OTH,,,,091,2010-11-03T13:20:44,2010-11-03T13:19:54,0,new,active
2900W5836,NFOGJGWA,,,Suton Lane,,,,,,London Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,610436,300803,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-09-09T15:00:41,4,revise,active
2900W5835,NFOGJGTW,,,Suton Lane,,,,Suton Lane,,London Road,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,610446,300803,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-04T00:00:00,4,revise,active
2900W5863,NFOGJMJD,,,Chapel Lane,,,,,,Chapel Lane,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,610160,302512,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,7,revise,inactive
2900W5826,NFOGJGPJ,,,Westwood Gardens,,,,Westwood Gardens,,Longlands Drive,,,,opp,,SW,E0048862,Wymondham,,,,,,,0,UKOS,610172,302622,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,4,revise,inactive
2900W5879,NFOGJWPT,,,Northfield Gardens,,,,Northfield Gardens,,Melton Road,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,610917,302445,,,BCT,CUS,OTH,,,,091,2004-10-13T08:58:35,2009-06-25T10:10:12,3,revise,active
2900W5894,NFOGTDWP,,,Downham Crescent,,,,,,Melton Road,,,,opp,,N,E0048862,Wymondham,,,,,,,0,UKOS,610977,302638,,,BCT,MKD,OTH,,,,091,2011-02-09T11:19:29,2012-09-26T13:07:28,1,revise,active
2900W5886,NFOGPWDA,,,Oakwood Drive,,,,,,Norwich Road,,,,opp,,SW,E0048862,Wymondham,,,,,,,0,UKOS,612269,302435,,,BCT,MKD,OTH,,,,091,2009-06-25T10:44:52,2009-06-25T10:43:54,0,new,active
2900W5848,NFOGJMAW,,,Vimy Ridge,,,,,,Norwich Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611605,301928,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T11:24:08,4,revise,active
2900W5851,NFOGJMDM,,,Garage,,,,Garage,,Norwich Road,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611966,302210,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-09-01T09:28:36,3,revise,active
2900W5885,NFOGPWAW,,,Oakwood Drive,,,,,,Norwich Road,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,612266,302445,,,BCT,MKD,OTH,,,,091,2009-06-25T10:39:03,2009-06-25T10:37:56,0,new,active
2900W5850,NFOGJMDJ,,,Garage,,,,Garage,,Norwich Road,,,,opp,,SW,E0048862,Wymondham,,,,,,,0,UKOS,611963,302196,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
290012,NFOGPMAP,,,No.22,,,,roundabout,,Norwich Road,,,,opp,,SE,E0048862,Wymondham,,,,,,,0,UKOS,612647,302709,,,BCT,MKD,OTH,,,,091,2009-01-26T11:04:58,2009-03-16T09:41:10,4,revise,inactive
2900W5883,NFOGPWAP,,,Orchard Way,,,,,,Norwich Road,,,,opp,,SW,E0048862,Wymondham,,,,,,,0,UKOS,611476,301779,,,BCT,MKD,OTH,,,,091,2009-06-25T10:23:12,2019-06-13T16:48:41,1,revise,active
2900W5880,NFOGPMWJ,,,Spinks Lane,,,,,,Norwich Common,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,612898,302895,,,BCT,MKD,OTH,,,,091,2009-03-13T10:26:12,2009-06-30T09:04:50,4,revise,active
2900W5881,NFOGPMWM,,,Tuttles Lane,,,,Tuttles Lane,,Norwich Road,,,,opp,,SW,E0048862,Wymondham,,,,,,,0,UKOS,612667,302731,,,BCT,MKD,OTH,,,,091,2009-03-16T12:26:51,2009-06-25T12:44:35,2,revise,active
2900W5873,NFOGMPDT,,,Waitrose,,,,Waitrose Entrance,,Norwich Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,612473,302602,,,BCT,CUS,OTH,,,,091,2006-02-07T09:08:49,2009-04-06T00:00:00,2,revise,active
2900W5847,NFOGJMAT,,,Kimberley Street,,,,,,Norwich Road,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,611323,301585,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T16:18:54,5,revise,active
2900W5884,NFOGPWAT,,,Orchard Way,,,,,,Norwich Road,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611490,301812,,,BCT,MKD,OTH,,,,091,2009-06-25T10:31:10,2009-06-25T10:30:04,0,new,active
2900W5831,NFOGJGTG,,,Tuttles Lane,,,,roundabout,,Norwich Road,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,612610,302699,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:47:56,10,revise,active
2900W5878,NFOGPMTW,,,Spinks Lane,,,,,,Norwich Common,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,612846,302849,,,BCT,MKD,OTH,,,,091,2009-03-13T10:22:00,2009-06-30T09:04:16,4,revise,active
2900W5849,NFOGJMDA,,,Vimy Ridge,,,,,,Norwich Road,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,611591,301910,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T11:24:26,3,revise,active
2900W5852,NFOGJMDP,,,Waitrose,,,,Waitrose,,Norwich Road,,,,adj,,SW,E0048862,Wymondham,,,,,,,0,UKOS,612444,302568,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W5846,NFOGJMAP,,,Kimberley Street,,,,,,Norwich Road,,,,opp,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611315,301584,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:49:22,4,revise,active
2900W5877,NFOGPMTJ,,,Rothbury Road,,,,Rothbury Road,,Orchard Way,,,,adj,,SE,E0048862,Wymondham,,,,,,,0,UKOS,611351,301798,,,BCT,MKD,OTH,,,,091,2009-03-10T10:39:20,2019-06-13T16:54:29,1,revise,active
2900WYMDHM0,,,,Wymondham Rail Station,,,,,,Cemetery Lane,,,,north entrance,,,E0048862,Wymondham,,,,,,,0,UKOS,611422,300966,,,RSE,,,,,,091,2009-03-19T12:52:15,2009-09-28T15:36:17,1,revise,inactive
2900WYMNDHM0,,,,Wymondham Rail Station,,,,,,Cemetery Lane,,,,north entrance,,,E0048862,Wymondham,,,,,,,0,UKOS,611422,300966,,,RSE,,,,,,091,2009-09-28T15:35:24,2009-09-28T15:34:52,0,new,active
2900WYMNDHM1,,,,Wymondham Rail Station,,,,,,Stanleys Lane,,,,south entrance,,,E0048862,Wymondham,,,,,,,0,UKOS,611420,300936,,,RSE,,,,,,091,2009-09-28T15:37:39,2009-09-28T15:37:07,0,new,active
2900WYMDHM1,,,,Wymondham Rail Station,,,,,,Stanleys Lane,,,,south entrance,,,E0048862,Wymondham,,,,,,,0,UKOS,611420,300936,,,RSE,,,,,,091,2009-03-19T12:54:24,2009-09-28T15:38:16,1,revise,inactive
2900W5856,NFOGJMGD,,,Ash Close,,,,Ash Close,,Sheffield Road,,,,adj,,W,E0048862,Wymondham,,,,,,,0,UKOS,611649,302685,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,2,revise,active
2900W5854,NFOGJMDW,,,Hawthorne Close,,,,,,Sheffield Road,,,,adj,,E,E0048862,Wymondham,,,,,,,0,UKOS,611937,302641,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-23T12:21:47,3,revise,active
2900W5859,NFOGJMGP,,,Sheffield Road,,,,,,Sheffield Road,,,,o/s 36,,S,E0048862,Wymondham,,,,,,,0,UKOS,611422,302536,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:50:05,5,revise,active
2900W5858,NFOGJMGM,,,Sheffield Road,,,,,,Sheffield Road,,,,o/s 19,,N,E0048862,Wymondham,,,,,,,0,UKOS,611431,302580,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-11-20T11:06:33,4,revise,active
2900W5857,NFOGJMGJ,,,Ash Close,,,,,,Sheffield Road,,,,opp,,E,E0048862,Wymondham,,,,,,,0,UKOS,611656,302693,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-26T09:14:20,4,revise,active
2900W5855,NFOGJMGA,,,Hawthorne Close,,,,Hawthorne Close,,Sheffield Road,,,,opp,,W,E0048862,Wymondham,,,,,,,0,UKOS,611919,302640,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,3,revise,active
2900W5844,NFOGJMAJ,,,Station Road,,Station Road,,Station Approach,,Station Road,,,,adj,,NW,E0048862,Wymondham,,,,,,,0,UKOS,611372,301168,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-26T00:00:00,2,revise,active
2900W5853,NFOGJMDT,,,Lime Tree Avenue,,,,Estelle Way,,Tuttles Lane,,,,adj,,NW,E0048862,Wymondham,,,,,,,0,UKOS,612059,302785,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:46:15,6,revise,active
2900W5832,NFOGJGTJ,,,Greenland Avenue,,,,,,Tuttles Lane East,,,,adj,,SE,E0048862,Wymondham,,,,,,,0,UKOS,612481,302694,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2010-07-07T11:41:52,3,revise,active
2900W588,NFOGJMPG,,,Hubbard Close,,,,,,Tuttles Lane,,,,adj,,NW,E0048862,Wymondham,,,,,,,0,UKOS,610407,302626,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-09-01T09:03:47,6,revise,active
2900W5833,NFOGJGTM,,,Greenland Avenue,,,,Greenland Avenue,,Tuttles Lane,,,,opp,,NW,E0048862,Wymondham,,,,,,,0,UKOS,612401,302713,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-04-06T00:00:00,3,revise,active
2900W5834,NFOGJGTP,,,Lime Tree Avenue,,,,,,Tuttles Lane,,,,opp,,SE,E0048862,Wymondham,,,,,,,0,UKOS,612059,302797,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:44:33,5,revise,active
290058461,NFOGWMDG,,,Ayton Road,,,,,,Ayton House,,,,opp,,E,E0048862,Wymondham,,,,,,,0,UKOS,611633,301312,,,BCT,MKD,OTH,,,,091,2023-10-04T11:38:24,2025-07-09T00:00:00,6,revise,active
2900W58461,NFOGWMDM,,,Ayton House,,,,,,Ayton Road,,,,opp,,E,E0048862,Wymondham,,,,,,,0,UKOS,611633,301312,,,BCT,MKD,OTH,,,,091,2023-10-04T11:45:52,2023-10-04T11:45:52,0,new,active
2900W5819,NFOGJGMG,,,Browick Road,,Browick Road,,opp Ayton Road,,Browick Road,,,,opp,,E,E0048862,Wymondham,,,,,,,0,UKOS,611860,301536,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W5824,NFOGJGPD,,,Browick Road,,Browick Road,,Ayton Road,,Browick Road,,,,adj,,W,E0048862,Wymondham,,,,,,,0,UKOS,611859,301530,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2014-08-21T00:00:00,3,revise,inactive
2900W581,NFOGJGMA,,,Cross,,,,Market Cross,,Bridewell Street,,,,adj,,SE,E0048862,Wymondham,,,,,,,0,UKOS,611070,301485,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:55:09,4,revise,active
2900W5821,NFOGJGMT,,,Cross,,,,Big Fry,,Market Street,,,,o/s,,NW,E0048862,Wymondham,,,,,,,0,UKOS,611029,301481,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:56:08,3,revise,active
2900W5822,NFOGJGMW,,,Hewitts Lane,,Hewitts Lane,,School,,Hewitts Lane,,,,opp,,S,E0048862,Wymondham,,,,,,,0,UKOS,611252,302483,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-26T00:00:00,2,revise,active
2900W582,NFOGJGMJ,,,Hewitts Lane,,Hewitts Lane,,School,,Hewitts Lane,,,,adj,,NE,E0048862,Wymondham,,,,,,,0,UKOS,611244,302482,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-06-13T16:53:47,2,revise,active
