ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
630066070,23624372,,,Riverside,,,,Riverside,,Unclassified road,,,,South of Banchory,,W,ES000268,Banchory,,,Banchory,,-,,0,UKOS,368817,795393,-2.515606,57.048538,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:04:00.000,1,revise,inactive
630066071,23624545,,,Bridge of Dee,,,,Deebank,,B974,,,,W-bound,,W,N0066941,Deebank,Banchory,,Banchory,,-,,0,UKOS,369823,795183,-2.499,57.046719,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2011-09-12T14:16:00.000,7,revise,active
630066072,23623796,,,Potarch (Hotel),,,,Potarch (Hotel),,Unclassified road,,,,West of A93,,W,ES002088,Kincardine ONeil,Aboyne,,A93,,-,,0,UKOS,360653,797260,-2.650454,57.064682,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:04:00.000,1,revise,inactive
630066074,23623692,,,Hillhead of Kintocher,,,,Hillhead of Kintocher,,Unclassified road,,,,East of A980,,S,N0066869,Muir of Fowlis,Alford,,A980,,-,,0,UKOS,357865,808570,-2.698333,57.166026,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:04:00.000,1,revise,inactive
630066075,23623623,,,Lingamend,,,,Lingamend,,Unclasssified road,,,,West of A980,,E,N0066869,Muir of Fowlis,Alford,,Lingamend,,-,,0,UKOS,356252,808651,-2.725015,57.166602,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:04:00.000,1,revise,inactive
630066076,23623536,,,Whiteknowes,,,,Whiteknowes,,Unclassified road,,,,West of A980,,W,N0066869,Muir of Fowlis,Alford,,A980,,-,,0,UKOS,353280,808840,-2.774188,57.168006,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:04:00.000,1,revise,inactive
630066077,23623674,,,Craigievar Primary School,,,,Craigievar Primary School,,A980,,,,Craigievar Primary School,,N,N0066869,Muir of Fowlis,Alford,,Muir of Fowlis,,-,,0,UKOS,357530,810594,-2.704217,57.184175,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:05:00.000,1,revise,inactive
630066080,23623624,,,Waterton,,,,Waterton,,Unclassified road,,,,West of Drumblade,,S,ES001064,Drumblade,Huntly,,Drumblade,,-,,0,UKOS,356282,839922,-2.730066,57.447483,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:05:00.000,1,revise,inactive
630066081,23628436,,,Newton of Broomhill,,,,Newton of Broomhill,,A96,,,,A96,,E,ES001807,Huntly,,,Huntly,,-,,0,UKOS,359840,834561,-2.669908,57.39966,BCT,CUS,OTH,,,,112,2004-11-22T00:00:00.000,2006-12-13T09:05:00.000,1,revise,inactive
630066082,23623696,,,Cruchie,,,,Cruchie,,Unclassified Road,,,,Unclassified Road N/side of Drumblade,,W,ES001807,Huntly,,,Huntly,,-,,0,UKOS,358041,842514,-2.701206,57.47093,BCT,CUS,OTH,,,,112,2003-08-20T00:00:00.000,2006-12-13T09:06:00.000,1,revise,inactive
630066083,23628454,,,Adamston Cottage,,,,Adamston Cottage,,Unclassified Road,,,,Unclassified road East of A96,,E,ES001807,Huntly,,,Huntly,,-,,0,UKOS,356983,837209,-2.71791,57.423182,BCT,CUS,OTH,,,,112,2004-11-22T00:00:00.000,2006-12-13T09:06:00.000,1,revise,inactive
630066084,23623697,,,Drumblade School,,,,Drumblade School,,Unclassified  Road,,,,Unclassified  Road West of Drumblade,,NE,ES001064,Drumblade,Huntly,,Drumblade /Huntly,,-,,0,UKOS,358011,839332,-2.701159,57.442347,BCT,CUS,OTH,,,,112,2003-08-21T00:00:00.000,2006-12-13T09:06:00.000,1,revise,inactive
630066085,23628438,,,Roundhome,,,,Roundhome,,Unclassified  Road,,,,Unclassified road West of Drumblade,,S,N0066951,Corse,,,Drumblade /Huntly,,-,,0,UKOS,361054,839986,-2.650573,57.448493,BCT,CUS,OTH,,,,112,2004-11-22T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066086,23623938,,,Ythanwells,,,,Ythanwells,,Unclassified road,,,,East of Drumblade,,N,N0066820,Ythanwells,,,Ythanwells,,-,,0,UKOS,363378,838337,-2.611606,57.433876,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2011-12-22T11:29:00.000,2,revise,inactive
630066087,23623836,,,Howe of Ashalloch,,,,Howe of Ashalloch,,Unclassified road,,,,East of Drumblade,,S,ES001064,Drumblade,Huntly,,Drumblade,,-,,0,UKOS,361387,840233,-2.645064,57.45074,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066088,23623784,,,Drumdollo,,,,Drumdollo,,Unclassified road,,,,East of Drumblade,,W,ES001064,Drumblade,Huntly,,Drumblade,,-,,0,UKOS,360159,838617,-2.665261,57.436119,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066089,23623939,,,Hillhead of Aucharnie,,,,Hillhead of Aucharnie,,Unclassified road,,,,North of Ythanwells,,S,ES001064,Drumblade,Huntly,,Ythanwells,,-,,0,UKOS,363402,839876,-2.611436,57.447701,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066090,23623792,,,Auchingoul,,,,Auchingoul,,A97,,,,Off A97,,W,ES002547,Marnoch,,,A97,,-,,0,UKOS,360542,848559,-2.660492,57.525451,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066091,23623857,,,Midtown of Haddo,,,,Midtown of Haddo,,Unclassified road,,,,East of A97,,S,N0077322,Inverkeithny,,,A97,,-,,0,UKOS,362349,847075,-2.630093,57.512276,BCT,CUS,OTH,,,,112,2003-11-11T00:00:00.000,2006-12-13T09:07:00.000,1,revise,inactive
630066092,23628437,,,Balnoon,,,,Balnoon,,Unclassified road,,,,Unclassified road East of Forgue,,N,ES001425,Forgue,,,Forgue,,-,,0,UKOS,363025,844213,-2.618375,57.486626,BCT,CUS,OTH,,,,112,2004-11-22T00:00:00.000,2006-12-13T09:08:00.000,1,revise,inactive
630066093,23623823,,,Forgue,,,,Forgue,,B9001,,,,B9001,,N,ES001425,Forgue,,,Forgue,,-,,0,UKOS,361181,844903,-2.64924,57.492669,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2006-12-13T09:08:00.000,2,revise,inactive
630066094,23623797,,,Forgue  Playing  Field,,,,Forgue  Playing  Field,,B9001,,,,B9001,,SW,ES001425,Forgue,,,Forgue,,-,,0,UKOS,360878,845073,-2.654322,57.494169,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2006-12-13T09:09:00.000,1,revise,inactive
630066095,23628428,,,Forgue Primary School,,,,Forgue  Primary  School,,Unclassified  Rd,,,,Unclassified road South of B9001,,S,ES001425,Forgue,,,Forgue,,-,,0,UKOS,361113,844544,-2.650317,57.489438,BCT,CUS,OTH,,,,112,2004-11-22T00:00:00.000,2006-12-13T09:09:00.000,1,revise,inactive
630066097,23623769,,,Yonder Bognie Farm,,,,Yonder Bognie Farm,,Unclassified road,,,,West of A97,,S,N0066974,Bogniebrae,,,A97,,-,,0,UKOS,359744,846725,-2.673512,57.508908,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:09:00.000,1,revise,inactive
630066098,23623846,,,Wardhaugh,,,,Wardhaugh,,Unclassified road,,,,West of A97,,S,ES002547,Marnoch,,,A97,,-,,0,UKOS,362002,848006,-2.63603,57.520609,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:09:00.000,1,revise,inactive
630066099,23623427,,,Easter Tillathrowie,,,,Easter Tillathrowie,,Unclassified road,,,,West of A97,,E,ES001499,Gartly,,,A97,,-,,0,UKOS,347638,834814,-2.872979,57.400689,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:09:00.000,1,revise,inactive
630066100,23623465,,,Bridgend,,,,Bridgend,,Unclassified  Road West of A97,,,,Unclassified  Road West of A97,,W,ES001499,Gartly,,,Gartly,,-,,0,UKOS,351969,835828,-2.801116,57.410275,BCT,CUS,OTH,,,,112,2003-08-19T00:00:00.000,2006-12-13T09:10:00.000,1,revise,inactive
630066101,23623534,,,Mains of Gartly Road end,,,,Mains of Gartly Road end,,Unclassified road,,,,North of Gartly,,W,ES001499,Gartly,,,Gartly,,-,,0,UKOS,353084,833584,-2.78213,57.390237,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:10:00.000,1,revise,inactive
630066102,23623459,,,Culdrain Cottage,,,,Culdrain Cottage,,Unclassified road,,,,West of A97,,E,ES001499,Gartly,,,A97,,-,,0,UKOS,351497,833904,-2.808591,57.392944,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:10:00.000,1,revise,inactive
630066103,23623482,,,Gartly Primary School,,,,Gartly Primary School,,Gartly,,,,Gartly Primary School,,S,ES001499,Gartly,,,Gartly,,-,,0,UKOS,352221,832049,-2.796186,57.37636,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:10:00.000,1,revise,inactive
630066104,23623539,,,Craig Hall,,,,Craig Hall,,Unclassified  Road,,,,Unclassified  Road W/of B9002,,SW,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,353101,829040,-2.780979,57.349425,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T09:10:00.000,1,revise,inactive
630066105,23628425,,,Kylieford,,,,Kylieford,,Unclassified  Road,,,,Unclassified road West of Kennethmont,,W,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,356821,827725,-2.718937,57.337982,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:10:00.000,1,revise,inactive
630066106,23623563,,,Primary School,,,,Kennethmont Primary School,,B9002,,,,at,,NE,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,354517,828915,-2.757428,57.348446,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2011-12-19T16:20:00.000,5,revise,active
630066107,23623564,,,Primary School,,,,Kennethmont Primary School,,B9002,,,,opp,,W,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,354547,828920,-2.7569345,57.3484911,BCT,CUS,OTH,,,,112,2003-08-21T00:00:00.000,2017-06-20T11:48:19.305,8,revise,active
630066109,23623589,,,Broadgate,,,,Broadgate,,Unclassified road,,,,South of B9002,,S,N0066984,Auchleven,Insch,,Broadgate,,-,,0,UKOS,355882,828062,-2.734595,57.340919,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:10:00.000,1,revise,inactive
630066110,23628456,,,Earlsfield,,,,Earlsfield,,Unclassified road,,,,Unclassified road West of Kennethmont,,SE,ES001952,Kennethmont,,,Kennethmont,,-,,0,UKOS,355060,828541,-2.748338,57.345141,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:10:00.000,1,revise,inactive
630066111,23623538,,,Craigton,,,,Craigton,,Unclassified road,,,,West of B9002,,W,ES001952,Kennethmont,,,B9002,,-,,0,UKOS,353439,829414,-2.775434,57.352819,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:11:00.000,2,revise,inactive
630066112,23623439,,,Upper Minmore,,,,Upper Minmore,,Unclassified road,,,,East of A97,,E,N0066874,Milton of Cushnie,Alford,,A97,,-,,0,UKOS,350139,813606,-2.827078,57.210483,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:11:00.000,1,revise,inactive
630066113,23628479,,,Milltown of Kildrummy,,,,Milltown of Kildrummy,,Unclassified road,,,,at,,NW,N0066904,Kildrummy,Lumsden,,Kildrummy,,-,,0,UKOS,347018,816516,-2.87936,57.23627,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2010-10-28T15:42:00.000,3,revise,active
630066114,23623285,,,Mains of Kildrummy,,,,Mains of Kildrummy,,A97,,,,A97,,E,N0066904,Kildrummy,Lumsden,,Kildrummy,,-,,0,UKOS,345928,816829,-2.897484,57.238953,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:11:00.000,1,revise,inactive
630066115,23628476,,,Battlehillock,,,,Battlehillock,,Unclassified road,,,,Unclassified road West of A944,,S,N0066904,Kildrummy,Lumsden,,Kildrummy,,-,,0,UKOS,346412,820407,-2.890241,57.271147,BCT,CUS,OTH,,,,112,2004-11-23T00:00:00.000,2006-12-13T08:11:00.000,1,revise,inactive
630066116,23628462,,,Donlogie,,,,Glenlogie Road-end,,A944,,,,opp,,W,N0073381,Mossat,Lumsden,,Alford,,-,,0,UKOS,350327,818040,-2.824856,57.250329,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2023-07-18T20:57:43.001,5,revise,active
630066118,23623294,,,Kildrummy  Primary  School,,,,Kildrummy  Primary  School,,A97,,,,A97  Kildrummy,,E,N0066904,Kildrummy,Lumsden,,Kildrummy,,-,,0,UKOS,347348,818636,-2.874345,57.255349,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2006-12-13T08:11:00.000,1,revise,inactive
630066120,23623425,,,Mossat,,,,Mossat,,A97,,,,A97,,E,N0073381,Mossat,Lumsden,,Mossat,,-,,0,UKOS,347535,819290,-2.871385,57.261245,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2006-12-13T08:12:00.000,1,revise,inactive
630066121,23628465,,,Donlogie,,,,Donlogie,,A944,,,,at,,E,N0073381,Mossat,Lumsden,,Alford,,-,,0,UKOS,350281,818046,-2.825618,57.250379,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2012-07-19T14:12:00.000,5,revise,active
630066122,23628457,,,Edinbanchory,,,,Edinbanchory,,Unclassified road,,,,Unclassified road North of A944,,SW,N0073381,Mossat,Lumsden,,Mossat,,-,,0,UKOS,347981,819636,-2.864065,57.264404,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2006-12-13T08:12:00.000,1,revise,inactive
630066123,23624653,,,Mosshead Road-end,,,,Mosshead Road-end,,Unclassified road,,,,South of B9001,,S,N0066931,Durno,Meikle Wartle,,B9001,,-,,0,UKOS,371152,828753,-2.481003,57.348351,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2006-12-13T08:12:00.000,1,revise,inactive
630066124,23624237,,,Mains  of  Balgavney,,,,Mains  of  Balgavney,,Unclassified  Rd,,,,Unclassified  Rd  S/of  B9001,,NW,ES001425,Forgue,,,Forgue,,-,,0,UKOS,365539,841359,-2.576042,57.461189,BCT,CUS,OTH,,,,112,2003-08-22T00:00:00.000,2006-12-13T08:12:00.000,1,revise,inactive
630066125,23624267,,,Gariochsford,,,,Gariochsford,,B9001,,,,Off B9001,,W,N0076713,Gariochsford,,,Gariochsford,,-,,0,UKOS,366554,841592,-2.559157,57.463358,BCT,CUS,OTH,,,,112,2004-11-24T00:00:00.000,2006-12-13T08:13:00.000,1,revise,inactive
630066126,23624264,,,Upper Gariochsford,,,,Upper Gariochsford,,Unclassified road,,,,North of B9001,,N,N0066894,Largue,,,B9001,,-,,0,UKOS,366462,841692,-2.560704,57.46425,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:13:00.000,2,revise,inactive
630066127,23624232,,,Denmoss,,,,Denmoss,,B9001,,,,At Denmoss,,NE,N0066894,Largue,,,B9001,,-,,0,UKOS,365399,841451,-2.578388,57.462005,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:13:00.000,1,revise,inactive
630066129,23624546,,,Primary School,,,,Largue Primary School,,B9001,,,,o/s,,NE,N0066894,Largue,,,Largue,,-,,0,UKOS,363893,841561,-2.603505,57.462875,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2011-10-06T09:11:00.000,5,revise,active
630066132,23623893,,,Hawkhall,,,,Hawkhall,,Unclassified road,,,,West of B9001,,W,N0066894,Largue,,,B9001,,-,,0,UKOS,362784,841971,-2.622052,57.466468,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:13:00.000,1,revise,inactive
630066134,23628458,,,Bears Den,,,,Bears Den,,A97,,,,at,,NE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,348897,825113,-2.850014,57.313701,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2012-09-17T14:38:00.000,3,revise,active
630066135,23623292,,,Mains of Lesmoir,,,,Mains of Lesmoir,,A941,,,,adj,,NE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,347088,828122,-2.880688,57.34052,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2011-09-13T13:56:00.000,4,revise,active
630066136,23628475,,,Milton of Noth,,,,Milton of Noth,,A97,,,,A97,,NE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,350598,828455,-2.822449,57.343905,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:13:00.000,1,revise,inactive
630066138,23628463,,,Mains of Drumminor,,,,Mains of Drumminor,,Unclassified road,,,,Unclassified road East of A97,,SE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,351279,826830,-2.810814,57.329383,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:14:00.000,1,revise,inactive
630066139,23623453,,,Barflat,,,,Barflat,,Unclassified road,,,,South of Rhynie,,S,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,350170,825900,-2.829043,57.32091,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:14:00.000,1,revise,inactive
630066140,23623437,,,Primary School,,,,Rhynie Primary School,,Richmond Terrace,,,,o/s,,SE,ES003147,Rhynie,,,Rhynie,,-,,0,UKOS,349792,827201,-2.835583,57.332554,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2011-09-14T08:41:00.000,6,revise,active
630066141,23623952,,,Baudygaun Road-end,,,,Baudygaun Road-end,,Unclassified road,,,,North of B9119,,E,N0066832,Tornaveen,Torphins,,B9119,,-,,0,UKOS,363825,807833,-2.599685,57.159916,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:14:00.000,1,revise,inactive
630066142,23623839,,,Tornaveen,,,,Tornaveen,,B9119,,,,Off B9119,,W,N0066832,Tornaveen,Torphins,,Tornaveen,,-,,0,UKOS,361857,805909,-2.631923,57.142474,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:14:00.000,1,revise,inactive
630066143,23623824,,,Sundayswells,,,,Sundayswells,,Unclassified road,,,,North of A980,,S,ES003677,Torphins,,,A980,,-,,0,UKOS,360959,803178,-2.646333,57.117867,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:14:00.000,1,revise,inactive
630066144,23628474,,,Kilvara,,,,Kilvara,,Unclassified road,,,,Unclassified road North of A980,,N,ES003677,Torphins,,,Torphins,,-,,0,UKOS,360809,804011,-2.64894,57.125337,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066145,23623947,,,Learney House,,,,Learney House,,Unclassified road,,,,North of A980,,W,ES003677,Torphins,,,Torphins,,-,,0,UKOS,363619,804392,-2.602587,57.128991,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066146,23623856,,,Torphins Primary School,,,,Torphins Primary School,,Bridge Cresent,,,,Bridge Cresent,,W,ES003677,Torphins,,,Torphins,,-,,0,UKOS,362298,801819,-2.624018,57.105772,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066148,23623935,,,Pitmedden,,,,Pitmedden,,B993,,,,opp,,SW,ES003677,Torphins,,,Torphins,,-,,0,UKOS,363289,802919,-2.607822,57.115732,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2015-05-28T11:17:10.330,2,revise,active
630066149,23623875,,,Paterland,,,,Paterland,,Unclassified road,,,,South of B9119,,W,N0066832,Tornaveen,Torphins,,B9119,,-,,0,UKOS,362622,805596,-2.619235,57.139725,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066151,23624247,,,Pittenkerrie Road-end,,,,Pittenkerrie Road-end,,Unclassified road,,,,North of A93,,W,N0066972,Brathens,Banchory,,A93,,-,,0,UKOS,365914,798596,-2.563888,57.077104,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066152,23624282,,,Corfeidly,,,,Corfeidly,,Unclassified road,,,,North of A98,,NE,N0066972,Brathens,Banchory,,A98,,-,,0,UKOS,367106,800564,-2.544486,57.094869,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066153,23623989,,,West Campfield,,,,West Campfield,,Unclassified road,,,,North of A98,,S,ES003677,Torphins,,,Torphins,,-,,0,UKOS,365369,800781,-2.573181,57.09669,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:15:00.000,1,revise,inactive
630066154,23623949,,,Little Maldron,,,,Little Maldron,,Unclassified road,,,,West of B993,,E,ES003677,Torphins,,,Torphins,,-,,0,UKOS,363822,803239,-2.599067,57.11865,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066155,23628467,,,Mains of Craigmyle,,,,Mains of Craigmyle,,Unclassified road,,,,Unclassified road West of Torphins,,S,ES003677,Torphins,,,Torphins,,-,,0,UKOS,363266,802160,-2.608089,57.108913,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066156,23623953,,,Gallowcairn,,,,Gallowcairn,,Unclassified road,,,,West of A980,,E,ES003677,Torphins,,,Torphins,,-,,0,UKOS,363832,801033,-2.598582,57.098835,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066157,23623957,,,Mains of Easter Beltie,,,,Mains of Easter Beltie,,Unclassified road,,,,South of A980,,W,ES003677,Torphins,,,Near Torphins,,-,,0,UKOS,364120,799206,-2.593567,57.082446,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066158,23628459,,,Larachbrae,,,,Larachbrae,,A980,,,,A980 East of Torphins,,E,ES003677,Torphins,,,Near Torphins,,-,,0,UKOS,364441,800511,-2.588457,57.094194,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066159,23628469,,,Cockardie,,,,Cockardie,,B993,,,,B993,,NE,ES003677,Torphins,,,Near Torphins,,-,,0,UKOS,362028,799644,-2.628144,57.086212,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066160,23623854,,,Pictillum,,,,Pictillum,,Unclassified road,,,,South of A980,,E,ES003677,Torphins,,,Pictillum,,-,,0,UKOS,362334,800819,-2.623272,57.096792,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:16:00.000,1,revise,inactive
630066161,23623783,,,Pitmurchie,,,,Pitmurchie,,Unclassified road,,,,South of A980,,S,ES003677,Torphins,,,Pitmurchie,,-,,0,UKOS,360034,802465,-2.661492,57.111383,BCT,CUS,OTH,,,,112,2004-11-25T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066162,23623629,,,Forbes Villa,,,,Forbes Villa,,Unclassified road,,,,West of Montgarrie,,S,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,356421,817589,-2.723791,57.246901,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066163,23623587,,,Terperpsie Castle Road-end,,,,Terperpsie Castle Road-end,,Unclassified road,,,,West of Montgarrie,,W,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,355820,819579,-2.734105,57.264718,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066164,23623648,,,Millburn,,,,Millburn,,Unclassified road,,,,North of Montgarrie,,N,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,357174,822880,-2.712231,57.294497,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066165,23623647,,,Muckletown,,,,Muckletown,,Unclassified road,,,,North of Montgarrie,,W,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,357129,821791,-2.712789,57.284711,BCT,CUS,PPT,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066166,23628478,,,Millwood,,,,Millwood,,Unclassified road,,,,Unclassified road North of Montgarrie,,S,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,357394,819407,-2.707982,57.263323,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066167,23628472,,,Glenesset,,,,Glenesset,,Unclassified road,,,,Unclassified road West of Montgarrie,,NE,N0066871,Montgarrie,Alford,,Montgarrie,,-,,0,UKOS,356275,818866,-2.726436,57.258358,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:17:00.000,1,revise,inactive
630066168,23623597,,,Tullynessle Primary School,,,,Tullynessle Primary School,,Unclassified road,,,,South of Tullynessle,,W,ES003721,Tullynessle,Alford,,Tullynessle,,-,,0,UKOS,356210,818381,-2.727428,57.253995,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:18:00.000,1,revise,inactive
630066169,23623635,,,Tullynessle,,,,Tullynessle,,Unclassified  Road,,,,Unclassified  Road N/of Montgarrie,,NW,N0066871,Montgarrie,Alford,,Montgarrie/Alford,,-,,0,UKOS,355813,819611,-2.734227,57.265005,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:18:00.000,1,revise,inactive
630066170,23628464,,,Nether Balfour,,,,Nether Balfour,,Unclassified  Road,,,,Unclassified road West of Montgarrie,,E,N0066871,Montgarrie,Alford,,Montgarrie/Alford,,-,,0,UKOS,353734,817366,-2.768272,57.244634,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:18:00.000,1,revise,inactive
630066171,23626392,,,Allathan,,,,Allathan,,Unclassified road,,,,North of B9000,,E,ES003028,Pitmedden,Udny Station,,B9000,,-,,0,UKOS,390614,827155,-2.157551,57.334818,BCT,CUS,OTH,,,,112,2004-11-26T00:00:00.000,2006-12-13T08:18:00.000,1,revise,inactive
